ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2002/8/6,TX,200306,-,-,-,-,-,-,-,4557,2,4451,4630,5345,4603
2002/8/6,TF,200208,664.2,687.2,664.2,677.2,5,0.74%,1151,677.2,1560,677,677.4,795.8,454.4
2002/8/6,TF,200209,683,683,677.8,678,11,1.65%,7,679,10,670.2,678,753.4,620
2002/8/6,TF,200212,-,-,-,-,-,-,-,702,1,-,744.8,825.2,697
2002/8/6,TF,200303,-,-,-,-,-,-,-,717.8,0,-,-,824.6,724
2002/8/6,TF,200306,-,-,-,-,-,-,-,685,1,-,-,814.6,683
2002/8/6,TE,200208,198.5,207.5,198.1,203,-1.15,-0.56%,4231,203,3706,203,203.3,342.45,146.45
2002/8/6,TE,200209,191.65,206,191.65,200.3,-4.35,-2.13%,40,200.3,73,201,203,240.45,191.65
2002/8/6,TE,200212,-,-,-,-,-,-,-,200.7,2,198,205,241.3,150.1
2002/8/6,TE,200303,195,198,195,198,-8,-3.88%,3,198,120,197,212,260.3,195
2002/8/6,TE,200306,-,-,-,-,-,-,-,213.15,0,-,212,243.85,235.45
2002/8/6,MTX,200208,4452,4624,4450,4539,-37,-0.81%,5603,4530,5132,4538,4539,6086,3176
2002/8/6,MTX,200209,4380,4600,4380,4550,-28,-0.61%,98,4525,222,4520,4550,5520,4380
2002/8/6,MTX,200212,4501,4538,4501,4538,8,0.18%,2,4461,16,4501,4699,5527,4501
2002/8/6,MTX,200303,-,-,-,-,-,-,-,4650,8,4323,4650,5530,4650
2002/8/6,MTX,200306,-,-,-,-,-,-,-,4557,4,4313,4699,5509,4654
2002/8/7,TX,200208,4650,4698,4635,4669,139,3.07%,15984,4669,11551,4669,4670,6086,3174
2002/8/7,TX,200209,4609,4680,4609,4669,144,3.18%,98,4669,243,4662,4672,5031,4499
2002/8/7,TX,200212,4650,4700,4650,4650,189,4.24%,3,4650,28,4633,4715,5559,4501
2002/8/7,TX,200303,4700,4700,4670,4670,20,0.43%,5,4670,39,4632,4700,5415,4506
2002/8/7,TX,200306,-,-,-,-,-,-,-,4696,2,4610,4735,5345,4603
2002/8/7,TF,200208,689.8,691,682.6,687,9.8,1.45%,798,687,1560,686.8,687,795.8,454.4
2002/8/7,TF,200209,-,-,-,-,-,-,-,688.8,10,678,707,753.4,620
2002/8/7,TF,200212,-,-,-,-,-,-,-,711.8,1,-,721,825.2,697
2002/8/7,TF,200303,-,-,-,-,-,-,-,727.6,0,-,750,824.6,724
2002/8/7,TF,200306,-,-,-,-,-,-,-,694.8,1,-,-,814.6,683
2002/8/7,TE,200208,209.5,213.5,209,212.3,9.3,4.58%,3770,212.3,3556,212.3,212.4,342.45,146.45
2002/8/7,TE,200209,207,212.5,207,210.8,10.5,5.24%,28,210.8,86,210.8,211.5,240.45,191.65
2002/8/7,TE,200212,-,-,-,-,-,-,-,210,2,205,214.5,241.3,150.1
2002/8/7,TE,200303,-,-,-,-,-,-,-,207.3,120,204.1,-,260.3,195
2002/8/7,TE,200306,-,-,-,-,-,-,-,222.45,0,199,220,243.85,235.45
2002/8/7,MTX,200208,4631,4695,4630,4671,141,3.11%,4585,4669,4696,4671,4672,6086,3176
2002/8/7,MTX,200209,4621,4685,4621,4665,140,3.09%,73,4669,222,4661,4670,5520,4380
2002/8/7,MTX,200212,-,-,-,-,-,-,-,4650,16,4601,4730,5527,4501
2002/8/7,MTX,200303,-,-,-,-,-,-,-,4670,8,4361,4730,5530,4650
2002/8/7,MTX,200306,4680,4680,4680,4680,123,2.70%,1,4696,4,4451,4874,5509,4654
2002/8/8,TX,200208,4668,4710,4596,4632,-37,-0.79%,20687,4632,13232,4632,4633,6086,3174
2002/8/8,TX,200209,4650,4703,4600,4625,-44,-0.94%,106,4625,250,4621,4625,5031,4499
2002/8/8,TX,200212,4620,4620,4620,4620,-30,-0.65%,3,4613,30,4606,4730,5559,4501
2002/8/8,TX,200303,4650,4650,4650,4650,-20,-0.43%,1,4633,39,4581,4750,5415,4506
2002/8/8,TX,200306,-,-,-,-,-,-,-,4659,2,4561,4750,5345,4603
2002/8/8,TF,200208,687,692.8,680.2,687,0,0.00%,860,687,1552,686,687,795.8,454.4
2002/8/8,TF,200209,-,-,-,-,-,-,-,688.8,10,676.2,690,753.4,620
2002/8/8,TF,200212,-,-,-,-,-,-,-,711.8,1,-,711,825.2,697
2002/8/8,TF,200303,-,-,-,-,-,-,-,727.6,0,-,767,824.6,724
2002/8/8,TF,200306,-,-,-,-,-,-,-,694.8,1,667,710,814.6,683
2002/8/8,TE,200208,212.4,213.9,207.7,210,-2.3,-1.08%,4452,210,3705,209.9,210.1,342.45,146.45
2002/8/8,TE,200209,212,212,207.5,210,-0.8,-0.38%,15,210.9,94,207.5,210.9,240.45,191.65
2002/8/8,TE,200212,-,-,-,-,-,-,-,207.7,2,203,215,241.3,150.1
2002/8/8,TE,200303,203.5,204.2,203.5,204.15,-3.15,-1.52%,44,205,76,204.1,221,260.3,195
2002/8/8,TE,200306,-,-,-,-,-,-,-,220.15,0,-,222,243.85,235.45
2002/8/8,MTX,200208,4669,4710,4601,4625,-44,-0.94%,5316,4632,4994,4625,4626,6086,3176
2002/8/8,MTX,200209,4709,4709,4596,4625,-44,-0.94%,104,4625,259,4622,4625,5520,4380
2002/8/8,MTX,200212,4690,4690,4690,4690,40,0.86%,2,4613,15,4561,4850,5527,4501
2002/8/8,MTX,200303,-,-,-,-,-,-,-,4633,8,4460,4860,5530,4650
2002/8/8,MTX,200306,-,-,-,-,-,-,-,4659,4,4460,4860,5509,4654
2002/8/9,TX,200208,4737,4795,4720,4769,137,2.96%,18914,4769,12769,4769,4770,6086,3174
2002/8/9,TX,200209,4680,4787,4680,4770,145,3.14%,160,4770,285,4762,4770,5031,4499
2002/8/9,TX,200212,4750,4790,4730,4790,177,3.84%,6,4790,29,4731,4780,5559,4501
2002/8/9,TX,200303,4770,4770,4770,4770,137,2.96%,1,4770,39,4561,4800,5415,4506
2002/8/9,TX,200306,-,-,-,-,-,-,-,4796,2,4561,4800,5345,4603
2002/8/9,TF,200208,698,714.4,693,714,27,3.93%,1484,714,1598,713.6,714,795.8,454.4
2002/8/9,TF,200209,694,709,694,708.2,19.4,2.82%,11,708.2,14,709,719,753.4,620
2002/8/9,TF,200212,-,-,-,-,-,-,-,738.8,1,-,744.4,825.2,697
2002/8/9,TF,200303,-,-,-,-,-,-,-,754.6,0,-,-,824.6,724
2002/8/9,TF,200306,-,-,-,-,-,-,-,721.8,1,678,738,814.6,683
2002/8/9,TE,200208,217.2,218.2,214,215.7,5.7,2.71%,4467,215.7,3562,215.7,215.75,342.45,146.45
2002/8/9,TE,200209,216,216.9,212.3,212.5,1.6,0.76%,30,212.5,113,212.3,216,240.45,191.65
2002/8/9,TE,200212,-,-,-,-,-,-,-,213.4,2,208.1,219,241.3,150.1
2002/8/9,TE,200303,208.05,208.05,208.05,208.05,3.05,1.49%,30,208.05,46,209,-,260.3,195
2002/8/9,TE,200306,-,-,-,-,-,-,-,225.85,0,208,230,243.85,235.45
2002/8/9,MTX,200208,4731,4794,4715,4760,128,2.76%,5667,4769,4923,4760,4765,6086,3176
2002/8/9,MTX,200209,4703,4785,4703,4755,130,2.81%,164,4770,290,4755,4760,5520,4380
2002/8/9,MTX,200212,-,-,-,-,-,-,-,4790,15,4600,4829,5527,4501
2002/8/9,MTX,200303,-,-,-,-,-,-,-,4770,8,4460,4840,5530,4650
2002/8/9,MTX,200306,-,-,-,-,-,-,-,4796,4,4750,4780,5509,4654
2002/8/12,TX,200208,4775,4813,4744,4773,4,0.08%,10567,4773,13349,4773,4774,6086,3174
2002/8/12,TX,200209,4770,4810,4740,4765,-5,-0.10%,156,4765,339,4765,4775,5031,4499
2002/8/12,TX,200212,4785,4830,4752,4752,-38,-0.79%,3,4794,29,4721,4800,5559,4501
2002/8/12,TX,200303,4760,4760,4752,4752,-18,-0.38%,2,4774,40,4701,4800,5415,4506
2002/8/12,TX,200306,-,-,-,-,-,-,-,4800,2,4651,4850,5345,4603
2002/8/12,TF,200208,725,732.8,716.6,727.2,13.2,1.85%,1601,727.2,1804,727,727.6,795.8,454.4
2002/8/12,TF,200209,714.6,727,714.6,724,15.8,2.23%,17,724,22,722,730,753.4,620
2002/8/12,TF,200212,716,716,716,716,-22.8,-3.09%,1,716,0,716,737,825.2,697
2002/8/12,TF,200303,-,-,-,-,-,-,-,767.8,0,-,-,824.6,724
2002/8/12,TF,200306,-,-,-,-,-,-,-,735,1,-,-,814.6,683
2002/8/12,TE,200208,215.7,216.95,214,214.45,-1.25,-0.58%,1923,214.45,3698,214.45,214.5,342.45,146.45
2002/8/12,TE,200209,213,216.3,213,214.5,2,0.94%,53,214.5,141,213.5,215.2,240.45,191.65
2002/8/12,TE,200212,-,-,-,-,-,-,-,212.15,2,207.3,218,241.3,150.1
2002/8/12,TE,200303,-,-,-,-,-,-,-,206.8,46,209.3,221,260.3,195
2002/8/12,TE,200306,-,-,-,-,-,-,-,224.6,0,-,225,243.85,235.45
2002/8/12,MTX,200208,4780,4810,4740,4770,1,0.02%,2755,4773,4572,4769,4770,6086,3176
2002/8/12,MTX,200209,4735,4792,4730,4768,-2,-0.04%,105,4765,315,4765,4772,5520,4380
2002/8/12,MTX,200212,4780,4780,4760,4760,-30,-0.63%,2,4794,15,4681,4800,5527,4501
2002/8/12,MTX,200303,-,-,-,-,-,-,-,4774,8,4630,4830,5530,4650
2002/8/12,MTX,200306,-,-,-,-,-,-,-,4800,4,4580,4790,5509,4654
2002/8/13,TX,200208,4769,4790,4741,4771,-2,-0.04%,7608,4771,13235,4770,4771,6086,3174
2002/8/13,TX,200209,4751,4765,4735,4760,-5,-0.10%,142,4760,406,4760,4763,5031,4499
2002/8/13,TX,200212,4750,4800,4750,4770,-24,-0.50%,3,4792,28,4731,4783,5559,4501
2002/8/13,TX,200303,4799,4799,4790,4790,16,0.34%,2,4790,42,4751,4790,5415,4506
2002/8/13,TX,200306,4830,4830,4760,4793,-7,-0.15%,3,4798,4,4751,4830,5345,4603
2002/8/13,TF,200208,727,727,715.2,718,-9.2,-1.27%,881,718,1694,717.8,718,795.8,454.4
2002/8/13,TF,200209,722,722,715,716,-8,-1.10%,24,716,37,715,719,753.4,620
2002/8/13,TF,200212,-,-,-,-,-,-,-,706.8,0,688.8,730,825.2,697
2002/8/13,TF,200303,-,-,-,-,-,-,-,758.6,0,-,-,824.6,724
2002/8/13,TF,200306,-,-,-,-,-,-,-,725.8,1,-,-,814.6,683
2002/8/13,TE,200208,214.6,216,214,216,1.55,0.72%,1834,216,3745,216,216.05,342.45,146.45
2002/8/13,TE,200209,215,215,213,214.75,0.25,0.12%,36,214.75,155,213.85,214.8,240.45,191.65
2002/8/13,TE,200212,-,-,-,-,-,-,-,213.7,2,208,218,241.3,150.1
2002/8/13,TE,200303,-,-,-,-,-,-,-,208.35,46,207.2,221,260.3,195
2002/8/13,TE,200306,-,-,-,-,-,-,-,226.15,0,-,225,243.85,235.45
2002/8/13,MTX,200208,4763,4785,4745,4775,2,0.04%,1871,4771,4256,4774,4775,6086,3176
2002/8/13,MTX,200209,4750,4768,4740,4765,0,0.00%,102,4760,356,4765,4767,5520,4380
2002/8/13,MTX,200212,-,-,-,-,-,-,-,4792,15,4715,4830,5527,4501
2002/8/13,MTX,200303,-,-,-,-,-,-,-,4790,8,4570,4830,5530,4650
2002/8/13,MTX,200306,4760,4760,4760,4760,-40,-0.83%,1,4798,4,4710,4790,5509,4654
2002/8/14,TX,200208,4730,4858,4710,4847,76,1.59%,17841,4847,13895,4847,4848,6086,3174
2002/8/14,TX,200209,4715,4849,4702,4840,80,1.68%,466,4840,602,4840,4842,5031,4499
2002/8/14,TX,200212,4699,4800,4699,4800,8,0.17%,2,4800,26,4801,4859,5559,4501
2002/8/14,TX,200303,4700,4870,4700,4870,80,1.67%,5,4866,44,4751,4900,5415,4506
2002/8/14,TX,200306,-,-,-,-,-,-,-,4874,4,4751,5000,5345,4603
2002/8/14,TF,200208,714,721.8,710.6,719,1,0.14%,1169,719,1493,719,719.2,795.8,454.4
2002/8/14,TF,200209,713,718.8,709.4,716,0,0.00%,81,716,94,717,717.4,753.4,620
2002/8/14,TF,200212,-,-,-,-,-,-,-,707.8,0,688.8,725,825.2,697
2002/8/14,TF,200303,-,-,-,-,-,-,-,759.6,0,-,744,824.6,724
2002/8/14,TF,200306,-,-,-,-,-,-,-,726.8,1,-,-,814.6,683
2002/8/14,TE,200208,213.65,222.45,212.8,221.6,5.6,2.59%,3804,221.6,3751,221.55,221.6,342.45,146.45
2002/8/14,TE,200209,213.3,221,212,220.5,5.75,2.68%,176,220.5,191,220.5,220.9,240.45,191.65
2002/8/14,TE,200212,-,-,-,-,-,-,-,219.3,2,213,223,241.3,150.1
2002/8/14,TE,200303,201,217,201,210.1,1.75,0.84%,3,211.5,45,211.5,-,260.3,195
2002/8/14,TE,200306,-,-,-,-,-,-,-,231.75,0,211.5,232,243.85,235.45
2002/8/14,MTX,200208,4721,4855,4705,4851,80,1.68%,4644,4847,4121,4850,4851,6086,3176
2002/8/14,MTX,200209,4720,4844,4700,4835,75,1.58%,329,4840,449,4832,4836,5520,4380
2002/8/14,MTX,200212,-,-,-,-,-,-,-,4800,15,4701,4849,5527,4501
2002/8/14,MTX,200303,4830,4830,4830,4830,40,0.84%,2,4866,6,4700,4850,5530,4650
2002/8/14,MTX,200306,-,-,-,-,-,-,-,4874,4,4658,4901,5509,4654
2002/8/15,TX,200208,4934,4969,4888,4907,60,1.24%,15322,4907,12898,4906,4907,5500,4471
2002/8/15,TX,200209,4911,4959,4870,4890,50,1.03%,935,4890,1042,4887,4890,6350,3900
2002/8/15,TX,200212,4940,4940,4940,4940,140,2.92%,1,4940,25,4851,4920,6350,4501
2002/8/15,TX,200303,-,-,-,-,-,-,-,4926,44,4802,4920,6500,4506
2002/8/15,TX,200306,-,-,-,-,-,-,-,4934,4,4802,5000,5150,4603
2002/8/15,TF,200208,724,724.8,717,718.2,-0.8,-0.11%,892,718.2,1420,718.2,718.6,818,663
2002/8/15,TF,200209,730,730,714.4,714.4,-1.6,-0.22%,86,714.4,158,715.4,717.4,787,577
2002/8/15,TF,200212,-,-,-,-,-,-,-,707,0,658.4,-,864,697
2002/8/15,TF,200303,-,-,-,-,-,-,-,758.8,0,-,-,850,749.6
2002/8/15,TF,200306,-,-,-,-,-,-,-,726,1,698,-,696,671.2
2002/8/15,TE,200208,227.55,229.8,225.8,226.7,5.1,2.30%,4052,226.7,3078,226.45,226.7,260.8,198.1
2002/8/15,TE,200209,226,228.5,224,225.1,4.6,2.09%,235,225.1,303,224.85,225.4,334.9,179
2002/8/15,TE,200212,-,-,-,-,-,-,-,224.4,2,221,230,350,201.9
2002/8/15,TE,200303,223.1,223.1,218.15,218.15,6.65,3.14%,4,218.15,41,221.1,225,321,195
2002/8/15,TE,200306,-,-,-,-,-,-,-,236.85,0,215.6,235,243.85,235.45
2002/8/15,MTX,200208,4925,4969,4890,4893,46,0.95%,4429,4907,3836,4893,4894,5470,4450
2002/8/15,MTX,200209,4900,4954,4882,4900,60,1.24%,564,4890,623,4888,4900,6400,4125
2002/8/15,MTX,200212,-,-,-,-,-,-,-,4940,15,4854,5049,6448,4501
2002/8/15,MTX,200303,-,-,-,-,-,-,-,4926,6,4772,5000,5820,4650
2002/8/15,MTX,200306,-,-,-,-,-,-,-,4934,4,4760,4949,5250,4654
2002/8/16,TX,200208,4927,4939,4865,4882,-25,-0.51%,11910,4882,12551,4882,4883,5500,4471
2002/8/16,TX,200209,4900,4923,4860,4883,-7,-0.14%,1573,4883,1772,4881,4884,6350,3900
2002/8/16,TX,200212,4900,4900,4865,4865,-75,-1.52%,2,4865,26,4854,4930,6350,4501
2002/8/16,TX,200303,4900,4900,4894,4900,-26,-0.53%,7,4901,51,4781,4930,6500,4506
2002/8/16,TX,200306,-,-,-,-,-,-,-,4909,4,4751,5030,5150,4603
2002/8/16,TF,200208,719,721.6,704,705,-13.2,-1.84%,1072,705,1285,704.8,705,818,663
2002/8/16,TF,200209,718,720,701.2,702.2,-12.2,-1.71%,146,702.2,245,702.2,704.2,787,577
2002/8/16,TF,200212,-,-,-,-,-,-,-,693.8,0,678,-,864,697
2002/8/16,TF,200303,811,811,708,721,-37.8,-4.98%,50,721,5,-,710,850,708
2002/8/16,TF,200306,-,-,-,-,-,-,-,712.8,1,678,-,696,671.2
2002/8/16,TE,200208,227.5,228.5,225.25,227.7,1,0.44%,2354,227.7,3065,227.65,227.7,260.8,198.1
2002/8/16,TE,200209,227,227.5,224.45,226.85,1.75,0.78%,377,226.85,448,226.65,227,334.9,179
2002/8/16,TE,200212,-,-,-,-,-,-,-,225.4,2,221,229,350,201.9
2002/8/16,TE,200303,221,221,220.05,220.05,1.9,0.87%,29,219.15,12,221,230,321,195
2002/8/16,TE,200306,-,-,-,-,-,-,-,237.85,0,-,235,243.85,235.45
2002/8/16,MTX,200208,4920,4940,4865,4890,-17,-0.35%,3048,4882,3831,4889,4890,5470,4450
2002/8/16,MTX,200209,4920,4929,4862,4883,-7,-0.14%,600,4883,889,4881,4883,6400,4125
2002/8/16,MTX,200212,-,-,-,-,-,-,-,4865,15,4800,4950,6448,4501
2002/8/16,MTX,200303,4902,4939,4851,4899,-27,-0.55%,7,4901,8,4801,4900,5820,4650
2002/8/16,MTX,200306,-,-,-,-,-,-,-,4909,4,4706,4999,5250,4654
2002/8/19,TX,200208,4882,4920,4850,4854,-28,-0.57%,7634,4854,11068,4854,4855,5500,4471
2002/8/19,TX,200209,4903,4909,4836,4845,-38,-0.78%,2801,4845,2981,4844,4845,6350,3900
2002/8/19,TX,200212,4930,4930,4850,4850,-15,-0.31%,3,4850,26,4830,4900,6350,4501
2002/8/19,TX,200303,4860,4900,4850,4895,-6,-0.12%,12,4895,63,4801,4895,6500,4506
2002/8/19,TX,200306,4850,4850,4850,4850,-59,-1.20%,2,4850,6,4801,4995,5150,4603
2002/8/19,TF,200208,705.8,706.8,696,699,-6,-0.85%,447,699,1094,698.8,700.4,818,663
2002/8/19,TF,200209,700,701,694.4,698,-4.2,-0.60%,189,698,368,697.4,698.2,787,577
2002/8/19,TF,200212,-,-,-,-,-,-,-,687.8,0,658,-,864,697
2002/8/19,TF,200303,770,770,770,770,49,6.80%,1,715,6,678,704.8,850,708
2002/8/19,TF,200306,-,-,-,-,-,-,-,706.8,1,-,758,696,671.2
2002/8/19,TE,200208,229.8,231,225.8,226,-1.7,-0.75%,1827,226,2735,226,226.2,260.8,198.1
2002/8/19,TE,200209,228,229.5,224.7,224.8,-2.05,-0.90%,696,224.8,828,224.7,224.85,334.9,179
2002/8/19,TE,200212,-,-,-,-,-,-,-,223.7,2,223.05,230,350,201.9
2002/8/19,TE,200303,-,-,-,-,-,-,-,217.45,12,221,234,321,195
2002/8/19,TE,200306,-,-,-,-,-,-,-,236.15,0,-,237,243.85,235.45
2002/8/19,MTX,200208,4914,4920,4853,4856,-26,-0.53%,1683,4854,3414,4856,4857,5470,4450
2002/8/19,MTX,200209,4910,4913,4844,4850,-33,-0.68%,867,4845,1318,4849,4850,6400,4125
2002/8/19,MTX,200212,-,-,-,-,-,-,-,4850,15,4800,4930,6448,4501
2002/8/19,MTX,200303,-,-,-,-,-,-,-,4895,8,4610,4940,5820,4650
2002/8/19,MTX,200306,-,-,-,-,-,-,-,4850,4,4705,5038,5250,4654
2002/8/20,TX,200208,4925,4938,4882,4900,46,0.95%,7410,4900,8509,4899,4900,5500,4471
2002/8/20,TX,200209,4910,4928,4873,4880,35,0.72%,8701,4880,5897,4879,4880,6350,3900
2002/8/20,TX,200212,4950,4950,4950,4950,100,2.06%,1,4950,27,4863,4900,6350,4501
2002/8/20,TX,200303,4900,4930,4900,4900,5,0.10%,7,4861,68,4861,4900,6500,4506
2002/8/20,TX,200306,-,-,-,-,-,-,-,4896,6,4800,5000,5150,4603
2002/8/20,TF,200208,700.2,706,700,700.2,1.2,0.17%,419,700.2,852,700.2,700.4,818,663
2002/8/20,TF,200209,701.2,704.8,699.2,700,2,0.29%,398,700,619,699.4,700,787,577
2002/8/20,TF,200212,-,-,-,-,-,-,-,689,0,666,730,864,697
2002/8/20,TF,200303,724,724,724,724,9,1.26%,1,724,5,685,725,850,708
2002/8/20,TF,200306,-,-,-,-,-,-,-,708,1,664,754,696,671.2
2002/8/20,TE,200208,229.35,230.5,227.8,228.85,2.85,1.26%,1712,228.85,1939,228.5,228.85,260.8,198.1
2002/8/20,TE,200209,228,229.5,226.25,226.9,2.1,0.93%,1796,226.9,1551,226.9,227,334.9,179
2002/8/20,TE,200212,-,-,-,-,-,-,-,226.55,2,223,235,350,201.9
2002/8/20,TE,200303,-,-,-,-,-,-,-,220.3,12,221,232,321,195
2002/8/20,TE,200306,-,-,-,-,-,-,-,239,0,219.9,247,243.85,235.45
2002/8/20,MTX,200208,4925,4937,4882,4896,42,0.87%,1687,4900,2606,4895,4896,5470,4450
2002/8/20,MTX,200209,4910,4928,4875,4881,36,0.74%,2065,4880,1923,4881,4882,6400,4125
2002/8/20,MTX,200212,-,-,-,-,-,-,-,4950,15,4855,4940,6448,4501
2002/8/20,MTX,200303,-,-,-,-,-,-,-,4861,8,4781,4950,5820,4650
2002/8/20,MTX,200306,4841,4841,4841,4841,-9,-0.19%,1,4896,4,4798,4874,5250,4654
2002/8/21,TX,200208,4873,4894,4842,4894,-6,-0.12%,5949,4894,3875,4886,4894,5500,4471
2002/8/21,TX,200209,4850,4865,4825,4857,-23,-0.47%,10684,4857,8833,4856,4857,6350,3900
2002/8/21,TX,200212,4850,4850,4820,4820,-130,-2.63%,6,4820,33,4811,4865,6350,4501
2002/8/21,TX,200303,4850,4850,4850,4850,-11,-0.23%,2,4855,70,4845,4895,6500,4506
2002/8/21,TX,200306,-,-,-,-,-,-,-,4890,6,4781,5000,5150,4603
2002/8/21,TF,200208,700,703,691.2,694,-6.2,-0.89%,597,694,383,694,694.4,818,663
2002/8/21,TF,200209,700,703,690.6,693.8,-6.2,-0.89%,793,693.8,1080,693.8,694,787,577
2002/8/21,TF,200212,-,-,-,-,-,-,-,682.8,0,680,730,864,697
2002/8/21,TF,200303,-,-,-,-,-,-,-,717.8,5,678,705,850,708
2002/8/21,TF,200306,-,-,-,-,-,-,-,701.8,1,659,755,696,671.2
2002/8/21,TE,200208,226.7,227.45,225.5,227.45,-1.4,-0.61%,1140,227.45,1067,227.45,227.5,260.8,198.1
2002/8/21,TE,200209,225.2,225.6,223.2,225.6,-1.3,-0.57%,2112,225.6,2094,225.5,225.6,334.9,179
2002/8/21,TE,200212,224.2,224.2,224.2,224.2,-2.35,-1.04%,1,224.2,1,221.3,227,350,201.9
2002/8/21,TE,200303,-,-,-,-,-,-,-,218.9,12,221,235,321,195
2002/8/21,TE,200306,-,-,-,-,-,-,-,237.6,0,-,237,243.85,235.45
2002/8/21,MTX,200208,4900,4900,4850,4886,-14,-0.29%,1606,4894,1250,4885,4886,5470,4450
2002/8/21,MTX,200209,4860,4870,4832,4860,-20,-0.41%,2396,4857,2815,4858,4860,6400,4125
2002/8/21,MTX,200212,-,-,-,-,-,-,-,4820,15,4815,4870,6448,4501
2002/8/21,MTX,200303,-,-,-,-,-,-,-,4855,8,4770,5000,5820,4650
2002/8/21,MTX,200306,4891,4923,4846,4846,-50,-1.02%,3,4890,4,4801,-,5250,4654
2002/8/22,TX,200209,4893,4975,4887,4946,89,1.83%,17868,4946,11258,4946,4947,6350,3900
2002/8/22,TX,200210,4914,4970,4875,4930,-,-,16,4931,13,4931,4977,4970,4875
2002/8/22,TX,200212,4910,4920,4910,4920,100,2.07%,3,4909,32,4901,4960,6350,4501
2002/8/22,TX,200303,4950,4950,4950,4950,95,1.96%,1,4944,70,4901,5000,6500,4506
2002/8/22,TX,200306,4970,4970,4965,4965,75,1.53%,2,4979,7,4851,5000,5150,4603
2002/8/22,TF,200209,697.8,707.6,696,703.8,10,1.44%,764,703.8,1217,703.4,704,787,577
2002/8/22,TF,200210,-,-,-,-,-,-,-,707.2,0,698,713,-,-
2002/8/22,TF,200212,-,-,-,-,-,-,-,692.8,0,-,-,864,697
2002/8/22,TF,200303,-,-,-,-,-,-,-,727.8,5,678,715,850,708
2002/8/22,TF,200306,-,-,-,-,-,-,-,711.8,1,-,-,696,671.2
2002/8/22,TE,200209,226.3,232,226.3,230.3,4.7,2.08%,3581,230.3,2793,230.25,230.3,334.9,179
2002/8/22,TE,200210,228,231.4,228,231.3,-,-,8,231.3,4,228.5,230.4,231.4,228
2002/8/22,TE,200212,-,-,-,-,-,-,-,228.9,1,223,233,350,201.9
2002/8/22,TE,200303,-,-,-,-,-,-,-,223.6,12,223,234,321,195
2002/8/22,TE,200306,-,-,-,-,-,-,-,242.3,0,221.2,237.5,243.85,235.45
2002/8/22,MTX,200209,4895,4969,4885,4948,91,1.87%,4644,4946,3612,4948,4949,6400,4125
2002/8/22,MTX,200210,4950,4955,4890,4940,-,-,19,4931,17,4936,4948,4955,4890
2002/8/22,MTX,200212,4920,4920,4920,4920,100,2.07%,1,4909,15,4921,5000,6448,4501
2002/8/22,MTX,200303,-,-,-,-,-,-,-,4944,8,4811,5000,5820,4650
2002/8/22,MTX,200306,4960,4960,4960,4960,70,1.43%,1,4979,4,4850,5210,5250,4654
2002/8/23,TX,200209,4980,5020,4930,4935,-11,-0.22%,13185,4935,11173,4935,4936,6350,3900
2002/8/23,TX,200210,4959,5050,4930,4930,-1,-0.02%,40,4930,31,4924,4964,5050,4875
2002/8/23,TX,200212,4995,5000,4960,4960,51,1.04%,17,4960,37,4916,4990,6350,4501
2002/8/23,TX,200303,5000,5000,4951,4951,7,0.14%,7,4933,69,4900,4990,6500,4506
2002/8/23,TX,200306,-,-,-,-,-,-,-,4968,7,4895,5099,5150,4603
2002/8/23,TF,200209,706.8,711.2,695,696,-7.8,-1.11%,926,696,1357,695.8,696,787,577
2002/8/23,TF,200210,-,-,-,-,-,-,-,699.4,0,673,703.8,-,-
2002/8/23,TF,200212,-,-,-,-,-,-,-,685,0,-,740,864,697
2002/8/23,TF,200303,-,-,-,-,-,-,-,720,5,698,711,850,708
2002/8/23,TF,200306,-,-,-,-,-,-,-,704,1,670,760,696,671.2
2002/8/23,TE,200209,232.25,233.75,229.3,229.5,-0.8,-0.35%,2310,229.5,2919,229.45,229.5,334.9,179
2002/8/23,TE,200210,231.4,231.4,231.4,231.4,0.1,0.04%,1,231.4,5,228.5,230,231.4,228
2002/8/23,TE,200212,235,235,230,230,1.1,0.48%,2,228.1,2,223,231,350,201.9
2002/8/23,TE,200303,236,236,236,236,12.4,5.55%,1,236,12,225.1,235,321,195
2002/8/23,TE,200306,245,245,245,245,2.7,1.11%,1,245,1,226,245,245,235.45
2002/8/23,MTX,200209,4980,5019,4935,4935,-11,-0.22%,3569,4935,3738,4935,4936,6400,4125
2002/8/23,MTX,200210,5000,5026,4940,4940,9,0.18%,23,4930,30,4926,4940,5026,4890
2002/8/23,MTX,200212,-,-,-,-,-,-,-,4960,15,4915,5000,6448,4501
2002/8/23,MTX,200303,-,-,-,-,-,-,-,4933,8,4850,5020,5820,4650
2002/8/23,MTX,200306,4632,5049,4632,5006,27,0.54%,4,4968,4,4899,5180,5250,4632
2002/8/26,TX,200209,4920,4948,4877,4948,13,0.26%,11617,4948,10740,4941,4948,6350,3900
2002/8/26,TX,200210,4900,4927,4880,4927,-3,-0.06%,27,4927,49,4903,4959,5050,4875
2002/8/26,TX,200212,4899,4905,4899,4900,-60,-1.21%,14,4900,49,4901,4947,6350,4501
