ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2008/7/15,CPF,200809,-,-,-,-,-,-,-,97.45,0,96.955,-,-,-
2008/7/15,CPF,200810,-,-,-,-,-,-,-,97.535,0,-,-,-,-
2008/7/15,CPF,200811,-,-,-,-,-,-,-,98.48,0,-,-,-,-
2008/7/15,CPF,200812,-,-,-,-,-,-,-,97.79,0,-,-,-,-
2008/7/15,CPF,200901,-,-,-,-,-,-,-,96.95,0,-,-,-,-
2008/7/15,CPF,200902,-,-,-,-,-,-,-,98.535,0,-,-,-,-
2008/7/15,CPF,200903,-,-,-,-,-,-,-,96.105,0,-,-,-,-
2008/7/15,CPF,200904,-,-,-,-,-,-,-,98.625,0,-,-,-,-
2008/7/15,CPF,200905,-,-,-,-,-,-,-,97.41,0,-,-,-,-
2008/7/15,CPF,200906,-,-,-,-,-,-,-,97.125,0,-,-,-,-
2008/7/16,XIF,200807,8439,8551,8360,8361,-78,-0.92%,374,8361,1554,8361,8368,11254,8360
2008/7/16,XIF,200808,8330,8360,8174,8175,-26,-0.32%,327,8175,215,8175,8182,9983,8174
2008/7/16,XIF,200809,-,-,-,-,-,-,-,8149,19,8075,8353,11220,8435
2008/7/16,XIF,200812,-,-,-,-,-,-,-,8569,1,8045,8868,10250,9645
2008/7/16,XIF,200903,-,-,-,-,-,-,-,8574,0,8050,8868,-,-
2008/7/16,TX,200807,6820,6866,6677,6678,-112,-1.65%,60578,6679,31479,6678,6679,8930,6677
2008/7/16,TX,200808,6712,6725,6532,6541,-110,-1.65%,52349,6539,48430,6540,6542,7875,6532
2008/7/16,TX,200809,6583,6683,6508,6508,-107,-1.62%,417,6508,3142,6501,6510,9664,6508
2008/7/16,TX,200812,6630,6651,6495,6495,-109,-1.65%,34,6495,784,6481,6496,9107,6495
2008/7/16,TX,200903,6639,6643,6501,6501,-86,-1.31%,23,6501,111,6485,6505,9095,6501
2008/7/16,TGF,200808,3588,3588,3562.5,3574,-13,-0.36%,194,3574,279,3573,3574,3884,3029
2008/7/16,TGF,200810,3608,3608,3581,3592,-14,-0.39%,7295,3592,134,3593,3594,3850,3110
2008/7/16,TGF,200812,3630,3630,3595,3599,-19.5,-0.54%,12608,3599,33,3605.5,3611.5,3761.5,3076
2008/7/16,TGF,200902,3752.5,3752.5,3600,3614,-30,-0.82%,12212,3614,35,3616,3639,3970,3100
2008/7/16,TGF,200904,3652,3652,3652,3652,24,0.66%,2,3652,11,3623,3659,3652,3179
2008/7/16,TGF,200906,-,-,-,-,-,-,-,3624.5,1,3623,3697,3600,3496.5
2008/7/16,TF,200807,841.4,849,825.2,828,-12.8,-1.52%,3335,828,2113,828,828.2,1168,825.2
2008/7/16,TF,200808,833.4,833.4,800.2,808,-17.8,-2.16%,4018,807.4,6105,807,808,1051.4,800.2
2008/7/16,TF,200809,828,828,801.2,813,-11,-1.33%,12,813,60,802,811.8,1229,801.2
2008/7/16,TF,200812,-,-,-,-,-,-,-,814.2,13,793,818,1237.8,869.4
2008/7/16,TF,200903,-,-,-,-,-,-,-,813.4,2,781,822.2,1151,871.4
2008/7/16,TE,200807,267,268,258.7,259,-5.25,-1.99%,3282,258.95,3685,258.55,259.45,344.8,258.7
2008/7/16,TE,200808,263.2,263.2,253.55,254,-4.9,-1.89%,3783,253.9,5189,253.6,254.4,296.8,253.55
2008/7/16,TE,200809,259,259,258,258,-1,-0.39%,2,252,170,250.6,253.4,398,258
2008/7/16,TE,200812,252,252,252,252,-1.5,-0.59%,1,249.1,9,244.8,253.45,335.15,252
2008/7/16,TE,200903,-,-,-,-,-,-,-,247.65,4,241.5,252.9,333.95,264.55
2008/7/16,T5F,200807,-,-,-,-,-,-,-,4796,2,4753,4839,5706,4971
2008/7/16,T5F,200808,4479,4976,4479,4976,262,5.56%,2,4720,1,4463,4978,4976,4479
2008/7/16,T5F,200809,-,-,-,-,-,-,-,4907,1,4628,4997,6560,5656
2008/7/16,T5F,200812,-,-,-,-,-,-,-,4783,0,4554,5169,-,-
2008/7/16,T5F,200903,-,-,-,-,-,-,-,4876,0,4593,5269,-,-
2008/7/16,MTX,200807,6841,6866,6671,6680,-110,-1.62%,24899,6679,3935,6675,6680,8940,6671
2008/7/16,MTX,200808,6675,6724,6531,6548,-103,-1.55%,20195,6539,11740,6540,6541,7988,6531
2008/7/16,MTX,200809,6615,6683,6517,6517,-98,-1.48%,219,6508,1030,6505,6515,9730,6517
2008/7/16,MTX,200812,6595,6665,6490,6490,-114,-1.73%,68,6495,458,6482,6508,9121,6490
2008/7/16,MTX,200903,6623,6635,6500,6500,-87,-1.32%,24,6501,183,6485,6509,9095,6500
2008/7/16,MSF,200807,259.2,260.5,258.5,258.5,-3.4,-1.30%,3,258.5,38,256.1,257.2,311.9,258.5
2008/7/16,MSF,200808,253.1,253.1,253.1,253.1,-2.2,-0.86%,1,250.2,5,249.7,250.8,273,253.1
2008/7/16,MSF,200809,-,-,-,-,-,-,-,260,0,-,-,-,-
2008/7/16,MSF,200812,-,-,-,-,-,-,-,267.9,0,-,-,-,-
2008/7/16,MSF,200903,-,-,-,-,-,-,-,262,0,-,-,-,-
2008/7/16,GTF,200807,115.75,116.4,112.1,112.2,-2.8,-2.43%,89,112.2,128,112.2,112.5,160.55,112.1
2008/7/16,GTF,200808,114,114.55,109.6,109.6,-4.8,-4.20%,62,109.6,73,109.7,110,130.25,109.6
2008/7/16,GTF,200809,111,111,111,111,-2.5,-2.20%,50,109.7,4,108,111.4,161,111
2008/7/16,GTF,200812,-,-,-,-,-,-,-,113.2,0,-,119.5,-,-
2008/7/16,GTF,200903,-,-,-,-,-,-,-,111.6,0,106.5,117.5,-,-
2008/7/16,GDF,200808,-,-,-,-,-,-,-,972.1,8,969.5,974.7,973.8,859.8
2008/7/16,GDF,200810,979.3,979.3,979.3,979.3,1.3,0.13%,1,979.3,4,974.6,979.9,979.3,928.8
2008/7/16,GDF,200812,-,-,-,-,-,-,-,974.4,2,947.3,1032.8,895.8,895.8
2008/7/16,GDF,200902,-,-,-,-,-,-,-,993.8,0,941.9,1025.2,-,-
2008/7/16,GDF,200904,-,-,-,-,-,-,-,987.2,0,956.9,1042.4,-,-
2008/7/16,GDF,200906,-,-,-,-,-,-,-,990.1,0,929.6,1046.9,-,-
2008/7/16,GBF,200809,-,-,-,-,-,-,-,100.78,6,100.71,103.75,104.5,100.2
2008/7/16,GBF,200812,101,101.02,101,101.02,0.01,0.01%,574,101.02,41,100.95,101.06,103.5,100.14
2008/7/16,GBF,200903,-,-,-,-,-,-,-,100.72,0,-,-,100.7,100.3
2008/7/16,CPF,200807,97.9,97.94,97.9,97.94,0.03,0.03%,2,0,3,97.9,97.945,98.315,97.865
2008/7/16,CPF,200808,97.9,97.9,97.9,97.9,0,0.00%,64,97.9,0,97.865,97.935,97.91,97.89
2008/7/16,CPF,200809,-,-,-,-,-,-,-,97.45,0,96.955,-,-,-
2008/7/16,CPF,200810,-,-,-,-,-,-,-,97.535,0,-,-,-,-
2008/7/16,CPF,200811,-,-,-,-,-,-,-,98.48,0,-,-,-,-
2008/7/16,CPF,200812,-,-,-,-,-,-,-,97.79,0,-,-,-,-
2008/7/16,CPF,200901,-,-,-,-,-,-,-,96.95,0,-,-,-,-
2008/7/16,CPF,200902,-,-,-,-,-,-,-,98.535,0,-,-,-,-
2008/7/16,CPF,200903,-,-,-,-,-,-,-,96.105,0,-,-,-,-
2008/7/16,CPF,200904,-,-,-,-,-,-,-,98.625,0,-,-,-,-
2008/7/16,CPF,200905,-,-,-,-,-,-,-,97.41,0,-,-,-,-
2008/7/16,CPF,200906,-,-,-,-,-,-,-,97.125,0,-,-,-,-
2008/7/17,XIF,200808,8390,8449,8221,8339,164,2.01%,991,8339,777,8335,8346,9983,8174
2008/7/17,XIF,200809,8263,8323,8186,8302,153,1.88%,97,8302,39,8295,8309,11220,8186
2008/7/17,XIF,200812,-,-,-,-,-,-,-,8733,1,8135,8596,10250,9645
2008/7/17,XIF,200903,-,-,-,-,-,-,-,8738,0,8135,8935,-,-
2008/7/17,XIF,200906,-,-,-,-,-,-,-,8482,0,8135,8646,-,-
2008/7/17,TX,200808,6700,6848,6689,6797,258,3.95%,74717,6798,49500,6798,6800,7875,6532
2008/7/17,TX,200809,6601,6808,6601,6765,257,3.95%,566,6765,3327,6761,6767,9664,6508
2008/7/17,TX,200812,6643,6781,6643,6750,255,3.93%,41,6750,794,6741,6753,9107,6495
2008/7/17,TX,200903,6670,6773,6670,6773,272,4.18%,10,6773,114,6739,6747,9095,6501
2008/7/17,TX,200906,6670,6696,6670,6696,-,-,7,6739,4,6731,6747,6696,6670
2008/7/17,TGF,200808,3543.5,3550,3538.5,3540,-34,-0.95%,399,3540,292,3540,3544,3884,3029
2008/7/17,TGF,200810,3563.5,3564.5,3557,3562,-30,-0.84%,4839,3562,125,3558.5,3563,3850,3110
2008/7/17,TGF,200812,3569.5,3580,3569.5,3571.5,-27.5,-0.76%,22810,3571.5,39,3571.5,3581.5,3761.5,3076
2008/7/17,TGF,200902,3593,3593,3589,3589,-25,-0.69%,7612,3589,37,3583,3609,3970,3100
2008/7/17,TGF,200904,-,-,-,-,-,-,-,3618,11,3586.5,3623,3652,3179
2008/7/17,TGF,200906,-,-,-,-,-,-,-,3590.5,1,3588.5,3663,3600,3496.5
2008/7/17,TF,200808,838.8,863.8,832.6,863.8,56.4,6.99%,4339,863.8,6860,863.8,-,1051.4,800.2
2008/7/17,TF,200809,830.2,863,830.2,863,50,6.15%,19,863,62,860.6,864.8,1229,801.2
2008/7/17,TF,200812,-,-,-,-,-,-,-,870.6,13,853,868.2,1237.8,869.4
2008/7/17,TF,200903,-,-,-,-,-,-,-,869.8,2,845.2,-,1151,871.4
2008/7/17,TF,200906,-,-,-,-,-,-,-,886.4,0,835.4,885,-,-
2008/7/17,TE,200808,260.3,267.2,259.3,265.75,11.85,4.67%,4004,265.4,5758,265.4,265.75,296.8,253.55
2008/7/17,TE,200809,258.95,265.1,258.75,264.6,12.6,5.00%,37,264.6,169,263.65,264.25,398,258
2008/7/17,TE,200812,-,-,-,-,-,-,-,260.6,9,258.45,263.9,335.15,252
2008/7/17,TE,200903,251,251,251,251,3.35,1.35%,1,259.1,4,254.45,263.75,333.95,251
2008/7/17,TE,200906,-,-,-,-,-,-,-,269.8,0,251.45,264.7,-,-
2008/7/17,T5F,200808,4950,4950,4950,4950,230,4.87%,1,4950,1,4851,5018,4976,4479
2008/7/17,T5F,200809,-,-,-,-,-,-,-,5137,1,4609,4998,6560,5656
2008/7/17,T5F,200812,-,-,-,-,-,-,-,5013,0,4474,5109,-,-
2008/7/17,T5F,200903,-,-,-,-,-,-,-,5106,0,4543,5207,-,-
2008/7/17,T5F,200906,-,-,-,-,-,-,-,5011,0,4525,5108,-,-
2008/7/17,MTX,200808,6699,6846,6695,6798,259,3.96%,33835,6798,9828,6798,6801,7988,6531
2008/7/17,MTX,200809,6621,6809,6621,6771,263,4.04%,390,6765,1052,6765,6771,9730,6517
2008/7/17,MTX,200812,6643,6800,6641,6750,255,3.93%,42,6750,463,6738,6755,9121,6490
2008/7/17,MTX,200903,6650,6782,6636,6759,258,3.97%,28,6773,170,6740,6751,9095,6500
2008/7/17,MTX,200906,6681,6793,6681,6753,-,-,11,6739,7,6730,6753,6793,6681
2008/7/17,MSF,200808,259.7,264.7,259.3,263.1,12.9,5.16%,5,263.1,4,262.5,263.4,273,253.1
2008/7/17,MSF,200809,-,-,-,-,-,-,-,272.9,0,-,-,-,-
2008/7/17,MSF,200812,-,-,-,-,-,-,-,280.8,0,-,-,-,-
2008/7/17,MSF,200903,-,-,-,-,-,-,-,274.9,0,-,-,-,-
2008/7/17,MSF,200906,-,-,-,-,-,-,-,268.5,0,-,-,-,-
2008/7/17,GTF,200808,114,114.6,113.25,114.4,4.8,4.38%,55,114.4,76,114.3,114.6,130.25,109.6
2008/7/17,GTF,200809,112.5,114,112.5,114,4.3,3.92%,51,114,5,113.3,116.6,161,111
2008/7/17,GTF,200812,-,-,-,-,-,-,-,118,0,109.45,116.6,-,-
2008/7/17,GTF,200903,-,-,-,-,-,-,-,116.4,0,106.3,118.6,-,-
2008/7/17,GTF,200906,-,-,-,-,-,-,-,115.3,0,105.3,116.6,-,-
2008/7/17,GDF,200808,967.8,967.8,966.2,966.2,-5.9,-0.61%,3,966.2,8,966.1,967.4,973.8,859.8
2008/7/17,GDF,200810,972.9,972.9,972.9,972.9,-6.4,-0.65%,1,972.9,4,971.7,973.1,979.3,928.8
2008/7/17,GDF,200812,-,-,-,-,-,-,-,968.5,2,940.9,1026.6,895.8,895.8
2008/7/17,GDF,200902,-,-,-,-,-,-,-,987.9,0,935.5,1019,-,-
2008/7/17,GDF,200904,-,-,-,-,-,-,-,981.3,0,950.5,1036.2,-,-
2008/7/17,GDF,200906,-,-,-,-,-,-,-,984.2,0,923.2,1040.7,-,-
2008/7/17,GBF,200809,-,-,-,-,-,-,-,100.81,6,100.79,103.7,104.5,100.2
2008/7/17,GBF,200812,101.02,101.05,101.02,101.05,0.03,0.03%,472,101.05,41,101.03,101.11,103.5,100.14
2008/7/17,GBF,200903,-,-,-,-,-,-,-,100.75,0,-,-,100.7,100.3
2008/7/17,CPF,200808,97.9,97.94,97.875,97.92,0.02,0.02%,63,97.92,1,97.885,97.945,97.94,97.875
2008/7/17,CPF,200809,97.9,97.9,97.9,97.9,0.45,0.46%,2,97.9,0,97.875,97.94,97.9,97.9
2008/7/17,CPF,200810,-,-,-,-,-,-,-,97.555,0,97.04,-,-,-
2008/7/17,CPF,200811,-,-,-,-,-,-,-,98.5,0,-,-,-,-
2008/7/17,CPF,200812,-,-,-,-,-,-,-,97.81,0,-,-,-,-
2008/7/17,CPF,200901,-,-,-,-,-,-,-,96.97,0,-,-,-,-
2008/7/17,CPF,200902,-,-,-,-,-,-,-,98.555,0,-,-,-,-
2008/7/17,CPF,200903,-,-,-,-,-,-,-,96.125,0,-,-,-,-
2008/7/17,CPF,200904,-,-,-,-,-,-,-,98.645,0,-,-,-,-
2008/7/17,CPF,200905,-,-,-,-,-,-,-,97.43,0,-,-,-,-
2008/7/17,CPF,200906,-,-,-,-,-,-,-,97.145,0,-,-,-,-
2008/7/17,CPF,200907,-,-,-,-,-,-,-,98.03,0,-,-,-,-
2008/7/18,XIF,200808,8344,8361,8029,8091,-248,-2.97%,564,8091,814,8091,8152,9983,8029
2008/7/18,XIF,200809,8298,8305,7962,8030,-272,-3.28%,118,8030,39,8021,8102,11220,7962
2008/7/18,XIF,200812,-,-,-,-,-,-,-,8485,1,-,8202,10250,9645
2008/7/18,XIF,200903,-,-,-,-,-,-,-,8490,0,-,8540,-,-
2008/7/18,XIF,200906,-,-,-,-,-,-,-,8234,0,-,8540,-,-
2008/7/18,TX,200808,6860,6888,6599,6681,-117,-1.72%,87374,6685,49866,6683,6685,7875,6532
2008/7/18,TX,200809,6810,6858,6575,6653,-112,-1.66%,671,6653,3267,6647,6656,9664,6508
2008/7/18,TX,200812,6843,6843,6560,6624,-126,-1.87%,75,6624,822,6628,6637,9107,6495
2008/7/18,TX,200903,6781,6815,6551,6619,-154,-2.27%,26,6619,117,6625,6635,9095,6501
2008/7/18,TX,200906,6802,6821,6578,6578,-161,-2.39%,14,6578,13,6614,6627,6821,6578
2008/7/18,TGF,200808,3529,3547,3513.5,3546,6,0.17%,262,3546,291,3546,3548,3884,3029
2008/7/18,TGF,200810,3537.5,3564,3537.5,3564,2,0.06%,4668,3564,139,3564,3566,3850,3110
2008/7/18,TGF,200812,3553.5,3570,3553.5,3570,-1.5,-0.04%,16808,3570,45,3576,3585,3761.5,3076
2008/7/18,TGF,200902,3575,3576,3575,3576,-13,-0.36%,4911,3576,38,3584,3606,3970,3100
2008/7/18,TGF,200904,-,-,-,-,-,-,-,3624,11,3590,3636,3652,3179
2008/7/18,TGF,200906,-,-,-,-,-,-,-,3596.5,1,3594,3661,3600,3496.5
2008/7/18,TF,200808,878.8,897.8,832.2,838,-25.8,-2.99%,6080,838.2,6662,838,838.6,1051.4,800.2
2008/7/18,TF,200809,880,895,833,833,-30,-3.48%,28,833,70,836,837.8,1229,801.2
2008/7/18,TF,200812,-,-,-,-,-,-,-,845,13,820.2,840.6,1237.8,869.4
2008/7/18,TF,200903,886,886,886,886,16.2,1.86%,1,844.2,2,814.2,840.6,1151,871.4
2008/7/18,TF,200906,-,-,-,-,-,-,-,860.8,0,825,840.6,-,-
2008/7/18,TE,200808,266,269.2,259.7,263.4,-2,-0.75%,4429,263.25,5853,263.4,263.6,296.8,253.55
2008/7/18,TE,200809,268,268,260,261.4,-3.2,-1.21%,26,261.4,182,262.05,262.55,398,258
2008/7/18,TE,200812,-,-,-,-,-,-,-,258.45,9,257.4,262.5,335.15,252
2008/7/18,TE,200903,-,-,-,-,-,-,-,256.95,4,254.4,262,333.95,251
2008/7/18,TE,200906,-,-,-,-,-,-,-,267.65,0,251.2,261.5,-,-
2008/7/18,T5F,200808,-,-,-,-,-,-,-,4859,1,4781,4937,4976,4479
2008/7/18,T5F,200809,5387,5387,4829,4930,-207,-4.03%,5,5046,3,4780,4996,6560,4829
2008/7/18,T5F,200812,-,-,-,-,-,-,-,4922,0,4682,5340,-,-
2008/7/18,T5F,200903,-,-,-,-,-,-,-,5015,0,-,5434,-,-
2008/7/18,T5F,200906,-,-,-,-,-,-,-,4920,0,-,5332,-,-
2008/7/18,MTX,200808,6870,6888,6600,6680,-118,-1.74%,42959,6685,10705,6682,6685,7988,6531
2008/7/18,MTX,200809,6823,6850,6575,6648,-117,-1.73%,489,6653,1118,6645,6655,9730,6517
2008/7/18,MTX,200812,6821,6821,6555,6625,-125,-1.85%,40,6624,474,6623,6640,9121,6490
2008/7/18,MTX,200903,6815,6818,6570,6590,-183,-2.70%,18,6619,177,6619,6634,9095,6500
2008/7/18,MTX,200906,6807,6807,6550,6610,-129,-1.91%,10,6578,12,6614,6630,6807,6550
2008/7/18,MSF,200808,265.2,265.2,260,260,-3.1,-1.18%,5,260,8,258.6,259.7,273,253.1
2008/7/18,MSF,200809,-,-,-,-,-,-,-,269.8,0,-,-,-,-
2008/7/18,MSF,200812,-,-,-,-,-,-,-,277.7,0,-,-,-,-
2008/7/18,MSF,200903,-,-,-,-,-,-,-,271.8,0,-,-,-,-
2008/7/18,MSF,200906,-,-,-,-,-,-,-,265.4,0,-,-,-,-
2008/7/18,GTF,200808,114.65,114.8,110.2,110.2,-4.2,-3.67%,77,110.2,83,110.1,110.45,130.25,109.6
2008/7/18,GTF,200809,112.95,112.95,111,111,-3,-2.63%,52,111,4,108.2,112.35,161,111
2008/7/18,GTF,200812,-,-,-,-,-,-,-,113.8,0,-,111.95,-,-
2008/7/18,GTF,200903,-,-,-,-,-,-,-,112.2,0,-,121.45,-,-
2008/7/18,GTF,200906,-,-,-,-,-,-,-,111.1,0,-,120.45,-,-
2008/7/18,GDF,200808,959.7,961,959.7,961,-5.2,-0.54%,2,961,6,961.1,963.1,973.8,859.8
2008/7/18,GDF,200810,966.9,966.9,966.2,966.2,-6.7,-0.69%,2,966.2,5,966.6,968.5,979.3,928.8
2008/7/18,GDF,200812,-,-,-,-,-,-,-,963.3,2,935.1,1020.6,895.8,895.8
2008/7/18,GDF,200902,-,-,-,-,-,-,-,982.7,0,929.7,1013,-,-
2008/7/18,GDF,200904,-,-,-,-,-,-,-,976.1,0,944.7,1030.2,-,-
2008/7/18,GDF,200906,-,-,-,-,-,-,-,979,0,917.4,1034.7,-,-
2008/7/18,GBF,200809,101,101,101,101,0.19,0.19%,1,101,5,100.81,103.8,104.5,100.2
2008/7/18,GBF,200812,101.07,101.07,101.05,101.07,0.02,0.02%,649,101.07,42,101.05,101.13,103.5,100.14
2008/7/18,GBF,200903,-,-,-,-,-,-,-,100.94,0,-,-,100.7,100.3
2008/7/18,CPF,200808,97.945,97.95,97.89,97.95,0.03,0.03%,62,97.95,1,97.89,97.955,97.95,97.875
2008/7/18,CPF,200809,97.92,97.92,97.91,97.91,0.01,0.01%,4,97.91,0,97.88,97.95,97.92,97.9
2008/7/18,CPF,200810,-,-,-,-,-,-,-,97.585,0,97.06,-,-,-
2008/7/18,CPF,200811,-,-,-,-,-,-,-,98.53,0,-,-,-,-
2008/7/18,CPF,200812,-,-,-,-,-,-,-,97.84,0,-,-,-,-
2008/7/18,CPF,200901,-,-,-,-,-,-,-,97,0,-,-,-,-
2008/7/18,CPF,200902,-,-,-,-,-,-,-,98.585,0,-,-,-,-
2008/7/18,CPF,200903,-,-,-,-,-,-,-,96.155,0,-,-,-,-
2008/7/18,CPF,200904,-,-,-,-,-,-,-,98.675,0,-,-,-,-
2008/7/18,CPF,200905,-,-,-,-,-,-,-,97.46,0,-,-,-,-
2008/7/18,CPF,200906,-,-,-,-,-,-,-,97.175,0,-,-,-,-
2008/7/18,CPF,200907,-,-,-,-,-,-,-,98.06,0,-,-,-,-
2008/7/21,XIF,200808,8250,8408,8250,8398,307,3.79%,914,8398,427,8394,8404,9983,8029
2008/7/21,XIF,200809,8211,8331,8208,8331,301,3.75%,201,8331,47,8326,8336,11220,7962
2008/7/21,XIF,200812,-,-,-,-,-,-,-,8792,1,8039,8760,10250,9645
2008/7/21,XIF,200903,-,-,-,-,-,-,-,8797,0,8044,8789,-,-
2008/7/21,XIF,200906,-,-,-,-,-,-,-,8541,0,8049,8684,-,-
2008/7/21,TX,200808,6845,7020,6840,7007,322,4.82%,71813,7001,50578,7003,7007,7875,6532
2008/7/21,TX,200809,6715,6976,6715,6963,310,4.66%,748,6966,3348,6962,6971,9664,6508
2008/7/21,TX,200812,6755,6950,6755,6939,315,4.76%,81,6939,846,6933,6941,9107,6495
2008/7/21,TX,200903,6775,6941,6775,6941,322,4.86%,29,6941,120,6927,6941,9095,6501
2008/7/21,TX,200906,6720,6891,6720,6891,313,4.76%,10,6925,19,6917,6933,6891,6578
2008/7/21,TGF,200808,3531,3547,3531,3547,1,0.03%,434,3547,304,3546.5,3547.5,3884,3029
2008/7/21,TGF,200810,3540,3565.5,3540,3565.5,1.5,0.04%,4028,3565.5,137,3562.5,3565.5,3850,3110
2008/7/21,TGF,200812,3549,3581,3549,3581,11,0.31%,4007,3570,46,3575,3585,3761.5,3076
2008/7/21,TGF,200902,3585,3601,3585,3596,20,0.56%,20217,3596,39,3595.5,3610.5,3970,3100
2008/7/21,TGF,200904,-,-,-,-,-,-,-,3625,11,3596.5,3627.5,3652,3179
2008/7/21,TGF,200906,-,-,-,-,-,-,-,3597.5,1,3580.5,3665.5,3600,3496.5
2008/7/21,TF,200808,868.8,896.8,861.8,896.8,58.6,6.99%,3330,896.8,6908,896.8,-,1051.4,800.2
2008/7/21,TF,200809,868,891.2,862.6,891.2,58.2,6.99%,37,891.2,75,891.2,-,1229,801.2
2008/7/21,TF,200812,864,898.8,864,898.8,53.8,6.37%,4,898.8,15,893,903,1237.8,864
2008/7/21,TF,200903,-,-,-,-,-,-,-,902.8,2,890,-,1151,871.4
2008/7/21,TF,200906,-,-,-,-,-,-,-,919.4,0,880,920.8,-,-
2008/7/21,TE,200808,267.8,275.95,267.8,275.1,11.85,4.50%,3744,275.2,6430,275.2,275.5,296.8,253.55
2008/7/21,TE,200809,267.05,273.55,267.05,273.55,12.15,4.65%,26,273.55,181,273.85,274.25,398,258
2008/7/21,TE,200812,266.2,270.45,266.2,270.45,12,4.64%,2,270.45,8,269.2,274.1,335.15,252
2008/7/21,TE,200903,-,-,-,-,-,-,-,268.9,4,263.25,273.5,333.95,251
2008/7/21,TE,200906,-,-,-,-,-,-,-,279.6,0,262.2,274.9,-,-
2008/7/21,T5F,200808,5090,5090,5090,5090,231,4.75%,1,5090,1,5055,5176,5090,4479
2008/7/21,T5F,200809,-,-,-,-,-,-,-,5277,3,4764,5289,6560,4829
2008/7/21,T5F,200812,-,-,-,-,-,-,-,5153,0,4588,5262,-,-
2008/7/21,T5F,200903,-,-,-,-,-,-,-,5246,0,4671,5357,-,-
2008/7/21,T5F,200906,-,-,-,-,-,-,-,5151,0,4585,5257,-,-
2008/7/21,MTX,200808,6825,7020,6810,7005,320,4.79%,34095,7001,8872,7002,7007,7988,6531
2008/7/21,MTX,200809,6720,6980,6720,6968,315,4.73%,467,6966,1086,6958,6971,9730,6517
2008/7/21,MTX,200812,6793,6938,6793,6938,314,4.74%,43,6939,481,6925,6948,9121,6490
2008/7/21,MTX,200903,6793,6940,6793,6935,316,4.77%,27,6941,186,6924,6944,9095,6500
2008/7/21,MTX,200906,6650,6952,6650,6952,374,5.69%,20,6925,20,6918,6940,6952,6550
2008/7/21,MSF,200808,269.5,271,269.5,271,11,4.23%,2,271,8,271.7,272.5,273,253.1
2008/7/21,MSF,200809,-,-,-,-,-,-,-,280.8,0,-,-,-,-
2008/7/21,MSF,200812,-,-,-,-,-,-,-,288.7,0,-,-,-,-
2008/7/21,MSF,200903,-,-,-,-,-,-,-,282.8,0,-,-,-,-
2008/7/21,MSF,200906,-,-,-,-,-,-,-,276.4,0,-,-,-,-
2008/7/21,GTF,200808,110.6,113.7,110.6,113.05,2.85,2.59%,117,113.05,101,113,113.05,130.25,109.6
2008/7/21,GTF,200809,110.5,111.35,110.5,110.95,-0.05,-0.05%,54,112.55,6,112.3,112.8,161,110.5
2008/7/21,GTF,200812,-,-,-,-,-,-,-,116.65,0,108.2,117.85,-,-
2008/7/21,GTF,200903,-,-,-,-,-,-,-,115.05,0,107,119.05,-,-
2008/7/21,GTF,200906,111.1,-,-,111.1,0,0.00%,2,113.95,2,107.2,117.85,-,-
2008/7/21,GDF,200808,-,-,-,-,-,-,-,963,6,962,964,973.8,859.8
2008/7/21,GDF,200810,-,-,-,-,-,-,-,968.2,5,967.5,969.3,979.3,928.8
2008/7/21,GDF,200812,-,-,-,-,-,-,-,965.3,2,936,1021.6,895.8,895.8
2008/7/21,GDF,200902,-,-,-,-,-,-,-,984.7,0,930.6,1014,-,-
2008/7/21,GDF,200904,-,-,-,-,-,-,-,978.1,0,945.6,1031.2,-,-
2008/7/21,GDF,200906,-,-,-,-,-,-,-,981,0,918.3,1035.7,-,-
2008/7/21,GBF,200809,-,-,-,-,-,-,-,101.02,5,100.86,103.95,104.5,100.2
2008/7/21,GBF,200812,101.08,101.09,101.07,101.09,0.02,0.02%,624,101.09,42,101.1,101.15,103.5,100.14
2008/7/21,GBF,200903,-,-,-,-,-,-,-,100.96,0,-,-,100.7,100.3
2008/7/21,CPF,200808,97.91,97.91,97.91,97.91,-0.04,-0.04%,3,97.91,0,97.875,97.945,97.95,97.875
2008/7/21,CPF,200809,97.91,97.91,97.91,97.91,0,0.00%,56,97.91,0,97.875,97.95,97.92,97.9
2008/7/21,CPF,200810,-,-,-,-,-,-,-,97.545,0,97.09,-,-,-
2008/7/21,CPF,200811,-,-,-,-,-,-,-,98.49,0,-,-,-,-
2008/7/21,CPF,200812,-,-,-,-,-,-,-,97.8,0,-,-,-,-
2008/7/21,CPF,200901,-,-,-,-,-,-,-,96.96,0,-,-,-,-
2008/7/21,CPF,200902,-,-,-,-,-,-,-,98.545,0,-,-,-,-
2008/7/21,CPF,200903,-,-,-,-,-,-,-,96.115,0,-,-,-,-
2008/7/21,CPF,200904,-,-,-,-,-,-,-,98.635,0,-,-,-,-
2008/7/21,CPF,200905,-,-,-,-,-,-,-,97.42,0,-,-,-,-
2008/7/21,CPF,200906,-,-,-,-,-,-,-,97.135,0,-,-,-,-
2008/7/21,CPF,200907,-,-,-,-,-,-,-,98.02,0,-,-,-,-
2008/7/22,XIF,200808,8350,8480,8343,8436,38,0.45%,611,8436,324,8428,8453,9983,8029
