ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2009/9/2,TE,201003,-,-,-,-,-,-,-,283.1,4,280.75,285.35,279.45,212
2009/9/2,TE,201006,-,-,-,-,-,-,-,282.4,2,279.8,284.25,278.8,261.15
2009/9/2,T5F,200909,-,-,-,-,-,-,-,4905,4,4864,4946,4939,4330
2009/9/2,T5F,200910,-,-,-,-,-,-,-,4849,3,4820,4934,4772,4580
2009/9/2,T5F,200912,-,-,-,-,-,-,-,4900,2,4541,5208,4678,4104
2009/9/2,T5F,201003,-,-,-,-,-,-,-,4849,2,4750,5152,4780,3847
2009/9/2,T5F,201006,-,-,-,-,-,-,-,4893,0,4531,5197,-,-
2009/9/2,MTX,200909,6965,7049,6939,7028,4,0.06%,62315,7025,14005,7024,7028,7092,3570
2009/9/2,MTX,200910,6920,7020,6910,7000,1,0.01%,926,6999,1248,6998,7003,7020,6525
2009/9/2,MTX,200912,6906,6963,6873,6952,10,0.14%,102,6947,636,6945,6955,7021,3880
2009/9/2,MTX,201003,6830,6910,6830,6890,-2,-0.03%,43,6893,503,6890,6898,6992,5196
2009/9/2,MTX,201006,6764,6862,6764,6840,2,0.03%,48,6844,173,6831,6845,6922,6400
2009/9/2,MSF,200909,-,-,-,-,-,-,-,257.6,1,257.2,258.1,248.7,180.5
2009/9/2,MSF,200910,-,-,-,-,-,-,-,257,0,254.5,258.1,-,-
2009/9/2,MSF,200912,-,-,-,-,-,-,-,255.6,1,252.7,256.8,237,175.6
2009/9/2,MSF,201003,-,-,-,-,-,-,-,253.5,1,250.6,254.7,234.9,234.9
2009/9/2,MSF,201006,-,-,-,-,-,-,-,256.8,0,248.7,252.8,-,-
2009/9/2,GTF,200909,113.9,115.9,112.7,115.7,1.45,1.27%,55,115.7,69,115.7,116.1,118.15,65
2009/9/2,GTF,200910,113.55,115.4,113.3,115.4,1.65,1.45%,19,115.4,28,115.25,115.75,115.4,106.9
2009/9/2,GTF,200912,-,-,-,-,-,-,-,114.9,4,113.7,115.4,116.5,70.5
2009/9/2,GTF,201003,-,-,-,-,-,-,-,114.15,2,113.2,115.3,110.55,89.75
2009/9/2,GTF,201006,-,-,-,-,-,-,-,113.85,0,112.7,115.2,-,-
2009/9/2,GDF,200910,-,-,-,-,-,-,-,954.9,1,944.9,964.9,973,942.4
2009/9/2,GDF,200912,-,-,-,-,-,-,-,967.9,0,944.9,994.2,-,-
2009/9/2,GDF,201002,-,-,-,-,-,-,-,968.5,0,944.9,1005.7,-,-
2009/9/2,GDF,201004,-,-,-,-,-,-,-,969,0,944.9,994.9,-,-
2009/9/2,GDF,201006,-,-,-,-,-,-,-,977.7,0,944.9,999,-,-
2009/9/2,GDF,201008,-,-,-,-,-,-,-,956.6,0,944.9,1009.6,-,-
2009/9/2,GBF,200909,109.5,109.5,109.5,109.5,0.005,0.00%,400,109.5,0,109.435,109.55,111.4,109.485
2009/9/2,GBF,200912,-,-,-,-,-,-,-,110.06,0,-,-,-,-
2009/9/2,GBF,201003,-,-,-,-,-,-,-,109.385,0,-,-,-,-
2009/9/2,CPF,200909,99.8,99.8,99.8,99.8,0,0.00%,100,99.8,0,99.77,99.84,99.8,99.78
2009/9/2,CPF,200910,-,-,-,-,-,-,-,99.805,0,99.77,99.83,-,-
2009/9/2,CPF,200911,-,-,-,-,-,-,-,99.81,0,-,99.995,-,-
2009/9/2,CPF,200912,-,-,-,-,-,-,-,99.805,0,-,99.995,-,-
2009/9/2,CPF,201001,-,-,-,-,-,-,-,99.795,0,-,-,-,-
2009/9/2,CPF,201002,-,-,-,-,-,-,-,99.805,0,-,-,-,-
2009/9/2,CPF,201003,-,-,-,-,-,-,-,99.795,0,-,-,-,-
2009/9/2,CPF,201004,-,-,-,-,-,-,-,99.8,0,-,-,-,-
2009/9/2,CPF,201005,-,-,-,-,-,-,-,99.8,0,-,-,-,-
2009/9/2,CPF,201006,-,-,-,-,-,-,-,99.795,0,-,-,-,-
2009/9/2,CPF,201007,-,-,-,-,-,-,-,99.805,0,-,-,-,-
2009/9/2,CPF,201008,-,-,-,-,-,-,-,99.905,0,-,-,-,-
2009/9/3,XIF,200909,8250,8384,8211,8377,103,1.24%,607,8377,346,8375,8387,8529,4850
2009/9/3,XIF,200910,8226,8348,8226,8348,102,1.24%,64,8348,27,8345,8359,8348,7869
2009/9/3,XIF,200912,-,-,-,-,-,-,-,8285,9,8275,8315,8262,4775
2009/9/3,XIF,201003,-,-,-,-,-,-,-,8215,3,8196,8255,8071,6781
2009/9/3,XIF,201006,-,-,-,-,-,-,-,8169,4,8136,8207,7872,7831
2009/9/3,TX,200909,7020,7123,6979,7094,69,0.98%,112518,7091,50293,7092,7094,7123,3550
2009/9/3,TX,200910,6982,7094,6954,7066,67,0.96%,786,7064,1835,7064,7068,7094,6528
2009/9/3,TX,200912,6947,7041,6912,7011,64,0.92%,70,7011,1767,7011,7018,7041,3870
2009/9/3,TX,201003,6868,6984,6868,6940,47,0.68%,17,6958,735,6955,6961,6984,5193
2009/9/3,TX,201006,6811,6919,6800,6893,49,0.72%,33,6902,161,6899,6906,6920,6400
2009/9/3,TGF,200910,3860,3869,3840,3865,77,2.03%,242,3865,437,3865,3870,4120,3298
2009/9/3,TGF,200912,3835,3851,3835,3851,73.5,1.95%,58,3851,192,3845,3858,4130,3356
2009/9/3,TGF,201002,3834,3835,3834,3835,83,2.21%,12,3835,60,3833,3848,3943.5,3544
2009/9/3,TGF,201004,3835,3835,3835,3835,52,1.37%,1,3835,33,3835,3850,3835,3580
2009/9/3,TGF,201006,3840,3840,3840,3840,65,1.72%,3001,3840,8,3835,3870,3840,3688
2009/9/3,TGF,201008,3845,3845,3840,3840,70,1.86%,6005,3840,5,3835,3870,3845,3700
2009/9/3,TF,200909,788,797.6,776,793,4.4,0.56%,5979,792.6,5931,792.6,793,861,394.2
2009/9/3,TF,200910,780,793,776,790.2,5.6,0.71%,39,790.2,41,789.4,790.4,793,739
2009/9/3,TF,200912,779.6,-,-,779.6,0,0.00%,1,783.6,25,783.2,785.8,850,427
2009/9/3,TF,201003,776.4,-,-,776.4,0,0.00%,1,780.4,23,777.8,781.8,850.4,607.8
2009/9/3,TF,201006,-,-,-,-,-,-,-,776.6,13,774.8,780.4,833.8,728
2009/9/3,TE,200909,289.9,293.2,288,291,1.85,0.64%,4540,291.3,5716,291,291.5,293.2,126
2009/9/3,TE,200910,288.1,291.15,287.7,289.65,2.2,0.77%,40,289.65,47,289.6,290.25,291.15,266.5
2009/9/3,TE,200912,286.9,287.45,286.9,287.45,2.5,0.88%,2,287.45,27,285.35,288.7,287.45,160
2009/9/3,TE,201003,284.1,284.1,284.1,284.1,1,0.35%,1,284.1,3,282.55,287.95,284.1,212
2009/9/3,TE,201006,283.2,283.2,283.2,283.2,0.8,0.28%,1,283.2,1,281.45,286.85,283.2,261.15
2009/9/3,T5F,200909,4851,4851,4851,4851,-54,-1.10%,1,4935,4,4892,4978,4939,4330
2009/9/3,T5F,200910,-,-,-,-,-,-,-,4879,3,4852,4968,4772,4580
2009/9/3,T5F,200912,-,-,-,-,-,-,-,4930,2,4572,4969,4678,4104
2009/9/3,T5F,201003,-,-,-,-,-,-,-,4879,2,4603,4989,4780,3847
2009/9/3,T5F,201006,-,-,-,-,-,-,-,4923,0,4570,5029,-,-
2009/9/3,MTX,200909,7012,7124,6979,7093,68,0.97%,66952,7091,14519,7092,7095,7124,3570
2009/9/3,MTX,200910,7000,7094,6953,7065,66,0.94%,1141,7064,1288,7063,7066,7094,6525
2009/9/3,MTX,200912,6889,7043,6889,7016,69,0.99%,139,7011,645,7011,7021,7043,3880
2009/9/3,MTX,201003,6881,6982,6850,6955,62,0.90%,53,6958,494,6955,6960,6992,5196
2009/9/3,MTX,201006,6830,6926,6797,6905,61,0.89%,88,6902,171,6897,6914,6926,6400
2009/9/3,MSF,200909,-,-,-,-,-,-,-,259.5,1,257.5,261.6,248.7,180.5
2009/9/3,MSF,200910,-,-,-,-,-,-,-,258.9,0,256.4,260.5,-,-
2009/9/3,MSF,200912,-,-,-,-,-,-,-,257.5,1,254.7,258.8,237,175.6
2009/9/3,MSF,201003,-,-,-,-,-,-,-,255.4,1,252.5,256.6,234.9,234.9
2009/9/3,MSF,201006,-,-,-,-,-,-,-,258.7,0,250.6,254.7,-,-
2009/9/3,GTF,200909,115.65,117.65,115.65,117.1,1.4,1.21%,32,117.1,66,116.8,117.15,118.15,65
2009/9/3,GTF,200910,116.75,116.75,115.9,116.45,1.05,0.91%,5,116.45,29,116.3,116.65,116.75,106.9
2009/9/3,GTF,200912,-,-,-,-,-,-,-,116.3,4,114.85,116.55,116.5,70.5
2009/9/3,GTF,201003,-,-,-,-,-,-,-,115.55,2,114.35,116.45,110.55,89.75
2009/9/3,GTF,201006,-,-,-,-,-,-,-,115.25,0,113.85,116.35,-,-
2009/9/3,GDF,200910,-,-,-,-,-,-,-,977.4,1,968.4,986.4,973,942.4
2009/9/3,GDF,200912,-,-,-,-,-,-,-,990.4,0,968.6,988.6,-,-
2009/9/3,GDF,201002,-,-,-,-,-,-,-,991,0,968.4,1028.3,-,-
2009/9/3,GDF,201004,-,-,-,-,-,-,-,991.5,0,968.4,1017.5,-,-
2009/9/3,GDF,201006,-,-,-,-,-,-,-,1000.2,0,968.4,1010,-,-
2009/9/3,GDF,201008,-,-,-,-,-,-,-,1000.3,0,968.4,1032.2,-,-
2009/9/3,GBF,200909,109.52,109.52,109.5,109.5,0,0.00%,600,109.5,0,109.435,109.555,111.4,109.485
2009/9/3,GBF,200912,-,-,-,-,-,-,-,110.06,0,-,-,-,-
2009/9/3,GBF,201003,-,-,-,-,-,-,-,109.385,0,-,-,-,-
2009/9/3,CPF,200909,-,-,-,-,-,-,-,99.795,0,99.76,99.835,99.8,99.78
2009/9/3,CPF,200910,-,-,-,-,-,-,-,99.8,0,99.76,99.835,-,-
2009/9/3,CPF,200911,-,-,-,-,-,-,-,99.805,0,-,99.995,-,-
2009/9/3,CPF,200912,-,-,-,-,-,-,-,99.8,0,-,99.995,-,-
2009/9/3,CPF,201001,-,-,-,-,-,-,-,99.79,0,-,-,-,-
2009/9/3,CPF,201002,-,-,-,-,-,-,-,99.8,0,-,-,-,-
2009/9/3,CPF,201003,-,-,-,-,-,-,-,99.79,0,-,-,-,-
2009/9/3,CPF,201004,-,-,-,-,-,-,-,99.795,0,-,-,-,-
2009/9/3,CPF,201005,-,-,-,-,-,-,-,99.795,0,-,-,-,-
2009/9/3,CPF,201006,-,-,-,-,-,-,-,99.79,0,-,-,-,-
2009/9/3,CPF,201007,-,-,-,-,-,-,-,99.8,0,-,-,-,-
2009/9/3,CPF,201008,-,-,-,-,-,-,-,99.9,0,-,-,-,-
2009/9/4,XIF,200909,8375,8460,8337,8381,4,0.05%,470,8380,458,8381,8382,8529,4850
2009/9/4,XIF,200910,8390,8390,8311,8353,5,0.06%,54,8353,29,8349,8356,8390,7869
2009/9/4,XIF,200912,-,-,-,-,-,-,-,8288,9,8281,8307,8262,4775
2009/9/4,XIF,201003,-,-,-,-,-,-,-,8218,3,8202,8250,8071,6781
2009/9/4,XIF,201006,-,-,-,-,-,-,-,8172,4,8142,8202,7872,7831
2009/9/4,TX,200909,7121,7169,7071,7155,64,0.90%,97250,7152,50902,7153,7156,7169,3550
2009/9/4,TX,200910,7064,7138,7043,7125,61,0.86%,708,7125,2142,7124,7128,7138,6528
2009/9/4,TX,200912,7041,7088,7004,7075,64,0.91%,55,7075,1761,7073,7080,7088,3870
2009/9/4,TX,201003,6997,7004,6942,7004,46,0.66%,12,7004,735,7017,7025,7004,5193
2009/9/4,TX,201006,6944,6970,6886,6967,65,0.94%,37,6967,162,6964,6970,6970,6400
2009/9/4,TGF,200910,3928,3940,3918,3933,68,1.76%,119,3933,482,3930,3933,4120,3298
2009/9/4,TGF,200912,3908,3922,3906,3911,60,1.56%,14,3911,198,3911,3914,4130,3356
2009/9/4,TGF,201002,3918,3918,3904,3904,69,1.80%,4,3904,64,3902,3908,3943.5,3544
2009/9/4,TGF,201004,-,-,-,-,-,-,-,3903,33,3890,3923,3835,3580
2009/9/4,TGF,201006,3915,3915,3915,3915,75,1.95%,1,3915,8,3880,3918,3915,3688
2009/9/4,TGF,201008,3910,3910,3897,3910,70,1.82%,9009,3910,4,3870,3930,3910,3700
2009/9/4,TF,200909,793.2,804.6,793.2,803.2,10.6,1.34%,5009,802.6,5741,801.8,803.4,861,394.2
2009/9/4,TF,200910,800,800.6,794,799,8.8,1.11%,25,799,51,799,800.8,800.6,739
2009/9/4,TF,200912,793.6,793.6,788.6,789.2,5.6,0.71%,7,789.2,22,790.6,796.2,850,427
2009/9/4,TF,201003,786.4,790.6,785.2,788.4,8,1.03%,9,788.4,18,787.2,793.6,850.4,607.8
2009/9/4,TF,201006,782.2,783.2,782,782.2,5.6,0.72%,6,782.2,7,784,790.4,833.8,728
2009/9/4,TE,200909,291.5,295,290.2,295,3.7,1.27%,4431,294.85,5777,294.7,295,295,126
2009/9/4,TE,200910,291.9,292.8,289.95,292.8,3.15,1.09%,20,292.8,53,293.2,293.65,292.8,266.5
2009/9/4,TE,200912,-,-,-,-,-,-,-,291,27,289.1,292.25,287.45,160
2009/9/4,TE,201003,-,-,-,-,-,-,-,287.65,3,286.35,291.45,284.1,212
2009/9/4,TE,201006,-,-,-,-,-,-,-,286.75,1,285.15,290.35,283.2,261.15
2009/9/4,T5F,200909,4902,4998,4902,4998,63,1.28%,2,4998,4,4951,5038,4998,4330
2009/9/4,T5F,200910,-,-,-,-,-,-,-,4942,3,4941,5026,4772,4580
2009/9/4,T5F,200912,-,-,-,-,-,-,-,4993,2,4606,4999,4678,4104
2009/9/4,T5F,201003,-,-,-,-,-,-,-,4942,2,4546,5019,4780,3847
2009/9/4,T5F,201006,-,-,-,-,-,-,-,4986,0,4584,5079,-,-
2009/9/4,MTX,200909,7110,7170,7070,7152,61,0.86%,62046,7152,15944,7152,7155,7170,3570
2009/9/4,MTX,200910,7109,7140,7041,7128,64,0.91%,1062,7125,1276,7123,7129,7140,6525
2009/9/4,MTX,200912,7030,7091,7000,7078,67,0.96%,158,7075,671,7073,7079,7091,3880
2009/9/4,MTX,201003,6990,7022,6950,7018,60,0.86%,88,7004,494,7016,7020,7022,5196
2009/9/4,MTX,201006,6930,6973,6900,6960,58,0.84%,58,6967,172,6957,6968,6973,6400
2009/9/4,MSF,200909,-,-,-,-,-,-,-,261.8,1,261.4,262.3,248.7,180.5
2009/9/4,MSF,200910,-,-,-,-,-,-,-,261.2,0,258.7,262.3,-,-
2009/9/4,MSF,200912,-,-,-,-,-,-,-,259.8,1,256.8,260.9,237,175.6
2009/9/4,MSF,201003,-,-,-,-,-,-,-,257.7,1,254.8,258.9,234.9,234.9
2009/9/4,MSF,201006,-,-,-,-,-,-,-,261,0,252.7,256.8,-,-
2009/9/4,GTF,200909,117.7,118.2,117.3,117.45,0.35,0.30%,33,117.45,65,117.4,117.65,118.2,65
2009/9/4,GTF,200910,117.7,117.7,116.8,117,0.55,0.47%,8,117,29,117.05,117.3,117.7,106.9
2009/9/4,GTF,200912,-,-,-,-,-,-,-,116.65,4,115.4,117,116.5,70.5
2009/9/4,GTF,201003,-,-,-,-,-,-,-,115.9,2,114.9,116.9,110.55,89.75
2009/9/4,GTF,201006,-,-,-,-,-,-,-,115.6,0,114.4,116.8,-,-
2009/9/4,GDF,200910,-,-,-,-,-,-,-,990.8,1,988.7,993,973,942.4
2009/9/4,GDF,200912,-,-,-,-,-,-,-,1003.8,0,988.7,1003.4,-,-
2009/9/4,GDF,201002,-,-,-,-,-,-,-,1004.4,0,988.7,1041,-,-
2009/9/4,GDF,201004,-,-,-,-,-,-,-,1004.9,0,988.7,1031,-,-
2009/9/4,GDF,201006,-,-,-,-,-,-,-,1013.6,0,988.7,1044,-,-
2009/9/4,GDF,201008,-,-,-,-,-,-,-,1013.7,0,988.7,1045,-,-
2009/9/4,GBF,200909,109.52,109.52,109.5,109.5,0,0.00%,600,109.5,0,106.55,112.4,111.4,109.485
2009/9/4,GBF,200912,-,-,-,-,-,-,-,110.06,0,109.43,109.55,-,-
2009/9/4,GBF,201003,-,-,-,-,-,-,-,109.385,0,-,-,-,-
2009/9/4,CPF,200909,-,-,-,-,-,-,-,99.805,0,99.77,99.84,99.8,99.78
2009/9/4,CPF,200910,-,-,-,-,-,-,-,99.81,0,99.77,99.84,-,-
2009/9/4,CPF,200911,-,-,-,-,-,-,-,99.815,0,-,99.995,-,-
2009/9/4,CPF,200912,-,-,-,-,-,-,-,99.81,0,-,99.995,-,-
2009/9/4,CPF,201001,-,-,-,-,-,-,-,99.8,0,-,-,-,-
2009/9/4,CPF,201002,-,-,-,-,-,-,-,99.81,0,-,-,-,-
2009/9/4,CPF,201003,-,-,-,-,-,-,-,99.8,0,-,-,-,-
2009/9/4,CPF,201004,-,-,-,-,-,-,-,99.805,0,-,-,-,-
2009/9/4,CPF,201005,-,-,-,-,-,-,-,99.805,0,-,-,-,-
2009/9/4,CPF,201006,-,-,-,-,-,-,-,99.8,0,-,-,-,-
2009/9/4,CPF,201007,-,-,-,-,-,-,-,99.81,0,-,-,-,-
2009/9/4,CPF,201008,-,-,-,-,-,-,-,99.91,0,-,-,-,-
2009/9/7,XIF,200909,8394,8446,8372,8446,66,0.79%,367,8444,513,8435,8450,8529,4850
2009/9/7,XIF,200910,8393,8414,8354,8414,61,0.73%,72,8414,29,8404,8419,8414,7869
2009/9/7,XIF,200912,-,-,-,-,-,-,-,8354,9,8335,8374,8262,4775
2009/9/7,XIF,201003,-,-,-,-,-,-,-,8286,3,8256,8317,8071,6781
2009/9/7,XIF,201006,-,-,-,-,-,-,-,8236,4,8196,8270,7872,7831
2009/9/7,TX,200909,7186,7227,7145,7221,69,0.96%,81702,7219,52467,7219,7222,7227,3550
2009/9/7,TX,200910,7169,7199,7121,7193,68,0.95%,747,7192,2435,7191,7195,7199,6528
2009/9/7,TX,200912,7114,7148,7075,7148,73,1.03%,51,7148,1769,7142,7150,7148,3870
2009/9/7,TX,201003,7038,7078,7030,7078,74,1.06%,11,7078,733,7084,7092,7078,5193
2009/9/7,TX,201006,7068,7068,6965,7036,69,0.99%,39,7036,168,7030,7040,7068,6400
2009/9/7,TGF,200910,3940,3941.5,3935,3939.5,6.5,0.17%,43,3939.5,504,3936,3939.5,4120,3298
2009/9/7,TGF,200912,3924,3927.5,3918.5,3924,13,0.33%,13,3924,203,3919,3924,4130,3356
2009/9/7,TGF,201002,3913.5,3914,3911,3911,7,0.18%,3,3911,63,3908,3916.5,3943.5,3544
2009/9/7,TGF,201004,3917.5,3919,3917.5,3919,16,0.41%,75,3919,35,3906,3919,3919,3580
2009/9/7,TGF,201006,-,-,-,-,-,-,-,3921.5,8,3906,3927,3915,3688
2009/9/7,TGF,201008,3918,3920,3909,3909,-1,-0.03%,9001,3909,4,3906,3939.5,3920,3700
2009/9/7,TF,200909,807,822.8,807,821.8,19.2,2.39%,5004,820.4,5916,821.2,821.8,861,394.2
2009/9/7,TF,200910,808.2,818.8,808,817,18,2.25%,32,817,53,818,819.2,818.8,739
2009/9/7,TF,200912,808.8,808.8,808.8,808.8,19.6,2.48%,1,812.2,22,810,814.4,850,427
2009/9/7,TF,201003,805.8,805.8,805.8,805.8,17.4,2.21%,1,809.2,18,806.6,812,850.4,607.8
2009/9/7,TF,201006,-,-,-,-,-,-,-,806.4,7,803.4,809.4,833.8,728
2009/9/7,TE,200909,296.65,297.65,294,297.45,2.6,0.88%,3340,297.4,5814,297.35,297.4,297.65,126
2009/9/7,TE,200910,294.8,296.3,292.8,296.3,3.5,1.20%,23,296.3,61,295.95,296.15,296.3,266.5
2009/9/7,TE,200912,-,-,-,-,-,-,-,293.55,27,291.7,294.65,287.45,160
2009/9/7,TE,201003,-,-,-,-,-,-,-,291.35,3,288.9,293.85,284.1,212
2009/9/7,TE,201006,-,-,-,-,-,-,-,290.25,1,287.8,292.75,283.2,261.15
2009/9/7,T5F,200909,-,-,-,-,-,-,-,5040,4,4992,5088,4998,4330
2009/9/7,T5F,200910,-,-,-,-,-,-,-,5010,3,4952,5068,4772,4580
2009/9/7,T5F,200912,-,-,-,-,-,-,-,5035,2,4682,5038,4678,4104
2009/9/7,T5F,201003,-,-,-,-,-,-,-,4984,2,4612,5284,4780,3847
2009/9/7,T5F,201006,-,-,-,-,-,-,-,5028,0,4656,5297,-,-
2009/9/7,MTX,200909,7180,7227,7145,7224,72,1.01%,50421,7219,16916,7222,7224,7227,3570
2009/9/7,MTX,200910,7153,7198,7122,7194,69,0.97%,1118,7192,1460,7193,7195,7198,6525
2009/9/7,MTX,200912,7109,7150,7075,7140,65,0.92%,150,7148,678,7143,7149,7150,3880
2009/9/7,MTX,201003,7039,7090,7018,7090,86,1.23%,63,7078,500,7086,7090,7090,5196
2009/9/7,MTX,201006,7000,7042,6966,7042,75,1.08%,43,7036,168,7031,7041,7042,6400
2009/9/7,MSF,200909,-,-,-,-,-,-,-,265.4,1,265,265.9,248.7,180.5
2009/9/7,MSF,200910,-,-,-,-,-,-,-,264.8,0,262.7,265.9,-,-
2009/9/7,MSF,200912,-,-,-,-,-,-,-,263.4,1,260.9,265,237,175.6
2009/9/7,MSF,201003,-,-,-,-,-,-,-,261.3,1,258.6,262.7,234.9,234.9
2009/9/7,MSF,201006,-,-,-,-,-,-,-,264.6,0,256.8,260.9,-,-
2009/9/7,GTF,200909,117.4,118.7,117.4,118.7,1.25,1.06%,63,118.7,61,118.35,118.7,118.7,65
2009/9/7,GTF,200910,117.45,118.3,117.35,118.3,1.3,1.11%,15,118.3,29,117.85,118.3,118.3,106.9
2009/9/7,GTF,200912,-,-,-,-,-,-,-,117.9,4,116.4,118.05,116.5,70.5
2009/9/7,GTF,201003,-,-,-,-,-,-,-,117.15,2,115.9,117.95,110.55,89.75
2009/9/7,GTF,201006,-,-,-,-,-,-,-,116.85,0,115.4,117.85,-,-
2009/9/7,GDF,200910,-,-,-,-,-,-,-,993.2,1,989.7,996.7,973,942.4
2009/9/7,GDF,200912,-,-,-,-,-,-,-,1006.2,0,989.7,1004.4,-,-
2009/9/7,GDF,201002,-,-,-,-,-,-,-,1006.8,0,989.7,1044.3,-,-
2009/9/7,GDF,201004,-,-,-,-,-,-,-,1007.3,0,989.7,1033.5,-,-
2009/9/7,GDF,201006,-,-,-,-,-,-,-,1016,0,989.7,1047.1,-,-
2009/9/7,GDF,201008,-,-,-,-,-,-,-,1016.1,0,989.7,1048.2,-,-
2009/9/7,GBF,200909,109.52,109.52,109.52,109.52,0.02,0.02%,400,109.52,0,106.55,112.45,111.4,109.485
2009/9/7,GBF,200912,-,-,-,-,-,-,-,110.08,0,109.43,109.55,-,-
2009/9/7,GBF,201003,-,-,-,-,-,-,-,109.405,0,-,-,-,-
2009/9/7,CPF,200909,99.8,99.8,99.8,99.8,-0.005,-0.01%,200,99.8,0,99.755,99.83,99.8,99.78
2009/9/7,CPF,200910,-,-,-,-,-,-,-,99.805,0,99.76,99.83,-,-
2009/9/7,CPF,200911,-,-,-,-,-,-,-,99.81,0,-,99.995,-,-
2009/9/7,CPF,200912,-,-,-,-,-,-,-,99.805,0,-,99.995,-,-
2009/9/7,CPF,201001,-,-,-,-,-,-,-,99.795,0,-,-,-,-
2009/9/7,CPF,201002,-,-,-,-,-,-,-,99.805,0,-,-,-,-
2009/9/7,CPF,201003,-,-,-,-,-,-,-,99.795,0,-,-,-,-
2009/9/7,CPF,201004,-,-,-,-,-,-,-,99.8,0,-,-,-,-
2009/9/7,CPF,201005,-,-,-,-,-,-,-,99.8,0,-,-,-,-
2009/9/7,CPF,201006,-,-,-,-,-,-,-,99.795,0,-,-,-,-
2009/9/7,CPF,201007,-,-,-,-,-,-,-,99.805,0,-,-,-,-
2009/9/7,CPF,201008,-,-,-,-,-,-,-,99.905,0,-,-,-,-
2009/9/8,XIF,200909,8435,8651,8401,8614,170,2.01%,558,8614,594,8610,8620,8651,4850
2009/9/8,XIF,200910,8513,8617,8513,8586,172,2.04%,55,8586,31,8577,8592,8617,7869
2009/9/8,XIF,200912,-,-,-,-,-,-,-,8524,9,8510,8547,8262,4775
2009/9/8,XIF,201003,-,-,-,-,-,-,-,8456,3,8431,8488,8071,6781
2009/9/8,XIF,201006,-,-,-,-,-,-,-,8406,4,8371,8440,7872,7831
2009/9/8,TX,200909,7250,7367,7181,7316,97,1.34%,124697,7316,49552,7316,7317,7367,3550
2009/9/8,TX,200910,7247,7339,7157,7290,98,1.36%,1234,7289,2916,7289,7291,7339,6528
2009/9/8,TX,200912,7184,7288,7120,7241,93,1.30%,92,7241,1775,7238,7244,7288,3870
2009/9/8,TX,201003,7114,7227,7072,7191,113,1.60%,31,7191,735,7179,7184,7227,5193
2009/9/8,TX,201006,7054,7183,7009,7135,99,1.41%,43,7135,168,7126,7132,7183,6400
2009/9/8,TGF,200910,3945,3965,3945,3961,21.5,0.55%,98,3961,521,3957,3962,4120,3298
2009/9/8,TGF,200912,3950,3950,3935,3944,20,0.51%,16,3944,205,3941,3946,4130,3356
2009/9/8,TGF,201002,3930,3931,3930,3931,20,0.51%,5,3931,59,3928,3938,3943.5,3544
2009/9/8,TGF,201004,3926,3931,3925,3931,12,0.31%,537,3931,35,3917,3931,3931,3580
2009/9/8,TGF,201006,-,-,-,-,-,-,-,3943,8,3927,3939,3915,3688
2009/9/8,TGF,201008,3930,3935,3930,3935,26,0.67%,6000,3935,4,3927,3962,3935,3700
2009/9/8,TF,200909,828,833,812.6,830.8,10.4,1.27%,6562,830,6154,830.2,830.8,861,394.2
2009/9/8,TF,200910,821.2,829.8,814.6,826.8,9.8,1.20%,39,826.8,66,827,828.6,829.8,739
2009/9/8,TF,200912,818,818,818,818,5.8,0.71%,1,821.4,22,818.8,824,850,427
2009/9/8,TF,201003,-,-,-,-,-,-,-,818.8,18,816.2,822.4,850.4,607.8
2009/9/8,TF,201006,-,-,-,-,-,-,-,816,7,812.4,818,833.8,728
2009/9/8,TE,200909,298,303.85,294.95,300,2.6,0.87%,5197,300,5493,300.1,300.25,303.85,126
2009/9/8,TE,200910,296,302,295.35,299.55,3.25,1.10%,24,299.55,66,298.65,299,302,266.5
2009/9/8,TE,200912,-,-,-,-,-,-,-,296.15,27,294.45,297.5,287.45,160
2009/9/8,TE,201003,-,-,-,-,-,-,-,293.95,3,291.65,296.7,284.1,212
2009/9/8,TE,201006,-,-,-,-,-,-,-,292.85,1,290.55,295.6,283.2,261.15
2009/9/8,T5F,200909,-,-,-,-,-,-,-,5135,4,5082,5188,4998,4330
2009/9/8,T5F,200910,-,-,-,-,-,-,-,5105,3,5051,5169,4772,4580
2009/9/8,T5F,200912,-,-,-,-,-,-,-,5130,2,4991,5149,4678,4104
2009/9/8,T5F,201003,-,-,-,-,-,-,-,5079,2,4654,5322,4780,3847
2009/9/8,T5F,201006,-,-,-,-,-,-,-,5123,0,4685,5370,-,-
2009/9/8,MTX,200909,7260,7366,7182,7318,99,1.37%,70047,7316,16986,7316,7318,7366,3570
2009/9/8,MTX,200910,7207,7336,7156,7293,101,1.40%,1886,7289,1626,7290,7294,7336,6525
2009/9/8,MTX,200912,7171,7280,7120,7241,93,1.30%,268,7241,659,7238,7244,7280,3880
2009/9/8,MTX,201003,7097,7223,7078,7185,107,1.51%,72,7191,499,7180,7189,7223,5196
2009/9/8,MTX,201006,7045,7167,7041,7135,99,1.41%,62,7135,172,7122,7134,7167,6400
2009/9/8,MSF,200909,267.8,270,267,270,4.6,1.73%,3,270,0,268.5,269.4,270,180.5
