ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2007/6/27,TX,200803,8735,8735,8697,8697,-103,-1.17%,6,8707,90,8700,8715,8949,7654
2007/6/27,TF,200707,1048,1049,1030.8,1035,-16,-1.52%,3746,1035,8803,1035,1035.2,1064,947
2007/6/27,TF,200708,1046,1046,1027.6,1033.4,-13,-1.24%,69,1033.4,120,1031,1033.8,1058.8,1027.6
2007/6/27,TF,200709,1038.6,1041,1030,1032,-11.4,-1.09%,12,1032.8,217,1026.8,1039,1079,931.8
2007/6/27,TF,200712,1039.6,1044,1029,1029,-23.2,-2.20%,6,1029,33,1030,1043,1060.2,944.2
2007/6/27,TF,200803,1046.8,1046.8,1044.6,1044.6,-5.2,-0.50%,23,1036.8,24,1030.8,1043,1046.8,952
2007/6/27,TE,200707,375.9,379.95,375.3,376.6,-1.3,-0.34%,4153,376.6,7204,376.6,376.8,385.3,335.5
2007/6/27,TE,200708,375.7,377.3,374.2,375.3,-0.7,-0.19%,25,375.3,83,373.55,375.6,383.45,371.5
2007/6/27,TE,200709,373,373.05,371.45,371.45,-2.2,-0.59%,6,372.55,85,371.35,373.8,381.8,303
2007/6/27,TE,200712,377.95,377.95,370.4,370.4,-4.6,-1.23%,2,370.4,13,370.3,377.1,379.9,327.95
2007/6/27,TE,200803,-,-,-,-,-,-,-,374.4,4,367.2,378.7,375.8,325.6
2007/6/27,T5F,200707,-,-,-,-,-,-,-,6384,2,6341,6427,6542,6315
2007/6/27,T5F,200708,-,-,-,-,-,-,-,6270,0,6071,6607,-,-
2007/6/27,T5F,200709,-,-,-,-,-,-,-,6335,0,6002,6820,5998,5600
2007/6/27,T5F,200712,-,-,-,-,-,-,-,6384,0,6010,6865,5965,5965
2007/6/27,T5F,200803,-,-,-,-,-,-,-,6407,0,6030,6880,5980,5310
2007/6/27,MTX,200707,8807,8854,8755,8780,-60,-0.68%,9185,8776,9447,8779,8780,8965,7910
2007/6/27,MTX,200708,8790,8798,8720,8746,-45,-0.51%,224,8738,628,8740,8748,8909,8611
2007/6/27,MTX,200709,8750,8750,8620,8683,-67,-0.77%,101,8693,607,8683,8695,8887,6772
2007/6/27,MTX,200712,8719,8719,8700,8700,-70,-0.80%,8,8733,250,8697,8760,8896,7060
2007/6/27,MTX,200803,8759,8759,8703,8729,-71,-0.81%,7,8707,54,8710,8757,9432,7650
2007/6/27,MSF,200707,348,349.5,347.5,347.5,-2.9,-0.83%,5,348.1,13,347.8,348.5,355.5,347.5
2007/6/27,MSF,200708,-,-,-,-,-,-,-,352,0,-,-,-,-
2007/6/27,MSF,200709,-,-,-,-,-,-,-,340.8,0,-,-,-,-
2007/6/27,MSF,200712,-,-,-,-,-,-,-,343.5,0,-,-,-,-
2007/6/27,MSF,200803,-,-,-,-,-,-,-,342.8,0,-,-,-,-
2007/6/27,GDF,200706,-,-,-,-,-,-,-,642.7,83,642,643.4,710.4,610.2
2007/6/27,GDF,200708,650.2,650.2,650.2,650.2,-5.5,-0.84%,1,647.2,2,644.8,649.6,694.6,616.2
2007/6/27,GDF,200710,-,-,-,-,-,-,-,650.3,1,653.5,658.1,687.6,648.8
2007/6/27,GDF,200712,-,-,-,-,-,-,-,661.2,0,655.9,664.2,671.8,660.2
2007/6/27,GDF,200802,-,-,-,-,-,-,-,665.3,0,662.1,670.5,-,-
2007/6/27,GDF,200804,-,-,-,-,-,-,-,670.5,0,668.9,677.4,-,-
2007/6/27,GBF,200709,104.2,104.82,102,104.82,-0.03,-0.03%,215,104.3,143,103.8,104.8,108.2,102
2007/6/27,GBF,200712,104.85,104.85,104.85,104.85,-0.1,-0.10%,2,104.85,39,102,104.95,108.19,103.8
2007/6/27,GBF,200803,104.8,104.8,104.8,104.8,-0.15,-0.14%,47,104.85,0,102,107.7,104.8,104
2007/6/27,CPF,200707,-,-,-,-,-,-,-,98.085,0,97.59,98.58,-,-
2007/6/27,CPF,200708,-,-,-,-,-,-,-,97.54,0,-,-,-,-
2007/6/27,CPF,200709,-,-,-,-,-,-,-,97.695,0,97.2,98.19,-,-
2007/6/27,CPF,200710,-,-,-,-,-,-,-,98.35,0,-,98.845,-,-
2007/6/27,CPF,200711,-,-,-,-,-,-,-,98.47,0,-,98.965,-,-
2007/6/27,CPF,200712,-,-,-,-,-,-,-,97.98,0,-,-,-,-
2007/6/27,CPF,200801,-,-,-,-,-,-,-,97.435,0,-,-,-,-
2007/6/27,CPF,200802,-,-,-,-,-,-,-,97.49,0,-,-,-,-
2007/6/27,CPF,200803,-,-,-,-,-,-,-,98.36,0,-,-,-,-
2007/6/27,CPF,200804,-,-,-,-,-,-,-,98.105,0,-,-,-,-
2007/6/27,CPF,200805,-,-,-,-,-,-,-,97.89,0,-,-,-,-
2007/6/27,CPF,200806,-,-,-,-,-,-,-,96.42,0,-,-,-,-
2007/6/28,TX,200707,8830,8860,8792,8838,62,0.71%,41259,8838,53587,8837,8838,8965,7909
2007/6/28,TX,200708,8782,8810,8752,8766,28,0.32%,397,8766,2265,8766,8790,8899,8610
2007/6/28,TX,200709,8748,8761,8707,8734,41,0.47%,106,8734,3801,8734,8744,8857,6808
2007/6/28,TX,200712,8780,8780,8744,8769,36,0.41%,11,8769,736,8767,8770,8883,7150
2007/6/28,TX,200803,8789,8789,8735,8769,62,0.71%,15,8769,90,8768,8775,8949,7654
2007/6/28,TF,200707,1041,1045,1036.2,1045,10,0.97%,3494,1045,8864,1044.8,1045,1064,947
2007/6/28,TF,200708,1037,1042.6,1032,1040,6.6,0.64%,110,1040,152,1038,1040.2,1058.8,1027.6
2007/6/28,TF,200709,1033,1041.6,1033,1041.6,8.8,0.85%,12,1041.6,221,1036.2,1041.4,1079,931.8
2007/6/28,TF,200712,1044,1044,1044,1044,15,1.46%,1,1044,33,1038.8,1045.6,1060.2,944.2
2007/6/28,TF,200803,-,-,-,-,-,-,-,1046.8,24,1023,1062,1046.8,952
2007/6/28,TE,200707,379.2,380.5,378.15,378.85,2.25,0.60%,2576,378.85,7335,378.8,378.85,385.3,335.5
2007/6/28,TE,200708,378,378,376.2,376.7,1.4,0.37%,21,376.85,97,376.3,377.4,383.45,371.5
2007/6/28,TE,200709,373,377.75,373,376.7,4.15,1.11%,7,375.25,87,374,376.5,381.8,303
2007/6/28,TE,200712,-,-,-,-,-,-,-,372.65,13,372.5,376.8,379.9,327.95
2007/6/28,TE,200803,-,-,-,-,-,-,-,376.65,4,372,376.85,375.8,325.6
2007/6/28,T5F,200707,6475,6475,6353,6353,-31,-0.49%,2,6431,3,6369,6493,6542,6315
2007/6/28,T5F,200708,-,-,-,-,-,-,-,6317,0,6095,6630,-,-
2007/6/28,T5F,200709,-,-,-,-,-,-,-,6382,0,5958,6744,5998,5600
2007/6/28,T5F,200712,-,-,-,-,-,-,-,6431,0,5972,6804,5965,5965
2007/6/28,T5F,200803,-,-,-,-,-,-,-,6454,0,5977,6834,5980,5310
2007/6/28,MTX,200707,8826,8860,8791,8835,59,0.67%,8372,8838,9157,8835,8836,8965,7910
2007/6/28,MTX,200708,8788,8809,8751,8795,57,0.65%,177,8766,606,8790,8795,8909,8611
2007/6/28,MTX,200709,8751,8762,8719,8757,64,0.74%,56,8734,604,8750,8758,8887,6772
2007/6/28,MTX,200712,8782,8788,8782,8788,55,0.63%,41,8769,250,8764,8792,8896,7060
2007/6/28,MTX,200803,8762,8775,8760,8775,68,0.78%,4,8769,56,8765,8804,9432,7650
2007/6/28,MSF,200707,350.5,350.5,350.5,350.5,2.4,0.69%,1,350.5,13,350.5,351.2,355.5,347.5
2007/6/28,MSF,200708,-,-,-,-,-,-,-,354.4,0,-,-,-,-
2007/6/28,MSF,200709,-,-,-,-,-,-,-,343.2,0,-,-,-,-
2007/6/28,MSF,200712,-,-,-,-,-,-,-,345.9,0,-,-,-,-
2007/6/28,MSF,200803,-,-,-,-,-,-,-,345.2,0,-,-,-,-
2007/6/28,GDF,200708,648.3,648.3,648.3,648.3,1.1,0.17%,1,650.4,2,648.6,652.3,694.6,616.2
2007/6/28,GDF,200710,-,-,-,-,-,-,-,653.5,1,655.2,658.3,687.6,648.8
2007/6/28,GDF,200712,-,-,-,-,-,-,-,664.4,0,657.9,666.6,671.8,660.2
2007/6/28,GDF,200802,-,-,-,-,-,-,-,668.5,0,664.5,673.1,-,-
2007/6/28,GDF,200804,-,-,-,-,-,-,-,673.7,0,671,679.8,-,-
2007/6/28,GDF,200806,-,-,-,-,-,-,-,684.8,0,677.5,686.1,-,-
2007/6/28,GBF,200709,104.81,104.84,104.81,104.84,0.54,0.52%,13,103.97,143,103.1,104.84,108.2,102
2007/6/28,GBF,200712,-,-,-,-,-,-,-,104.52,39,102,105.2,108.19,103.8
2007/6/28,GBF,200803,104.8,104.85,104.8,104.85,0,0.00%,120,104.9,0,102,107.8,104.85,104
2007/6/28,CPF,200707,-,-,-,-,-,-,-,98.085,0,97.59,98.58,-,-
2007/6/28,CPF,200708,-,-,-,-,-,-,-,97.54,0,-,-,-,-
2007/6/28,CPF,200709,-,-,-,-,-,-,-,97.695,0,97.2,98.19,-,-
2007/6/28,CPF,200710,-,-,-,-,-,-,-,98.35,0,-,98.845,-,-
2007/6/28,CPF,200711,-,-,-,-,-,-,-,98.47,0,-,98.965,-,-
2007/6/28,CPF,200712,-,-,-,-,-,-,-,97.98,0,-,-,-,-
2007/6/28,CPF,200801,-,-,-,-,-,-,-,97.435,0,-,-,-,-
2007/6/28,CPF,200802,-,-,-,-,-,-,-,97.49,0,-,-,-,-
2007/6/28,CPF,200803,-,-,-,-,-,-,-,98.36,0,-,-,-,-
2007/6/28,CPF,200804,-,-,-,-,-,-,-,98.105,0,-,-,-,-
2007/6/28,CPF,200805,-,-,-,-,-,-,-,97.89,0,-,-,-,-
2007/6/28,CPF,200806,-,-,-,-,-,-,-,96.42,0,-,-,-,-
2007/6/29,TX,200707,8868,8888,8778,8808,-30,-0.34%,41445,8808,54120,8808,8809,8965,7909
2007/6/29,TX,200708,8805,8833,8732,8766,0,0.00%,772,8766,2634,8765,8769,8899,8610
2007/6/29,TX,200709,8755,8789,8702,8733,-1,-0.01%,204,8733,3767,8734,8742,8857,6808
2007/6/29,TX,200712,8811,8818,8716,8738,-31,-0.35%,78,8747,751,8720,8775,8883,7150
2007/6/29,TX,200803,8795,8795,8747,8750,-19,-0.22%,9,8742,89,8735,8750,8949,7654
2007/6/29,TF,200707,1052,1053,1035,1035,-10,-0.96%,3571,1035,8855,1035,1035.2,1064,947
2007/6/29,TF,200708,1042,1045.6,1029,1029,-11,-1.06%,131,1029,213,1029,1035,1058.8,1027.6
2007/6/29,TF,200709,1041,1041,1032,1032,-9.6,-0.92%,3,1031,223,1030.2,1032,1079,931.8
2007/6/29,TF,200712,-,-,-,-,-,-,-,1034,33,1018,1052,1060.2,944.2
2007/6/29,TF,200803,-,-,-,-,-,-,-,1036.8,24,1033,1054,1046.8,952
2007/6/29,TE,200707,379.85,381.15,377,379.55,0.7,0.18%,3029,379.55,7456,379.55,379.6,385.3,335.5
2007/6/29,TE,200708,377.5,378.5,376,376.75,-0.1,-0.03%,27,376.1,109,375.5,376.75,383.45,371.5
2007/6/29,TE,200709,-,-,-,-,-,-,-,375.95,87,372.8,376,381.8,303
2007/6/29,TE,200712,-,-,-,-,-,-,-,373.35,13,370.4,379.4,379.9,327.95
2007/6/29,TE,200803,379.7,379.7,379.7,379.7,3.05,0.81%,1,379.7,5,372.5,379.4,379.7,325.6
2007/6/29,T5F,200707,-,-,-,-,-,-,-,6435,3,6317,6553,6542,6315
2007/6/29,T5F,200708,-,-,-,-,-,-,-,6321,0,6017,6650,-,-
2007/6/29,T5F,200709,-,-,-,-,-,-,-,6386,0,5960,6770,5998,5600
2007/6/29,T5F,200712,-,-,-,-,-,-,-,6435,0,6001,6825,5965,5965
2007/6/29,T5F,200803,-,-,-,-,-,-,-,6458,0,6025,6850,5980,5310
2007/6/29,MTX,200707,8861,8887,8777,8813,-25,-0.28%,9304,8808,9500,8813,8814,8965,7910
2007/6/29,MTX,200708,8819,8835,8730,8771,5,0.06%,181,8766,657,8770,8775,8909,8611
2007/6/29,MTX,200709,8752,8799,8701,8730,-4,-0.05%,46,8733,607,8715,8737,8887,6772
2007/6/29,MTX,200712,8798,8798,8730,8735,-34,-0.39%,9,8747,253,8723,8775,8896,7060
2007/6/29,MTX,200803,8800,8800,8710,8710,-59,-0.67%,3,8742,57,8720,8830,9432,7650
2007/6/29,MSF,200707,349.5,349.5,348.6,348.8,-1.7,-0.49%,3,348.8,13,349,349.8,355.5,347.5
2007/6/29,MSF,200708,-,-,-,-,-,-,-,352.7,0,-,-,-,-
2007/6/29,MSF,200709,-,-,-,-,-,-,-,341.5,0,-,-,-,-
2007/6/29,MSF,200712,-,-,-,-,-,-,-,344.2,0,-,-,-,-
2007/6/29,MSF,200803,-,-,-,-,-,-,-,343.5,0,-,-,-,-
2007/6/29,GDF,200708,651.4,652,651.4,652,1.6,0.25%,12,651.6,12,651.2,652,694.6,616.2
2007/6/29,GDF,200710,-,-,-,-,-,-,-,654.7,1,657.8,661.3,687.6,648.8
2007/6/29,GDF,200712,-,-,-,-,-,-,-,665.6,0,661.4,669.6,671.8,660.2
2007/6/29,GDF,200802,-,-,-,-,-,-,-,669.7,0,668.3,676.3,-,-
2007/6/29,GDF,200804,-,-,-,-,-,-,-,674.9,0,674.8,683.1,-,-
2007/6/29,GDF,200806,-,-,-,-,-,-,-,686,0,681.3,689.7,-,-
2007/6/29,GBF,200709,104.85,104.85,104.85,104.85,0.88,0.85%,20,104.15,143,103.8,104.5,108.2,102
2007/6/29,GBF,200712,-,-,-,-,-,-,-,104.7,39,101.6,104.4,108.19,103.8
2007/6/29,GBF,200803,104.5,104.5,104.5,104.5,-0.4,-0.38%,30,104.5,0,102,104.1,104.85,104
2007/6/29,CPF,200707,-,-,-,-,-,-,-,98.085,0,97.585,98.295,-,-
2007/6/29,CPF,200708,-,-,-,-,-,-,-,97.54,0,-,-,-,-
2007/6/29,CPF,200709,-,-,-,-,-,-,-,97.695,0,97.2,98.19,-,-
2007/6/29,CPF,200710,-,-,-,-,-,-,-,98.35,0,-,98.4,-,-
2007/6/29,CPF,200711,-,-,-,-,-,-,-,98.47,0,-,98.4,-,-
2007/6/29,CPF,200712,-,-,-,-,-,-,-,97.98,0,-,98.4,-,-
2007/6/29,CPF,200801,-,-,-,-,-,-,-,97.435,0,-,-,-,-
2007/6/29,CPF,200802,-,-,-,-,-,-,-,97.49,0,-,-,-,-
2007/6/29,CPF,200803,-,-,-,-,-,-,-,98.36,0,-,98.4,-,-
2007/6/29,CPF,200804,-,-,-,-,-,-,-,98.105,0,-,-,-,-
2007/6/29,CPF,200805,-,-,-,-,-,-,-,97.89,0,-,98.35,-,-
2007/6/29,CPF,200806,-,-,-,-,-,-,-,96.42,0,-,-,-,-
2007/7/2,TX,200707,8800,8896,8755,8895,87,0.99%,42687,8895,52592,8895,8896,8965,7909
2007/7/2,TX,200708,8758,8843,8714,8840,74,0.84%,752,8840,2830,8838,8840,8899,8610
2007/7/2,TX,200709,8730,8800,8670,8800,67,0.77%,413,8800,3915,8792,8800,8857,6808
2007/7/2,TX,200712,8722,8820,8701,8820,73,0.83%,31,8820,750,8728,8820,8883,7150
2007/7/2,TX,200803,8722,8799,8703,8795,53,0.61%,11,8813,90,8778,8849,8949,7654
2007/7/2,TF,200707,1041.2,1049.6,1034,1049.6,14.6,1.41%,2947,1049.6,8856,1049.6,1049.8,1064,947
2007/7/2,TF,200708,1033.8,1046,1031.4,1046,17,1.65%,134,1046,255,1046,1049,1058.8,1027.6
2007/7/2,TF,200709,1031,1041,1031,1041,10,0.97%,9,1041,222,1041,1047.2,1079,931.8
2007/7/2,TF,200712,1043.6,1043.6,1043.6,1043.6,9.6,0.93%,1,1043.6,32,1036.2,1051,1060.2,944.2
2007/7/2,TF,200803,-,-,-,-,-,-,-,1051.4,24,1022,1057.2,1046.8,952
2007/7/2,TE,200707,377.7,380.95,375.55,380.95,1.4,0.37%,3315,380.95,7901,380.95,381,385.3,335.5
2007/7/2,TE,200708,376.1,378.25,373.9,378.25,2.15,0.57%,42,378.25,112,376.3,378.25,383.45,371.5
2007/7/2,TE,200709,374.2,377.1,374.2,377.1,1.15,0.31%,2,375.85,86,374.55,377.2,381.8,303
2007/7/2,TE,200712,375.95,375.95,375.95,375.95,2.6,0.70%,1,375.95,13,372.5,377.75,379.9,327.95
2007/7/2,TE,200803,376.35,376.75,376.35,376.45,-3.25,-0.86%,3,376.35,8,373.95,378.75,379.7,325.6
2007/7/2,T5F,200707,-,-,-,-,-,-,-,6428,3,6332,6525,6542,6315
2007/7/2,T5F,200708,-,-,-,-,-,-,-,6314,0,6025,6645,-,-
2007/7/2,T5F,200709,-,-,-,-,-,-,-,6379,0,5960,6820,5998,5600
2007/7/2,T5F,200712,-,-,-,-,-,-,-,6428,0,6005,6870,5965,5965
2007/7/2,T5F,200803,-,-,-,-,-,-,-,6451,0,6025,6880,5980,5310
2007/7/2,MTX,200707,8800,8896,8755,8894,86,0.98%,8881,8895,8801,8893,8894,8965,7910
2007/7/2,MTX,200708,8780,8841,8720,8836,70,0.80%,226,8840,633,8833,8839,8909,8611
2007/7/2,MTX,200709,8712,8789,8685,8789,56,0.64%,42,8800,608,8791,8799,8887,6772
2007/7/2,MTX,200712,8713,8810,8713,8810,63,0.72%,4,8820,251,8810,8870,8896,7060
2007/7/2,MTX,200803,8730,8788,8730,8788,46,0.53%,8,8813,62,8794,8889,9432,7650
2007/7/2,MSF,200707,347.6,351.5,347.6,351.5,2.7,0.77%,4,351.5,13,352.5,353,355.5,347.5
2007/7/2,MSF,200708,-,-,-,-,-,-,-,355.4,0,-,-,-,-
2007/7/2,MSF,200709,-,-,-,-,-,-,-,344.2,0,-,-,-,-
2007/7/2,MSF,200712,-,-,-,-,-,-,-,346.9,0,-,-,-,-
2007/7/2,MSF,200803,-,-,-,-,-,-,-,346.2,0,-,-,-,-
2007/7/2,GDF,200708,657.4,657.4,657.4,657.4,5.8,0.89%,1,654.1,12,652.2,656,694.6,616.2
2007/7/2,GDF,200710,-,-,-,-,-,-,-,657.2,1,658.5,663.1,687.6,648.8
2007/7/2,GDF,200712,-,-,-,-,-,-,-,668.1,0,662.8,671.1,671.8,660.2
2007/7/2,GDF,200802,-,-,-,-,-,-,-,672.2,0,669.6,677.8,-,-
2007/7/2,GDF,200804,-,-,-,-,-,-,-,677.4,0,676.1,684.6,-,-
2007/7/2,GDF,200806,-,-,-,-,-,-,-,688.5,0,682.7,691.1,-,-
2007/7/2,GBF,200709,104.8,104.8,104.8,104.8,0.65,0.62%,5,103.95,143,103.1,104.8,108.2,102
2007/7/2,GBF,200712,104.7,104.8,104.7,104.8,0.1,0.10%,20,104.8,39,101.8,104.8,108.19,103.8
2007/7/2,GBF,200803,-,-,-,-,-,-,-,104.3,0,101.6,107,104.85,104
2007/7/2,CPF,200707,-,-,-,-,-,-,-,98.085,0,97.59,98.295,-,-
2007/7/2,CPF,200708,-,-,-,-,-,-,-,97.54,0,-,-,-,-
2007/7/2,CPF,200709,-,-,-,-,-,-,-,97.695,0,97.2,98.19,-,-
2007/7/2,CPF,200710,-,-,-,-,-,-,-,98.35,0,-,98.4,-,-
2007/7/2,CPF,200711,-,-,-,-,-,-,-,98.47,0,-,98.4,-,-
2007/7/2,CPF,200712,-,-,-,-,-,-,-,97.98,0,-,98.4,-,-
2007/7/2,CPF,200801,-,-,-,-,-,-,-,97.435,0,-,-,-,-
2007/7/2,CPF,200802,-,-,-,-,-,-,-,97.49,0,-,-,-,-
2007/7/2,CPF,200803,-,-,-,-,-,-,-,98.36,0,-,98.4,-,-
2007/7/2,CPF,200804,-,-,-,-,-,-,-,98.105,0,-,98.4,-,-
2007/7/2,CPF,200805,-,-,-,-,-,-,-,97.89,0,-,-,-,-
2007/7/2,CPF,200806,-,-,-,-,-,-,-,96.42,0,-,-,-,-
2007/7/3,TX,200707,8941,8994,8940,8972,77,0.87%,40061,8972,55778,8972,8973,8994,7909
2007/7/3,TX,200708,8910,8925,8882,8911,71,0.80%,1592,8911,3709,8911,8914,8925,8610
2007/7/3,TX,200709,8808,8895,8808,8878,78,0.89%,283,8878,3911,8875,8878,8895,6808
2007/7/3,TX,200712,8880,8914,8880,8909,89,1.01%,39,8915,755,8910,8920,8914,7150
2007/7/3,TX,200803,8880,8923,8880,8910,97,1.10%,13,8910,101,8910,8920,8949,7654
2007/7/3,TF,200707,1058.4,1060.4,1052,1057.4,7.8,0.74%,3514,1057.4,8992,1057.4,1057.6,1064,947
2007/7/3,TF,200708,1055,1055.2,1050,1053.4,7.4,0.71%,190,1053.4,365,1053.4,1055,1058.8,1027.6
2007/7/3,TF,200709,1048.2,1054.6,1045.2,1049.6,8.6,0.83%,14,1049,225,1043,1055,1079,931.8
2007/7/3,TF,200712,1057.6,1057.8,1055.8,1056,12.4,1.19%,5,1052.4,37,1036,1069,1060.2,944.2
2007/7/3,TF,200803,1065,1065.8,1065,1065.8,14.4,1.37%,5,1056,29,1038,1074,1065.8,952
2007/7/3,TE,200707,383.8,386.2,383.5,384.3,3.35,0.88%,2762,384.3,7948,384.25,384.3,386.2,335.5
2007/7/3,TE,200708,380.8,383,380.8,381,2.75,0.73%,160,381,183,380.95,381,383.45,371.5
2007/7/3,TE,200709,380.6,380.7,380.6,380.7,4.85,1.29%,2,379.25,87,378.1,380.4,381.8,303
2007/7/3,TE,200712,379.85,379.85,379.85,379.85,3.9,1.04%,1,380.3,12,376,384.65,379.9,327.95
2007/7/3,TE,200803,-,-,-,-,-,-,-,379.7,8,376.2,382.3,379.7,325.6
2007/7/3,T5F,200707,6584,6584,6405,6405,-23,-0.36%,2,6491,4,6418,6565,6584,6315
2007/7/3,T5F,200708,-,-,-,-,-,-,-,6377,0,6067,6643,-,-
2007/7/3,T5F,200709,-,-,-,-,-,-,-,6442,0,6037,6783,5998,5600
2007/7/3,T5F,200712,-,-,-,-,-,-,-,6491,0,6037,6783,5965,5965
2007/7/3,T5F,200803,-,-,-,-,-,-,-,6514,0,6037,6783,5980,5310
2007/7/3,MTX,200707,8950,8994,8945,8971,76,0.85%,7389,8972,9045,8971,8972,8994,7910
2007/7/3,MTX,200708,8880,8929,8880,8918,78,0.88%,303,8911,632,8905,8920,8929,8611
2007/7/3,MTX,200709,8820,8888,8820,8873,73,0.83%,55,8878,604,8870,8873,8888,6772
2007/7/3,MTX,200712,8880,8911,8880,8900,80,0.91%,11,8915,259,8865,8926,8911,7060
2007/7/3,MTX,200803,8903,8904,8869,8890,77,0.87%,9,8910,66,8850,8900,9432,7650
2007/7/3,MSF,200707,355.2,355.2,355.2,355.2,3.7,1.05%,1,355.5,14,355,356,355.5,347.5
2007/7/3,MSF,200708,-,-,-,-,-,-,-,359.4,0,-,-,-,-
2007/7/3,MSF,200709,-,-,-,-,-,-,-,348.2,0,-,-,-,-
2007/7/3,MSF,200712,-,-,-,-,-,-,-,350.9,0,-,-,-,-
2007/7/3,MSF,200803,-,-,-,-,-,-,-,350.2,0,-,-,-,-
2007/7/3,GDF,200708,659.9,661,659.9,661,6.9,1.05%,4,661,15,660.4,661,694.6,616.2
2007/7/3,GDF,200710,-,-,-,-,-,-,-,664.1,1,666.7,671.6,687.6,648.8
2007/7/3,GDF,200712,-,-,-,-,-,-,-,675,0,671.2,679.9,671.8,660.2
2007/7/3,GDF,200802,-,-,-,-,-,-,-,679.1,0,677.9,686.4,-,-
2007/7/3,GDF,200804,-,-,-,-,-,-,-,684.3,0,684.7,693.5,-,-
2007/7/3,GDF,200806,-,-,-,-,-,-,-,695.4,0,691.4,700.2,-,-
2007/7/3,GBF,200709,104,104.79,103.8,103.8,-0.15,-0.14%,105,103.75,143,103.5,104,108.2,102
2007/7/3,GBF,200712,104.795,104.8,103.5,103.5,-1.3,-1.24%,116,103.435,40,103.3,103.57,108.19,103.5
2007/7/3,GBF,200803,104,104,103.95,103.95,-0.35,-0.34%,101,103.525,0,103.25,103.8,104.85,103.95
2007/7/3,CPF,200707,-,-,-,-,-,-,-,98.085,0,97.59,98.58,-,-
2007/7/3,CPF,200708,-,-,-,-,-,-,-,97.54,0,-,-,-,-
2007/7/3,CPF,200709,-,-,-,-,-,-,-,97.695,0,97.2,98.19,-,-
2007/7/3,CPF,200710,-,-,-,-,-,-,-,98.35,0,-,98.845,-,-
2007/7/3,CPF,200711,-,-,-,-,-,-,-,98.47,0,-,98.965,-,-
2007/7/3,CPF,200712,-,-,-,-,-,-,-,97.98,0,-,-,-,-
2007/7/3,CPF,200801,-,-,-,-,-,-,-,97.435,0,-,-,-,-
2007/7/3,CPF,200802,-,-,-,-,-,-,-,97.49,0,-,-,-,-
2007/7/3,CPF,200803,-,-,-,-,-,-,-,98.36,0,-,-,-,-
2007/7/3,CPF,200804,-,-,-,-,-,-,-,98.105,0,-,-,-,-
2007/7/3,CPF,200805,-,-,-,-,-,-,-,97.89,0,-,-,-,-
2007/7/3,CPF,200806,-,-,-,-,-,-,-,96.42,0,-,-,-,-
2007/7/4,TX,200707,9028,9089,9005,9053,81,0.90%,53666,9053,59880,9052,9053,9089,7909
2007/7/4,TX,200708,8966,9024,8950,8999,88,0.99%,1880,8999,4645,8998,8999,9024,8610
2007/7/4,TX,200709,8909,8997,8909,8968,90,1.01%,377,8968,3985,8964,8968,8997,6808
2007/7/4,TX,200712,9000,9010,8943,9000,85,0.95%,28,9000,755,8990,9022,9010,7150
2007/7/4,TX,200803,8970,9107,8961,8984,74,0.83%,24,8984,107,8987,8995,9107,7654
2007/7/4,TF,200707,1063.6,1072.8,1060.4,1065.6,8.2,0.78%,4141,1065.6,8964,1065.2,1065.6,1072.8,947
2007/7/4,TF,200708,1055,1068,1055,1059.2,5.8,0.55%,324,1059.2,535,1059.2,1059.6,1068,1027.6
2007/7/4,TF,200709,1059.8,1067.8,1058.2,1058.2,9.2,0.88%,6,1061.8,222,1058.6,1065,1079,931.8
2007/7/4,TF,200712,-,-,-,-,-,-,-,1060.6,37,1061,1073,1060.2,944.2
2007/7/4,TF,200803,-,-,-,-,-,-,-,1064.2,29,1046,1082,1065.8,952
2007/7/4,TE,200707,385.2,387.95,385.2,387.4,3.1,0.81%,3248,387.4,7668,387.4,387.45,387.95,335.5
2007/7/4,TE,200708,383,384.7,381.8,384.2,3.2,0.84%,202,384.2,265,384,384.2,384.7,371.5
2007/7/4,TE,200709,383,383.25,381.55,381.55,2.3,0.61%,4,382.65,89,382,383.3,383.25,303
2007/7/4,TE,200712,-,-,-,-,-,-,-,383.4,12,377.2,385.7,379.9,327.95
2007/7/4,TE,200803,-,-,-,-,-,-,-,382.8,8,380,385,379.7,325.6
2007/7/4,T5F,200707,6550,6550,6550,6550,59,0.91%,1,6516,3,6482,6550,6584,6315
2007/7/4,T5F,200708,-,-,-,-,-,-,-,6402,0,6127,6663,-,-
2007/7/4,T5F,200709,-,-,-,-,-,-,-,6467,0,6107,6793,5998,5600
2007/7/4,T5F,200712,-,-,-,-,-,-,-,6516,0,6107,6793,5965,5965
2007/7/4,T5F,200803,-,-,-,-,-,-,-,6539,0,6107,6793,5980,5310
2007/7/4,MTX,200707,9002,9088,9002,9050,78,0.87%,9518,9053,9051,9049,9050,9088,7910
2007/7/4,MTX,200708,8925,9022,8925,9010,99,1.11%,324,8999,641,9000,9015,9022,8611
2007/7/4,MTX,200709,8913,8988,8913,8970,92,1.04%,124,8968,610,8960,8970,8988,6772
2007/7/4,MTX,200712,8966,9001,8966,8985,70,0.79%,6,9000,258,8970,9000,9001,7060
