ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2006/7/21,MSF,200703,-,-,-,-,-,-,-,257.6,0,-,-,-,-
2006/7/21,MSF,200706,-,-,-,-,-,-,-,255.6,0,-,-,-,-
2006/7/21,GDF,200608,626.5,626.6,625.8,626.2,-16.6,-2.58%,71,628.8,27,628.4,629.3,730.6,540
2006/7/21,GDF,200610,632.3,632.3,632.3,632.3,-17.4,-2.68%,14,635.1,17,634.7,635.6,730.5,555
2006/7/21,GDF,200612,636.9,637,636.9,637,-18.9,-2.88%,12,641.7,6,639.4,644,739.6,569.8
2006/7/21,GDF,200702,643.8,643.9,643.8,643.9,-18.7,-2.82%,10,648.3,2,646.2,650.5,746.7,570.2
2006/7/21,GDF,200704,-,-,-,-,-,-,-,654.7,17,652.8,655.8,735.3,579.5
2006/7/21,GDF,200706,-,-,-,-,-,-,-,662.2,0,659.6,662.1,710.4,615.9
2006/7/21,GBF,200609,105.925,105.93,105.925,105.93,0.48,0.46%,40,105.45,0,102.5,108.4,108.505,102.8
2006/7/21,GBF,200612,-,-,-,-,-,-,-,104.12,0,-,-,-,-
2006/7/21,GBF,200703,-,-,-,-,-,-,-,106.775,0,-,-,-,-
2006/7/21,CPF,200608,-,-,-,-,-,-,-,98.085,0,97.605,98.57,-,-
2006/7/21,CPF,200609,-,-,-,-,-,-,-,98.645,0,98.135,99.135,-,-
2006/7/21,CPF,200610,-,-,-,-,-,-,-,98.08,0,-,-,-,-
2006/7/21,CPF,200611,-,-,-,-,-,-,-,98.59,0,-,-,-,-
2006/7/21,CPF,200612,-,-,-,-,-,-,-,98.945,0,-,-,-,-
2006/7/21,CPF,200701,-,-,-,-,-,-,-,98.595,0,-,-,-,-
2006/7/21,CPF,200702,-,-,-,-,-,-,-,98.23,0,-,-,-,-
2006/7/21,CPF,200703,-,-,-,-,-,-,-,98.265,0,-,-,-,-
2006/7/21,CPF,200704,-,-,-,-,-,-,-,98.44,0,-,-,-,-
2006/7/21,CPF,200705,-,-,-,-,-,-,-,98.625,0,-,-,-,-
2006/7/21,CPF,200706,-,-,-,-,-,-,-,97.79,0,-,-,-,-
2006/7/21,CPF,200707,-,-,-,-,-,-,-,98.265,0,-,-,-,-
2006/7/24,TX,200608,6185,6247,6163,6238,-54,-0.86%,30122,6238,26578,6238,6239,6688,6052
2006/7/24,TX,200609,6227,6238,6155,6233,-53,-0.84%,175,6233,2446,6226,6233,7338,5600
2006/7/24,TX,200612,6160,6230,6160,6222,-77,-1.22%,15,6245,825,6211,6280,7330,6052
2006/7/24,TX,200703,6240,6240,6190,6200,-94,-1.49%,3,6227,58,6190,6265,7330,6005
2006/7/24,TX,200706,6220,6220,6220,6220,-80,-1.27%,2,6220,29,6180,6260,6360,6220
2006/7/24,TF,200608,910,919.8,902,916,-2,-0.22%,1946,916,4003,915.8,916,961.8,898.8
2006/7/24,TF,200609,907,914,907,914,-3.6,-0.39%,6,916.8,279,915.4,918.4,1050,840
2006/7/24,TF,200612,-,-,-,-,-,-,-,915,10,906.2,929.8,1054.4,830.6
2006/7/24,TF,200703,-,-,-,-,-,-,-,912,14,887.2,929.8,1037.8,888.2
2006/7/24,TF,200706,-,-,-,-,-,-,-,934.4,0,889,929.8,-,-
2006/7/24,TE,200608,261,261,256.5,259.45,-6.05,-2.28%,4406,259.45,7601,259.4,259.45,281.95,251.5
2006/7/24,TE,200609,260.6,260.6,256.65,258.7,-5.7,-2.16%,49,258.85,174,258.7,259,315.95,231.25
2006/7/24,TE,200612,258.2,258.8,258.2,258.8,-9.7,-3.61%,2,258.45,18,255.9,261,311.9,250.2
2006/7/24,TE,200703,-,-,-,-,-,-,-,264.15,6,253,266.95,308.65,257.5
2006/7/24,TE,200706,-,-,-,-,-,-,-,261.9,1,252.05,266.95,267.95,267.95
2006/7/24,T5F,200608,-,-,-,-,-,-,-,4656,2,4543,4769,4792,4605
2006/7/24,T5F,200609,-,-,-,-,-,-,-,4405,0,4177,-,-,-
2006/7/24,T5F,200612,-,-,-,-,-,-,-,4415,0,-,-,-,-
2006/7/24,T5F,200703,-,-,-,-,-,-,-,4625,0,-,-,-,-
2006/7/24,T5F,200706,-,-,-,-,-,-,-,4672,0,-,-,-,-
2006/7/24,MTX,200608,6201,6248,6165,6239,-53,-0.84%,6111,6238,5164,6239,6240,6650,6051
2006/7/24,MTX,200609,6201,6239,6166,6225,-61,-0.97%,63,6233,452,6223,6250,7381,5650
2006/7/24,MTX,200612,6178,6259,6170,6218,-81,-1.29%,6,6245,163,6211,6218,7338,6060
2006/7/24,MTX,200703,6195,6237,6195,6237,-57,-0.91%,3,6227,30,6188,6320,7320,6140
2006/7/24,MTX,200706,-,-,-,-,-,-,-,6220,76,6180,6335,6256,6251
2006/7/24,MSF,200608,255.2,255.2,255.2,255.2,-5,-1.92%,1,255.2,7,245.1,275.9,284.6,242
2006/7/24,MSF,200609,-,-,-,-,-,-,-,249.4,0,-,-,-,-
2006/7/24,MSF,200612,-,-,-,-,-,-,-,250,0,-,-,-,-
2006/7/24,MSF,200703,-,-,-,-,-,-,-,252.6,0,-,-,-,-
2006/7/24,MSF,200706,-,-,-,-,-,-,-,250.6,0,-,-,-,-
2006/7/24,GDF,200608,620.1,620.1,620,620,-8.8,-1.40%,84,618.7,27,618.2,619.3,730.6,540
2006/7/24,GDF,200610,625.8,625.9,624.9,624.9,-10.2,-1.61%,17,625,16,624.6,625.5,730.5,555
2006/7/24,GDF,200612,630.3,630.4,630.3,630.4,-11.3,-1.76%,12,631.4,6,629.1,633.8,739.6,569.8
2006/7/24,GDF,200702,637.1,637.2,637.1,637.2,-11.1,-1.71%,10,638,2,635.8,640.3,746.7,570.2
2006/7/24,GDF,200704,-,-,-,-,-,-,-,644.6,17,642.3,646.1,735.3,579.5
2006/7/24,GDF,200706,-,-,-,-,-,-,-,652.1,0,648.9,652.6,710.4,615.9
2006/7/24,GBF,200609,105.845,105.93,105.805,105.93,0.48,0.46%,40,105.93,0,-,-,108.505,102.8
2006/7/24,GBF,200612,-,-,-,-,-,-,-,104.6,0,-,-,-,-
2006/7/24,GBF,200703,-,-,-,-,-,-,-,107.255,0,-,-,-,-
2006/7/24,CPF,200608,-,-,-,-,-,-,-,98.085,0,97.59,98.58,-,-
2006/7/24,CPF,200609,-,-,-,-,-,-,-,98.645,0,98.145,99.145,-,-
2006/7/24,CPF,200610,-,-,-,-,-,-,-,98.08,0,97.58,98.58,-,-
2006/7/24,CPF,200611,-,-,-,-,-,-,-,98.59,0,-,-,-,-
2006/7/24,CPF,200612,-,-,-,-,-,-,-,98.945,0,-,-,-,-
2006/7/24,CPF,200701,-,-,-,-,-,-,-,98.595,0,-,-,-,-
2006/7/24,CPF,200702,-,-,-,-,-,-,-,98.23,0,-,-,-,-
2006/7/24,CPF,200703,-,-,-,-,-,-,-,98.265,0,-,-,-,-
2006/7/24,CPF,200704,-,-,-,-,-,-,-,98.44,0,-,-,-,-
2006/7/24,CPF,200705,-,-,-,-,-,-,-,98.625,0,-,-,-,-
2006/7/24,CPF,200706,-,-,-,-,-,-,-,97.79,0,-,-,-,-
2006/7/24,CPF,200707,-,-,-,-,-,-,-,98.265,0,-,-,-,-
2006/7/25,TX,200608,6348,6367,6295,6315,77,1.23%,29392,6315,26178,6314,6315,6688,6052
2006/7/25,TX,200609,6315,6349,6295,6302,69,1.11%,229,6302,2490,6300,6302,7338,5600
2006/7/25,TX,200612,6343,6350,6315,6320,75,1.20%,8,6318,822,6294,6342,7330,6052
2006/7/25,TX,200703,6339,6350,6339,6350,123,1.98%,2,6311,59,6289,6333,7330,6005
2006/7/25,TX,200706,6320,6320,6315,6315,95,1.53%,3,6315,31,6281,6320,6360,6220
2006/7/25,TF,200608,929,931,921.4,924.2,8.2,0.90%,1660,924.2,4019,924,924.2,961.8,898.8
2006/7/25,TF,200609,-,-,-,-,-,-,-,925,279,920.2,925.8,1050,840
2006/7/25,TF,200612,-,-,-,-,-,-,-,923.2,10,919,934,1054.4,830.6
2006/7/25,TF,200703,-,-,-,-,-,-,-,920.2,14,902.2,939.8,1037.8,888.2
2006/7/25,TF,200706,-,-,-,-,-,-,-,942.6,0,902.2,938,-,-
2006/7/25,TE,200608,266.4,267.55,263.5,264.2,4.75,1.83%,4012,264.2,7352,264.15,264.2,281.95,251.5
2006/7/25,TE,200609,263.6,266.5,263.3,263.3,4.45,1.72%,22,263.9,167,263.8,264,315.95,231.25
2006/7/25,TE,200612,-,-,-,-,-,-,-,263.2,18,261.9,265.2,311.9,250.2
2006/7/25,TE,200703,-,-,-,-,-,-,-,268.9,6,261.15,265.2,308.65,257.5
2006/7/25,TE,200706,264.45,264.45,264.45,264.45,2.55,0.97%,1,263.15,1,261.15,265.2,267.95,264.45
2006/7/25,T5F,200608,4780,4780,4700,4700,44,0.95%,2,4719,3,4700,4739,4792,4605
2006/7/25,T5F,200609,-,-,-,-,-,-,-,4468,0,4557,-,-,-
2006/7/25,T5F,200612,-,-,-,-,-,-,-,4478,0,-,-,-,-
2006/7/25,T5F,200703,-,-,-,-,-,-,-,4688,0,-,-,-,-
2006/7/25,T5F,200706,-,-,-,-,-,-,-,4735,0,-,-,-,-
2006/7/25,MTX,200608,6353,6365,6295,6310,72,1.15%,6622,6315,4809,6309,6310,6650,6051
2006/7/25,MTX,200609,6305,6345,6288,6302,69,1.11%,105,6302,471,6296,6315,7381,5650
2006/7/25,MTX,200612,6308,6310,6305,6305,60,0.96%,4,6318,161,6288,6339,7338,6060
2006/7/25,MTX,200703,6320,6325,6320,6320,93,1.49%,3,6311,30,6290,6340,7320,6140
2006/7/25,MTX,200706,6366,6366,6330,6330,110,1.77%,2,6315,78,6281,6340,6366,6251
2006/7/25,MSF,200608,261.3,261.3,261.3,261.3,6.1,2.39%,1,263.5,7,255.1,271.9,284.6,242
2006/7/25,MSF,200609,-,-,-,-,-,-,-,257.7,0,-,-,-,-
2006/7/25,MSF,200612,-,-,-,-,-,-,-,258.3,0,-,-,-,-
2006/7/25,MSF,200703,-,-,-,-,-,-,-,260.9,0,-,-,-,-
2006/7/25,MSF,200706,-,-,-,-,-,-,-,258.9,0,-,-,-,-
2006/7/25,GDF,200608,621.3,622.2,621.3,622.2,3.5,0.57%,84,622.2,27,621.8,622.7,730.6,540
2006/7/25,GDF,200610,627.7,627.7,627.6,627.6,2.6,0.42%,14,628.5,16,628.1,629,730.5,555
2006/7/25,GDF,200612,632,632.1,632,632.1,0.7,0.11%,12,634.8,6,632.5,637.1,739.6,569.8
2006/7/25,GDF,200702,639,639.1,639,639.1,1.1,0.17%,10,641.1,2,639.2,643.1,746.7,570.2
2006/7/25,GDF,200704,-,-,-,-,-,-,-,648.1,17,645.7,649.4,735.3,579.5
2006/7/25,GDF,200706,-,-,-,-,-,-,-,655.6,0,652.4,655.8,710.4,615.9
2006/7/25,GBF,200609,106.1,106.89,105.89,105.89,-0.04,-0.04%,40,105.9,0,103,108.8,108.505,102.8
2006/7/25,GBF,200612,-,-,-,-,-,-,-,104.57,0,-,-,-,-
2006/7/25,GBF,200703,-,-,-,-,-,-,-,107.225,0,-,-,-,-
2006/7/25,CPF,200608,-,-,-,-,-,-,-,98.085,0,97.59,98.58,-,-
2006/7/25,CPF,200609,-,-,-,-,-,-,-,98.645,0,98.145,99.145,-,-
2006/7/25,CPF,200610,-,-,-,-,-,-,-,98.08,0,-,-,-,-
2006/7/25,CPF,200611,-,-,-,-,-,-,-,98.59,0,-,-,-,-
2006/7/25,CPF,200612,-,-,-,-,-,-,-,98.945,0,-,-,-,-
2006/7/25,CPF,200701,-,-,-,-,-,-,-,98.595,0,-,-,-,-
2006/7/25,CPF,200702,-,-,-,-,-,-,-,98.23,0,-,-,-,-
2006/7/25,CPF,200703,-,-,-,-,-,-,-,98.265,0,-,-,-,-
2006/7/25,CPF,200704,-,-,-,-,-,-,-,98.44,0,-,-,-,-
2006/7/25,CPF,200705,-,-,-,-,-,-,-,98.625,0,-,-,-,-
2006/7/25,CPF,200706,-,-,-,-,-,-,-,97.79,0,-,-,-,-
2006/7/25,CPF,200707,-,-,-,-,-,-,-,98.265,0,-,-,-,-
2006/7/26,TX,200608,6308,6348,6266,6292,-23,-0.36%,36527,6292,26708,6291,6292,6688,6052
2006/7/26,TX,200609,6305,6339,6260,6288,-14,-0.22%,303,6288,2451,6277,6294,7338,5600
2006/7/26,TX,200612,6280,6311,6280,6305,-13,-0.21%,9,6310,825,6290,6330,7330,6052
2006/7/26,TX,200703,6292,6300,6292,6300,-11,-0.17%,3,6295,60,6266,6325,7330,6005
2006/7/26,TX,200706,-,-,-,-,-,-,-,6292,31,6271,6355,6360,6220
2006/7/26,TF,200608,925.2,926,917,921,-3.2,-0.35%,1158,921,3936,921,921.4,961.8,898.8
2006/7/26,TF,200609,922,922,919.6,919.6,-5.4,-0.58%,4,922.4,281,922,923,1050,840
2006/7/26,TF,200612,-,-,-,-,-,-,-,920,10,914.8,925,1054.4,830.6
2006/7/26,TF,200703,-,-,-,-,-,-,-,917,14,914,925,1037.8,888.2
2006/7/26,TF,200706,-,-,-,-,-,-,-,939.4,0,904,933,-,-
2006/7/26,TE,200608,264.7,265.6,261.85,263.75,-0.45,-0.17%,4524,263.75,7411,263.7,263.75,281.95,251.5
2006/7/26,TE,200609,264.1,264.5,261,263.2,-0.7,-0.27%,44,263.2,169,262.9,263.6,315.95,231.25
2006/7/26,TE,200612,260.6,260.6,260.6,260.6,-2.6,-0.99%,1,263.1,18,261.1,265.15,311.9,250.2
2006/7/26,TE,200703,-,-,-,-,-,-,-,268.45,6,261.1,265.15,308.65,257.5
2006/7/26,TE,200706,-,-,-,-,-,-,-,262.7,1,261.1,265.15,267.95,264.45
2006/7/26,T5F,200608,4701,4701,4700,4700,-19,-0.40%,2,4702,2,4646,4758,4792,4605
2006/7/26,T5F,200609,-,-,-,-,-,-,-,4451,0,4507,-,-,-
2006/7/26,T5F,200612,-,-,-,-,-,-,-,4461,0,-,-,-,-
2006/7/26,T5F,200703,-,-,-,-,-,-,-,4671,0,-,-,-,-
2006/7/26,T5F,200706,-,-,-,-,-,-,-,4718,0,-,-,-,-
2006/7/26,MTX,200608,6327,6348,6267,6298,-17,-0.27%,8334,6292,5218,6297,6298,6650,6051
2006/7/26,MTX,200609,6306,6327,6252,6300,-2,-0.03%,90,6288,494,6288,6302,7381,5650
2006/7/26,MTX,200612,6319,6320,6301,6301,-17,-0.27%,3,6310,162,6277,6330,7338,6060
2006/7/26,MTX,200703,-,-,-,-,-,-,-,6295,30,6258,6347,7320,6140
2006/7/26,MTX,200706,-,-,-,-,-,-,-,6292,78,6271,6361,6366,6251
2006/7/26,MSF,200608,259.3,259.4,259.3,259.3,-4.2,-1.59%,11,262.6,7,248.1,277.2,284.6,242
2006/7/26,MSF,200609,-,-,-,-,-,-,-,256.8,0,-,-,-,-
2006/7/26,MSF,200612,-,-,-,-,-,-,-,257.4,0,-,-,-,-
2006/7/26,MSF,200703,-,-,-,-,-,-,-,260,0,-,-,-,-
2006/7/26,MSF,200706,-,-,-,-,-,-,-,258,0,-,-,-,-
2006/7/26,GDF,200608,618.2,621,617.5,621,-1.2,-0.19%,87,621,16,620.1,621,730.6,540
2006/7/26,GDF,200610,625.7,625.7,624.2,624.2,-4.3,-0.68%,13,626.7,17,626.3,627.2,730.5,555
2006/7/26,GDF,200612,628,628.1,628,628.1,-6.7,-1.06%,10,632.9,6,630.7,635.2,739.6,569.8
2006/7/26,GDF,200702,634.8,634.9,634.8,634.9,-6.2,-0.97%,12,639.5,2,637.4,641.7,746.7,570.2
2006/7/26,GDF,200704,-,-,-,-,-,-,-,646.9,17,643.9,648.2,735.3,579.5
2006/7/26,GDF,200706,-,-,-,-,-,-,-,654.4,0,650.6,654.7,710.4,615.9
2006/7/26,GBF,200609,105.895,105.895,105.895,105.895,-0.005,-0.00%,45,105.605,0,103.21,108,108.505,102.8
2006/7/26,GBF,200612,-,-,-,-,-,-,-,104.275,0,-,-,-,-
2006/7/26,GBF,200703,-,-,-,-,-,-,-,106.93,0,-,-,-,-
2006/7/26,CPF,200608,-,-,-,-,-,-,-,98.085,0,97.59,98.58,-,-
2006/7/26,CPF,200609,-,-,-,-,-,-,-,98.645,0,98.145,99.145,-,-
2006/7/26,CPF,200610,-,-,-,-,-,-,-,98.08,0,97.58,98.58,-,-
2006/7/26,CPF,200611,-,-,-,-,-,-,-,98.59,0,-,-,-,-
2006/7/26,CPF,200612,-,-,-,-,-,-,-,98.945,0,-,-,-,-
2006/7/26,CPF,200701,-,-,-,-,-,-,-,98.595,0,-,-,-,-
2006/7/26,CPF,200702,-,-,-,-,-,-,-,98.23,0,-,-,-,-
2006/7/26,CPF,200703,-,-,-,-,-,-,-,98.265,0,-,-,-,-
2006/7/26,CPF,200704,-,-,-,-,-,-,-,98.44,0,-,-,-,-
2006/7/26,CPF,200705,-,-,-,-,-,-,-,98.625,0,-,-,-,-
2006/7/26,CPF,200706,-,-,-,-,-,-,-,97.79,0,-,-,-,-
2006/7/26,CPF,200707,-,-,-,-,-,-,-,98.265,0,-,-,-,-
2006/7/27,TX,200608,6292,6408,6283,6401,109,1.73%,42213,6401,26606,6401,6402,6688,6052
2006/7/27,TX,200609,6260,6395,6260,6395,107,1.70%,335,6395,2435,6391,6398,7338,5600
2006/7/27,TX,200612,6296,6395,6296,6395,85,1.35%,30,6395,806,6385,6398,7330,6052
2006/7/27,TX,200703,6360,6400,6360,6400,105,1.67%,4,6410,61,6400,6420,7330,6005
2006/7/27,TX,200706,6366,6386,6360,6386,94,1.49%,3,6431,33,6392,6471,6386,6220
2006/7/27,TF,200608,919.8,927,919.8,926,5,0.54%,1743,926,4097,926,926.4,961.8,898.8
2006/7/27,TF,200609,925,925,923.6,923.6,1.2,0.13%,3,926,283,925.4,926.6,1050,840
2006/7/27,TF,200612,-,-,-,-,-,-,-,925,10,920.2,934.8,1054.4,830.6
2006/7/27,TF,200703,-,-,-,-,-,-,-,922,14,902.2,934.8,1037.8,888.2
2006/7/27,TF,200706,-,-,-,-,-,-,-,944.4,0,905,937,-,-
2006/7/27,TE,200608,263.75,270,263.65,269.6,5.85,2.22%,4967,269.6,7133,269.55,269.6,281.95,251.5
2006/7/27,TE,200609,264,269,263.3,268.5,5.3,2.01%,31,268.5,163,268.5,269,315.95,231.25
2006/7/27,TE,200612,265.9,265.9,265.9,265.9,2.8,1.06%,1,268.65,19,267.35,270,311.9,250.2
2006/7/27,TE,200703,265.9,265.9,265.9,265.9,-2.55,-0.95%,1,270.65,6,262.05,279.3,308.65,257.5
2006/7/27,TE,200706,265.9,265.9,265.9,265.9,3.2,1.22%,1,265.9,0,262.05,279.3,267.95,264.45
2006/7/27,T5F,200608,-,-,-,-,-,-,-,4739,2,4650,4828,4792,4605
2006/7/27,T5F,200609,-,-,-,-,-,-,-,4488,0,4557,-,-,-
2006/7/27,T5F,200612,-,-,-,-,-,-,-,4498,0,4150,-,-,-
2006/7/27,T5F,200703,-,-,-,-,-,-,-,4708,0,-,-,-,-
2006/7/27,T5F,200706,-,-,-,-,-,-,-,4755,0,-,-,-,-
2006/7/27,MTX,200608,6287,6409,6282,6405,113,1.80%,8516,6401,4563,6404,6405,6650,6051
2006/7/27,MTX,200609,6275,6395,6275,6393,105,1.67%,151,6395,481,6385,6393,7381,5650
2006/7/27,MTX,200612,6375,6398,6375,6395,85,1.35%,4,6395,161,6350,6400,7338,6060
2006/7/27,MTX,200703,6360,6360,6360,6360,65,1.03%,1,6410,30,6360,6408,7320,6140
2006/7/27,MTX,200706,6320,6369,6315,6369,77,1.22%,8,6431,82,6392,6471,6369,6251
2006/7/27,MSF,200608,261.7,264.1,247.1,247.1,-15.5,-5.90%,14,261.1,8,250.6,271.8,284.6,242
2006/7/27,MSF,200609,-,-,-,-,-,-,-,255.3,0,-,-,-,-
2006/7/27,MSF,200612,-,-,-,-,-,-,-,255.9,0,-,-,-,-
2006/7/27,MSF,200703,-,-,-,-,-,-,-,258.5,0,-,-,-,-
2006/7/27,MSF,200706,-,-,-,-,-,-,-,256.5,0,-,-,-,-
2006/7/27,GDF,200608,630.5,631.5,629.2,631.5,10.5,1.69%,29,631.5,29,631.5,632.4,730.6,540
2006/7/27,GDF,200610,635.7,636.8,635.7,636.8,10.1,1.61%,3,638.2,20,637.7,638.7,730.5,555
2006/7/27,GDF,200612,-,-,-,-,-,-,-,643.4,6,642.4,646.8,739.6,569.8
2006/7/27,GDF,200702,-,-,-,-,-,-,-,650,2,649.2,653.5,746.7,570.2
2006/7/27,GDF,200704,-,-,-,-,-,-,-,657.4,17,655.8,658.9,735.3,579.5
2006/7/27,GDF,200706,-,-,-,-,-,-,-,664.9,0,662.6,665.8,710.4,615.9
2006/7/27,GBF,200609,106.055,106.19,106.055,106.19,0.585,0.55%,40,106.19,0,103,108,108.505,102.8
2006/7/27,GBF,200612,-,-,-,-,-,-,-,104.86,0,-,-,-,-
2006/7/27,GBF,200703,-,-,-,-,-,-,-,107.515,0,-,-,-,-
2006/7/27,CPF,200608,-,-,-,-,-,-,-,98.085,0,97.59,98.58,-,-
2006/7/27,CPF,200609,-,-,-,-,-,-,-,98.645,0,98.145,99.145,-,-
2006/7/27,CPF,200610,-,-,-,-,-,-,-,98.08,0,-,-,-,-
2006/7/27,CPF,200611,-,-,-,-,-,-,-,98.59,0,-,-,-,-
2006/7/27,CPF,200612,-,-,-,-,-,-,-,98.945,0,-,-,-,-
2006/7/27,CPF,200701,-,-,-,-,-,-,-,98.595,0,-,-,-,-
2006/7/27,CPF,200702,-,-,-,-,-,-,-,98.23,0,-,-,-,-
2006/7/27,CPF,200703,-,-,-,-,-,-,-,98.265,0,-,-,-,-
2006/7/27,CPF,200704,-,-,-,-,-,-,-,98.44,0,-,-,-,-
2006/7/27,CPF,200705,-,-,-,-,-,-,-,98.625,0,-,-,-,-
2006/7/27,CPF,200706,-,-,-,-,-,-,-,97.79,0,-,-,-,-
2006/7/27,CPF,200707,-,-,-,-,-,-,-,98.265,0,-,-,-,-
2006/7/28,TX,200608,6381,6425,6346,6396,-5,-0.08%,34105,6396,27286,6395,6396,6688,6052
2006/7/28,TX,200609,6382,6410,6345,6385,-10,-0.16%,316,6385,2457,6384,6390,7338,5600
2006/7/28,TX,200612,6377,6401,6352,6397,2,0.03%,14,6385,800,6346,6424,7330,6052
2006/7/28,TX,200703,-,-,-,-,-,-,-,6405,61,6356,6447,7330,6005
2006/7/28,TX,200706,-,-,-,-,-,-,-,6426,31,6368,6457,6386,6220
2006/7/28,TF,200608,922.8,933.8,922.8,924,-2,-0.22%,1933,924,4195,924,925,961.8,898.8
2006/7/28,TF,200609,929.8,930,929.8,930,4,0.43%,2,927.2,284,927,927.6,1050,840
2006/7/28,TF,200612,-,-,-,-,-,-,-,923,10,920,937.6,1054.4,830.6
2006/7/28,TF,200703,-,-,-,-,-,-,-,920,14,918,939.8,1037.8,888.2
2006/7/28,TF,200706,-,-,-,-,-,-,-,942.4,0,910,943,-,-
2006/7/28,TE,200608,269.1,269.95,266.8,269.15,-0.45,-0.17%,3703,269.15,7282,269.15,269.2,281.95,251.5
2006/7/28,TE,200609,268.15,269,266.5,268,-0.5,-0.19%,33,268.35,168,268.25,268.5,315.95,231.25
2006/7/28,TE,200612,268.6,268.6,268.6,268.6,-0.05,-0.02%,1,269.2,20,266.5,271.95,311.9,250.2
2006/7/28,TE,200703,-,-,-,-,-,-,-,270.2,6,262.7,274.95,308.65,257.5
2006/7/28,TE,200706,-,-,-,-,-,-,-,265.45,0,262.7,274.3,267.95,264.45
2006/7/28,T5F,200608,4740,4740,4740,4740,1,0.02%,1,4740,1,4724,4874,4792,4605
2006/7/28,T5F,200609,-,-,-,-,-,-,-,4489,0,4557,-,-,-
2006/7/28,T5F,200612,-,-,-,-,-,-,-,4499,0,4187,-,-,-
2006/7/28,T5F,200703,-,-,-,-,-,-,-,4709,0,-,-,-,-
2006/7/28,T5F,200706,-,-,-,-,-,-,-,4756,0,-,-,-,-
2006/7/28,MTX,200608,6396,6426,6348,6390,-11,-0.17%,8195,6396,4983,6389,6390,6650,6051
2006/7/28,MTX,200609,6370,6412,6340,6389,-6,-0.09%,131,6385,507,6383,6389,7381,5650
2006/7/28,MTX,200612,6345,6345,6345,6345,-50,-0.78%,1,6385,162,6380,6398,7338,6060
2006/7/28,MTX,200703,-,-,-,-,-,-,-,6405,30,6356,6447,7320,6140
2006/7/28,MTX,200706,-,-,-,-,-,-,-,6426,82,6368,6431,6369,6251
2006/7/28,MSF,200608,263.7,263.7,262.1,263.2,2.1,0.80%,17,263,8,258,268,284.6,242
2006/7/28,MSF,200609,-,-,-,-,-,-,-,257.2,0,-,-,-,-
2006/7/28,MSF,200612,-,-,-,-,-,-,-,257.8,0,-,-,-,-
2006/7/28,MSF,200703,-,-,-,-,-,-,-,260.4,0,-,-,-,-
2006/7/28,MSF,200706,-,-,-,-,-,-,-,258.4,0,-,-,-,-
2006/7/28,GDF,200608,637.5,637.5,634.5,634.5,3,0.48%,83,632.9,28,632.2,633.7,730.6,540
2006/7/28,GDF,200610,644.4,644.4,640.9,642.4,4.2,0.66%,38,639.2,19,638.4,640.1,730.5,555
2006/7/28,GDF,200612,649.8,649.8,649.7,649.7,6.3,0.98%,14,645.6,6,643.2,648,739.6,569.8
2006/7/28,GDF,200702,-,-,-,-,-,-,-,651.4,2,649.9,654.4,746.7,570.2
2006/7/28,GDF,200704,-,-,-,-,-,-,-,658.8,17,656.5,660.9,735.3,579.5
2006/7/28,GDF,200706,-,-,-,-,-,-,-,666.3,0,663.4,668.6,710.4,615.9
2006/7/28,GBF,200609,106.355,106.355,106.355,106.355,0.165,0.16%,40,106.1,0,103.2,109,108.505,102.8
2006/7/28,GBF,200612,-,-,-,-,-,-,-,104.77,0,-,-,-,-
2006/7/28,GBF,200703,-,-,-,-,-,-,-,107.425,0,-,-,-,-
2006/7/28,CPF,200608,97.59,98.58,97.59,98.58,0.495,0.50%,2,98.085,0,97.59,98.58,98.58,97.59
2006/7/28,CPF,200609,-,-,-,-,-,-,-,98.645,0,98.145,99.145,-,-
2006/7/28,CPF,200610,-,-,-,-,-,-,-,98.08,0,-,-,-,-
2006/7/28,CPF,200611,-,-,-,-,-,-,-,98.59,0,-,-,-,-
2006/7/28,CPF,200612,-,-,-,-,-,-,-,98.945,0,-,-,-,-
2006/7/28,CPF,200701,-,-,-,-,-,-,-,98.595,0,-,-,-,-
2006/7/28,CPF,200702,-,-,-,-,-,-,-,98.23,0,-,-,-,-
2006/7/28,CPF,200703,-,-,-,-,-,-,-,98.265,0,-,-,-,-
2006/7/28,CPF,200704,-,-,-,-,-,-,-,98.44,0,-,-,-,-
2006/7/28,CPF,200705,-,-,-,-,-,-,-,98.625,0,-,-,-,-
2006/7/28,CPF,200706,-,-,-,-,-,-,-,97.79,0,-,-,-,-
2006/7/28,CPF,200707,-,-,-,-,-,-,-,98.265,0,-,-,-,-
2006/7/31,TX,200608,6456,6468,6326,6361,-35,-0.55%,42815,6361,29820,6360,6361,6688,6052
2006/7/31,TX,200609,6410,6458,6321,6345,-40,-0.63%,438,6345,2559,6344,6345,7338,5600
2006/7/31,TX,200612,6431,6431,6320,6320,-65,-1.02%,29,6374,798,6341,6407,7330,6052
2006/7/31,TX,200703,6460,6460,6351,6351,-54,-0.84%,6,6387,60,6351,6423,7330,6005
2006/7/31,TX,200706,6400,6400,6400,6400,-26,-0.40%,1,6377,31,6321,6434,6400,6220
2006/7/31,TF,200608,930,931.6,914.2,920,-4,-0.43%,1925,920,4225,920,920.2,961.8,898.8
