ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2001/7/27,TE,200112,-,-,-,-,-,-,-,222.6,1,213,233,305,210.5
2001/7/27,TE,200203,-,-,-,-,-,-,-,212.4,0,214,-,283,222.5
2001/7/27,TE,200206,-,-,-,-,-,-,-,232.9,0,217,235,-,-
2001/7/27,MTX,200108,4262,4347,4235,4248,-7,-0.16%,2851,4242,1709,4247,4248,5055,4018
2001/7/27,MTX,200109,4253,4340,4250,4285,33,0.78%,18,4245,27,4252,4275,5200,4019
2001/7/27,MTX,200112,4168,4338,4168,4338,207,5.01%,2,4205,0,4180,-,5195,4168
2001/7/27,MTX,200203,-,-,-,-,-,-,-,4365,2,-,-,5550,4200
2001/7/27,MTX,200206,-,-,-,-,-,-,-,4234,0,-,-,-,-
2001/7/31,TX,200108,4261,4309,4230,4291,49,1.16%,8451,4291,10729,4290,4291,5079,4023
2001/7/31,TX,200109,4241,4300,4203,4298,53,1.25%,49,4298,178,4297,4300,6193,4024
2001/7/31,TX,200112,-,-,-,-,-,-,-,4254,4,4280,4350,6366,4051
2001/7/31,TX,200203,4240,4240,4240,4240,-125,-2.86%,1,4240,7,4280,4400,5530,4085
2001/7/31,TX,200206,-,-,-,-,-,-,-,4283,11,4280,4429,4370,4012
2001/7/31,TF,200108,518.2,520,509,512,-8.2,-1.58%,460,512,644,511.8,512.6,662,492
2001/7/31,TF,200109,-,-,-,-,-,-,-,518.8,5,506.2,529,780,499
2001/7/31,TF,200112,534.8,534.8,506,506,-12.2,-2.35%,19,510,7,507,522,908,496
2001/7/31,TF,200203,504,504,504,504,-13.2,-2.55%,1,504,3,503,525,748,500
2001/7/31,TF,200206,-,-,-,-,-,-,-,518,0,503,545,-,-
2001/7/31,TE,200108,224.5,227.9,222,227.5,4.5,2.02%,1393,227.5,1807,227.4,227.5,256.75,207.6
2001/7/31,TE,200109,223,226.5,222.9,226.5,3.2,1.43%,9,224.75,26,225,228.7,307,208.5
2001/7/31,TE,200112,-,-,-,-,-,-,-,227.1,1,215,235,305,210.5
2001/7/31,TE,200203,-,-,-,-,-,-,-,216.9,0,215,-,283,222.5
2001/7/31,TE,200206,-,-,-,-,-,-,-,237.4,0,217,235,-,-
2001/7/31,MTX,200108,4242,4305,4225,4295,53,1.25%,1730,4291,1818,4294,4295,5055,4018
2001/7/31,MTX,200109,4250,4300,4244,4300,55,1.30%,13,4298,36,4252,4330,5200,4019
2001/7/31,MTX,200112,4000,4000,4000,4000,-205,-4.88%,1,4254,0,4105,4490,5195,4000
2001/7/31,MTX,200203,-,-,-,-,-,-,-,4240,2,-,4550,5550,4200
2001/7/31,MTX,200206,-,-,-,-,-,-,-,4283,0,3968,-,-,-
2001/8/1,TX,200108,4295,4333,4240,4267,-24,-0.56%,9995,4267,11364,4267,4268,5079,4023
2001/8/1,TX,200109,4320,4320,4252,4252,-46,-1.07%,53,4252,197,4252,4280,6193,4024
2001/8/1,TX,200112,-,-,-,-,-,-,-,4230,4,4210,4346,6366,4051
2001/8/1,TX,200203,-,-,-,-,-,-,-,4216,7,4235,4398,5530,4085
2001/8/1,TX,200206,-,-,-,-,-,-,-,4259,11,4235,4448,4370,4012
2001/8/1,TF,200108,516.2,519,501.4,507.2,-4.8,-0.94%,551,507.2,700,506,507.2,662,492
2001/8/1,TF,200109,512,512,508,508,-10.8,-2.08%,4,503.6,6,500.2,507.2,780,499
2001/8/1,TF,200112,-,-,-,-,-,-,-,505.2,7,508,524.8,908,496
2001/8/1,TF,200203,-,-,-,-,-,-,-,499.2,3,505,529,748,500
2001/8/1,TF,200206,-,-,-,-,-,-,-,513.2,0,505,550,-,-
2001/8/1,TE,200108,228,230.5,224.85,226.9,-0.6,-0.26%,1802,226.9,2006,226.7,227,256.75,207.6
2001/8/1,TE,200109,227,229.1,225,226.1,1.35,0.60%,7,226.1,31,226.1,227.15,307,208.5
2001/8/1,TE,200112,-,-,-,-,-,-,-,226.5,1,223,233,305,210.5
2001/8/1,TE,200203,-,-,-,-,-,-,-,216.3,0,223,-,283,222.5
2001/8/1,TE,200206,-,-,-,-,-,-,-,236.8,0,223,237,-,-
2001/8/1,MTX,200108,4307,4335,4243,4266,-25,-0.58%,1768,4267,2008,4266,4268,5055,4018
2001/8/1,MTX,200109,4310,4310,4238,4240,-58,-1.35%,11,4252,41,4250,4300,5200,4019
2001/8/1,MTX,200112,-,-,-,-,-,-,-,4230,0,4210,4350,5195,4000
2001/8/1,MTX,200203,-,-,-,-,-,-,-,4216,2,-,4450,5550,4200
2001/8/1,MTX,200206,-,-,-,-,-,-,-,4259,0,-,-,-,-
2001/8/2,TX,200108,4301,4455,4287,4455,188,4.41%,15925,4455,12163,4454,4455,5079,4023
2001/8/2,TX,200109,4262,4449,4262,4449,197,4.63%,99,4449,234,4449,4450,6193,4024
2001/8/2,TX,200112,4276,4276,4276,4276,46,1.09%,2,4276,5,4300,4525,6366,4051
2001/8/2,TX,200203,4411,4411,4411,4411,195,4.63%,1,4420,7,4420,-,5530,4085
2001/8/2,TX,200206,4360,4499,4360,4402,143,3.36%,8,4420,5,4420,-,4499,4012
2001/8/2,TF,200108,510,525,506.2,525,17.8,3.51%,877,525,686,524.8,525,662,492
2001/8/2,TF,200109,521,521,521,521,17.4,3.46%,1,521.4,6,514,530,780,499
2001/8/2,TF,200112,-,-,-,-,-,-,-,523,7,506,538,908,496
2001/8/2,TF,200203,-,-,-,-,-,-,-,517,3,501,-,748,500
2001/8/2,TF,200206,-,-,-,-,-,-,-,531,0,501,-,-,-
2001/8/2,TE,200108,229,239,228.35,239,12.1,5.33%,2790,239,2193,238.8,239,256.75,207.6
2001/8/2,TE,200109,228.1,238,228.1,238,11.9,5.26%,24,238,43,237,240,307,208.5
2001/8/2,TE,200112,-,-,-,-,-,-,-,238.6,1,215,242,305,210.5
2001/8/2,TE,200203,-,-,-,-,-,-,-,228.4,0,999999.99,-,283,222.5
2001/8/2,TE,200206,-,-,-,-,-,-,-,248.9,0,-,245,-,-
2001/8/2,MTX,200108,4299,4458,4280,4458,191,4.48%,3170,4455,2418,4455,4458,5055,4018
2001/8/2,MTX,200109,4291,4440,4291,4440,188,4.42%,32,4449,48,4400,4465,5200,4019
2001/8/2,MTX,200112,-,-,-,-,-,-,-,4276,0,4150,-,5195,4000
2001/8/2,MTX,200203,-,-,-,-,-,-,-,4420,2,-,-,5550,4200
2001/8/2,MTX,200206,4557,4557,4557,4557,298,7.00%,1,4420,1,4365,-,4557,4557
2001/8/3,TX,200108,4480,4538,4430,4495,40,0.90%,10484,4495,12416,4494,4495,5079,4023
2001/8/3,TX,200109,4512,4533,4437,4490,41,0.92%,91,4490,265,4485,4492,6193,4024
2001/8/3,TX,200112,-,-,-,-,-,-,-,4316,5,4460,4550,6366,4051
2001/8/3,TX,200203,4425,4425,4425,4425,5,0.11%,1,4460,6,4460,4650,5530,4085
2001/8/3,TX,200206,4437,4437,4437,4437,17,0.38%,3,4460,2,4460,4688,4499,4012
2001/8/3,TF,200108,531.8,548.8,528.2,545,20,3.81%,1097,545,744,544.2,545,662,492
2001/8/3,TF,200109,-,-,-,-,-,-,-,541.4,6,535,553,780,499
2001/8/3,TF,200112,539,539,535.4,535.4,12.4,2.37%,2,535.4,7,539,558,908,496
2001/8/3,TF,200203,523,546,523,540,23,4.45%,13,540,5,538,552,748,500
2001/8/3,TF,200206,-,-,-,-,-,-,-,551,0,523,563,-,-
2001/8/3,TE,200108,239.9,242,237,239.6,0.6,0.25%,1859,239.6,2248,239.55,239.6,256.75,207.6
2001/8/3,TE,200109,239,241.5,237.5,240.85,2.85,1.20%,27,240.85,36,238.15,240.95,307,208.5
2001/8/3,TE,200112,228.05,241.4,228.05,241.4,2.8,1.17%,16,239.2,1,238,247.5,305,210.5
2001/8/3,TE,200203,212.75,244.3,212.75,244.3,15.9,6.96%,12,244.3,3,238,-,283,212.75
2001/8/3,TE,200206,-,-,-,-,-,-,-,249.5,0,235,250,-,-
2001/8/3,MTX,200108,4485,4533,4431,4490,35,0.79%,2191,4495,2572,4490,4492,5055,4018
2001/8/3,MTX,200109,4457,4518,4433,4488,39,0.88%,22,4490,49,4488,4500,5200,4019
2001/8/3,MTX,200112,-,-,-,-,-,-,-,4316,0,4391,-,5195,4000
2001/8/3,MTX,200203,4600,4600,4600,4600,180,4.07%,1,4460,2,4380,4595,5550,4200
2001/8/3,MTX,200206,-,-,-,-,-,-,-,4460,1,4391,4650,4557,4557
2001/8/6,TX,200108,4481,4481,4407,4420,-75,-1.67%,7225,4420,12116,4420,4424,5079,4023
2001/8/6,TX,200109,4478,4489,4404,4416,-74,-1.65%,99,4433,263,4425,4436,6193,4024
2001/8/6,TX,200112,-,-,-,-,-,-,-,4241,5,4413,4485,6366,4051
2001/8/6,TX,200203,-,-,-,-,-,-,-,4385,6,4415,4588,5530,4085
2001/8/6,TX,200206,-,-,-,-,-,-,-,4385,2,4407,4650,4499,4012
2001/8/6,TF,200108,546,554.2,536.4,540,-5,-0.92%,685,540,780,539.4,540,662,492
2001/8/6,TF,200109,-,-,-,-,-,-,-,536.4,6,533,545.8,780,499
2001/8/6,TF,200112,-,-,-,-,-,-,-,530.4,7,537,555,908,496
2001/8/6,TF,200203,-,-,-,-,-,-,-,535,5,534,565,748,500
2001/8/6,TF,200206,-,-,-,-,-,-,-,546,0,528,568,-,-
2001/8/6,TE,200108,238.05,238.05,234.55,235.5,-4.1,-1.71%,1000,235.5,2127,235.5,235.6,256.75,207.6
2001/8/6,TE,200109,237.6,237.6,235,235,-5.85,-2.43%,14,235,39,235,236.8,307,208.5
2001/8/6,TE,200112,-,-,-,-,-,-,-,235.1,1,232.1,243,305,210.5
2001/8/6,TE,200203,243,243,243,243,-1.3,-0.53%,3,243,1,233.5,243,283,212.75
2001/8/6,TE,200206,-,-,-,-,-,-,-,245.4,0,233.5,245,-,-
2001/8/6,MTX,200108,4465,4490,4410,4433,-62,-1.38%,1468,4420,2412,4432,4434,5055,4018
2001/8/6,MTX,200109,4411,4539,4411,4413,-77,-1.71%,22,4433,41,4413,4444,5200,4019
2001/8/6,MTX,200112,-,-,-,-,-,-,-,4241,0,-,-,5195,4000
2001/8/6,MTX,200203,-,-,-,-,-,-,-,4385,2,-,-,5550,4200
2001/8/6,MTX,200206,-,-,-,-,-,-,-,4385,1,4160,4700,4557,4557
2001/8/7,TX,200108,4390,4417,4321,4395,-25,-0.57%,11081,4395,11032,4395,4396,5079,4023
2001/8/7,TX,200109,4390,4406,4320,4395,-38,-0.86%,288,4395,379,4395,4400,6193,4024
2001/8/7,TX,200112,4390,4390,4365,4365,124,2.92%,2,4370,5,4370,4450,6366,4051
2001/8/7,TX,200203,-,-,-,-,-,-,-,4360,6,4375,4500,5530,4085
2001/8/7,TX,200206,-,-,-,-,-,-,-,4360,2,4350,4550,4499,4012
2001/8/7,TF,200108,538,538,525,533.6,-6.4,-1.19%,667,533.6,743,533.2,533.6,662,492
2001/8/7,TF,200109,530,530,526,526,-10.4,-1.94%,4,526,6,527,537,780,499
2001/8/7,TF,200112,-,-,-,-,-,-,-,524,7,525,545,908,496
2001/8/7,TF,200203,530,530,530,530,-5,-0.93%,1,528.6,4,523,548,748,500
2001/8/7,TF,200206,-,-,-,-,-,-,-,539.6,0,520,548,-,-
2001/8/7,TE,200108,233.15,234.05,229.65,233,-2.5,-1.06%,1535,233,1944,232.95,233,256.75,207.6
2001/8/7,TE,200109,231.1,233.4,229.05,233.2,-1.8,-0.77%,44,233.2,52,232.2,233,307,208.5
2001/8/7,TE,200112,232,232,232,232,-3.1,-1.32%,1,232.6,0,225,237,305,210.5
2001/8/7,TE,200203,241,241,228.5,234,-9,-3.70%,18,234,7,230,236,283,212.75
2001/8/7,TE,200206,-,-,-,-,-,-,-,242.9,0,229.5,240,-,-
2001/8/7,MTX,200108,4386,4415,4325,4397,-23,-0.52%,2353,4395,2352,4395,4398,5055,4018
2001/8/7,MTX,200109,4390,4409,4314,4404,-29,-0.65%,60,4395,60,4403,4405,5200,4019
2001/8/7,MTX,200112,-,-,-,-,-,-,-,4370,0,4123,4520,5195,4000
2001/8/7,MTX,200203,-,-,-,-,-,-,-,4360,2,4200,4520,5550,4200
2001/8/7,MTX,200206,-,-,-,-,-,-,-,4360,1,4100,4690,4557,4557
2001/8/8,TX,200108,4372,4516,4370,4516,121,2.75%,15466,4516,10942,4515,4516,5079,4023
2001/8/8,TX,200109,4371,4512,4371,4512,117,2.66%,605,4512,578,4512,4517,6193,4024
2001/8/8,TX,200112,-,-,-,-,-,-,-,4491,5,4450,4550,6366,4051
2001/8/8,TX,200203,-,-,-,-,-,-,-,4481,6,4427,4600,5530,4085
2001/8/8,TX,200206,4600,4600,4600,4600,240,5.50%,1,4600,3,4351,4643,4600,4012
2001/8/8,TF,200108,528.2,560,528.2,560,26.4,4.95%,1110,560,837,559.6,560,662,492
2001/8/8,TF,200109,526,560,526,560,34,6.46%,21,560,5,553,562,780,499
2001/8/8,TF,200112,538,540,538,540,16,3.05%,2,540,7,550,-,908,496
2001/8/8,TF,200203,-,-,-,-,-,-,-,555,4,520,565,748,500
2001/8/8,TF,200206,521,558,521,558,18.4,3.41%,16,558,2,538,573,558,521
2001/8/8,TE,200108,232,237.4,230.8,237.1,4.1,1.76%,1777,237.1,2081,236.5,237.1,256.75,207.6
2001/8/8,TE,200109,231,237,231,237,3.8,1.63%,74,237,92,235.6,237,307,208.5
2001/8/8,TE,200112,-,-,-,-,-,-,-,236.7,0,223,243,305,210.5
2001/8/8,TE,200203,225.1,225.1,225.1,225.1,-8.9,-3.80%,3,225.1,4,228,243,283,212.75
2001/8/8,TE,200206,-,-,-,-,-,-,-,247,0,228,245,-,-
2001/8/8,MTX,200108,4380,4519,4370,4519,124,2.82%,2951,4516,2312,4515,4519,5055,4018
2001/8/8,MTX,200109,4410,4510,4380,4510,115,2.62%,125,4512,120,4502,4510,5200,4019
2001/8/8,MTX,200112,-,-,-,-,-,-,-,4491,0,-,-,5195,4000
2001/8/8,MTX,200203,-,-,-,-,-,-,-,4481,2,4118,-,5550,4200
2001/8/8,MTX,200206,-,-,-,-,-,-,-,4600,1,-,4656,4557,4557
2001/8/9,TX,200108,4466,4510,4403,4405,-111,-2.46%,13186,4405,10025,4405,4406,5079,4023
2001/8/9,TX,200109,4480,4508,4401,4401,-111,-2.46%,949,4401,1001,4401,4403,6193,4024
2001/8/9,TX,200112,4450,4450,4450,4450,-41,-0.91%,2,4450,7,4381,4530,6366,4051
2001/8/9,TX,200203,-,-,-,-,-,-,-,4370,6,4401,4580,5530,4085
2001/8/9,TX,200206,-,-,-,-,-,-,-,4489,3,4351,4630,4600,4012
2001/8/9,TF,200108,554.6,564.6,547.2,547.2,-12.8,-2.29%,1350,547.2,982,547.2,547.8,662,492
2001/8/9,TF,200109,560,563,546,546.4,-13.6,-2.43%,33,546.4,30,546.4,551,780,499
2001/8/9,TF,200112,-,-,-,-,-,-,-,527.2,7,545,568,908,496
2001/8/9,TF,200203,-,-,-,-,-,-,-,542.2,4,545,570,748,500
2001/8/9,TF,200206,579,579,548,548,-10,-1.79%,5,545.2,3,548,570,579,521
2001/8/9,TE,200108,234.5,235.95,230.5,230.5,-6.6,-2.78%,1726,230.5,2030,230.45,230.5,256.75,207.6
2001/8/9,TE,200109,234.5,235.5,230.05,230.05,-6.95,-2.93%,82,230.05,115,230,230.6,307,208.5
2001/8/9,TE,200112,-,-,-,-,-,-,-,230.1,0,226,238,305,210.5
2001/8/9,TE,200203,-,-,-,-,-,-,-,218.5,4,227.5,239.5,283,212.75
2001/8/9,TE,200206,-,-,-,-,-,-,-,240.4,0,230.9,242,-,-
2001/8/9,MTX,200108,4484,4509,4405,4410,-106,-2.35%,2407,4405,2023,4409,4410,5055,4018
2001/8/9,MTX,200109,4491,4500,4404,4404,-108,-2.39%,216,4401,201,4402,4410,5200,4019
2001/8/9,MTX,200112,-,-,-,-,-,-,-,4450,0,4218,4600,5195,4000
2001/8/9,MTX,200203,-,-,-,-,-,-,-,4370,2,-,4650,5550,4200
2001/8/9,MTX,200206,-,-,-,-,-,-,-,4489,1,-,4700,4557,4557
2001/8/10,TX,200108,4410,4490,4349,4469,64,1.45%,13585,4469,8800,4469,4470,5079,4023
2001/8/10,TX,200109,4408,4485,4350,4457,56,1.27%,2260,4457,1996,4457,4460,6193,4024
2001/8/10,TX,200112,4351,4351,4351,4351,-99,-2.22%,1,4351,8,4405,4550,6366,4051
2001/8/10,TX,200203,-,-,-,-,-,-,-,4434,6,4405,4580,5530,4085
2001/8/10,TX,200206,4360,4360,4360,4360,-129,-2.87%,1,4363,2,4363,4600,4600,4012
2001/8/10,TF,200108,550.4,558,538.4,556,8.8,1.61%,924,556,918,555.6,556,662,492
2001/8/10,TF,200109,552.4,558,538.4,556,9.6,1.76%,77,556,65,556,558,780,499
2001/8/10,TF,200112,-,-,-,-,-,-,-,536,7,541,-,908,496
2001/8/10,TF,200203,564.8,565,531,544,1.8,0.33%,16,544,5,544,567,748,500
2001/8/10,TF,200206,-,-,-,-,-,-,-,554,3,542,570,579,521
2001/8/10,TE,200108,230.65,234.95,227.55,233.5,3,1.30%,1851,233.5,1969,233.45,233.5,256.75,207.6
2001/8/10,TE,200109,230,233.5,227.1,232.4,2.35,1.02%,320,232.4,307,232.4,232.8,307,208.5
2001/8/10,TE,200112,-,-,-,-,-,-,-,233.1,0,226.1,243,305,210.5
2001/8/10,TE,200203,232.7,232.7,226,226,7.5,3.43%,2,226,5,226.1,-,283,212.75
2001/8/10,TE,200206,-,-,-,-,-,-,-,243.4,0,225.3,239,-,-
2001/8/10,MTX,200108,4406,4496,4350,4463,58,1.32%,2472,4469,1731,4462,4467,5055,4018
2001/8/10,MTX,200109,4415,4480,4351,4454,53,1.20%,505,4457,344,4453,4455,5200,4019
2001/8/10,MTX,200112,4430,4430,4430,4430,-20,-0.45%,1,4351,1,4300,4700,5195,4000
2001/8/10,MTX,200203,-,-,-,-,-,-,-,4434,2,4100,-,5550,4200
2001/8/10,MTX,200206,-,-,-,-,-,-,-,4363,1,4200,4800,4557,4557
2001/8/13,TX,200108,4469,4528,4452,4490,21,0.47%,6211,4490,7170,4488,4490,5079,4023
2001/8/13,TX,200109,4480,4525,4450,4484,27,0.61%,5140,4484,4094,4484,4485,6193,4024
2001/8/13,TX,200112,-,-,-,-,-,-,-,4372,8,4360,4600,6366,4051
2001/8/13,TX,200203,-,-,-,-,-,-,-,4455,6,4471,4699,5530,4085
2001/8/13,TX,200206,-,-,-,-,-,-,-,4384,2,4451,-,4600,4012
2001/8/13,TF,200108,560,584,556,582,26,4.68%,1099,582,704,581,582,662,492
2001/8/13,TF,200109,557,586.2,557,581.6,25.6,4.60%,380,581.6,269,581.4,581.6,780,499
2001/8/13,TF,200112,-,-,-,-,-,-,-,562,7,560,-,908,496
2001/8/13,TF,200203,-,-,-,-,-,-,-,570,5,544,-,748,500
2001/8/13,TF,200206,551,551,530,530,-24,-4.33%,2,530,2,532,-,579,521
2001/8/13,TE,200108,233.3,235.8,230.7,231.25,-2.25,-0.96%,1066,231.25,1590,231.25,231.5,256.75,207.6
2001/8/13,TE,200109,234.5,235,229,230.4,-2,-0.86%,687,230.4,594,230.4,230.8,307,208.5
2001/8/13,TE,200112,-,-,-,-,-,-,-,230.85,0,223,245,305,210.5
2001/8/13,TE,200203,-,-,-,-,-,-,-,223.75,5,226,-,283,212.75
2001/8/13,TE,200206,252.9,252.9,228,228,-15.4,-6.33%,25,228,1,229.5,239.8,252.9,228
2001/8/13,MTX,200108,4480,4525,4455,4495,26,0.58%,1412,4490,1678,4491,4495,5055,4018
2001/8/13,MTX,200109,4478,4528,4452,4483,26,0.58%,760,4484,627,4481,4483,5200,4019
2001/8/13,MTX,200112,-,-,-,-,-,-,-,4372,1,4101,4650,5195,4000
2001/8/13,MTX,200203,-,-,-,-,-,-,-,4455,2,4125,4650,5550,4200
2001/8/13,MTX,200206,-,-,-,-,-,-,-,4384,1,4060,4660,4557,4557
2001/8/14,TX,200108,4525,4619,4475,4619,129,2.87%,4329,4619,4758,4618,4619,5079,4023
2001/8/14,TX,200109,4505,4605,4473,4605,121,2.70%,9820,4605,5667,4603,4605,6193,4024
2001/8/14,TX,200112,4600,4600,4600,4600,228,5.22%,1,4600,7,4570,4650,6366,4051
2001/8/14,TX,200203,-,-,-,-,-,-,-,4584,6,4501,4700,5530,4085
2001/8/14,TX,200206,4451,4630,4451,4550,166,3.79%,20,4550,2,4500,4689,4630,4012
2001/8/14,TF,200108,586.6,586.6,573,584,2,0.34%,555,584,451,582.8,584,662,492
2001/8/14,TF,200109,584.6,587,575,585.8,4.2,0.72%,902,585.8,550,585.4,585.8,780,499
2001/8/14,TF,200112,575,585,575,585,23,4.09%,4,585,5,580,597,908,496
2001/8/14,TF,200203,567,567,567,567,-3,-0.53%,3,572,5,580,599,748,500
2001/8/14,TF,200206,-,-,-,-,-,-,-,532,2,999999.99,-,579,521
2001/8/14,TE,200108,232.7,238,231.6,238,6.75,2.92%,821,238,1169,237.9,238,256.75,207.6
2001/8/14,TE,200109,231.5,237.95,231,237.7,7.3,3.17%,1380,237.7,963,237.6,237.7,307,208.5
2001/8/14,TE,200112,-,-,-,-,-,-,-,237.6,0,228,243,305,210.5
2001/8/14,TE,200203,227.1,227.1,227.1,227.1,3.35,1.50%,4,227.1,5,235,-,283,212.75
2001/8/14,TE,200206,-,-,-,-,-,-,-,234.75,1,227.1,237.8,252.9,228
2001/8/14,MTX,200108,4501,4623,4477,4623,133,2.96%,1063,4619,1159,4623,4625,5055,4018
2001/8/14,MTX,200109,4500,4600,4475,4599,115,2.56%,1654,4605,1197,4598,4599,5200,4019
2001/8/14,MTX,200112,-,-,-,-,-,-,-,4600,1,4400,-,5195,4000
2001/8/14,MTX,200203,-,-,-,-,-,-,-,4584,2,4150,4700,5550,4200
2001/8/14,MTX,200206,-,-,-,-,-,-,-,4550,1,4080,-,4557,4557
2001/8/15,TX,200108,4639,4666,4582,4620,1,0.02%,3633,4620,2131,4620,4621,5079,4023
2001/8/15,TX,200109,4610,4658,4578,4600,-5,-0.11%,10512,4600,8336,4600,4601,6193,4024
2001/8/15,TX,200112,4620,4620,4620,4620,20,0.43%,1,4583,8,4583,4650,6366,4051
2001/8/15,TX,200203,-,-,-,-,-,-,-,4585,6,4601,4730,5530,4085
2001/8/15,TX,200206,-,-,-,-,-,-,-,4551,2,4580,4750,4630,4012
2001/8/15,TF,200108,581.2,599,577.2,589,5,0.86%,432,589,240,589,589.8,662,492
2001/8/15,TF,200109,580.2,592.4,577,584.2,-1.6,-0.27%,1158,584.2,842,584.2,585,780,499
2001/8/15,TF,200112,595,595,586,586,1,0.17%,3,580.2,3,580.2,586,908,496
2001/8/15,TF,200203,562,597,562,580,8,1.40%,18,577,3,585,609,748,500
2001/8/15,TF,200206,-,-,-,-,-,-,-,537,2,999999.99,-,579,521
2001/8/15,TE,200108,237.9,241,236.5,238.5,0.5,0.21%,791,238.5,622,238.25,238.5,256.75,207.6
2001/8/15,TE,200109,237.5,239.95,236.25,237.3,-0.4,-0.17%,1524,237.3,1349,237.3,237.4,307,208.5
2001/8/15,TE,200112,-,-,-,-,-,-,-,238.1,0,234,245,305,210.5
2001/8/15,TE,200203,-,-,-,-,-,-,-,227.6,5,235,242.9,283,212.75
2001/8/15,TE,200206,-,-,-,-,-,-,-,235.25,1,235,244.8,252.9,228
2001/8/15,MTX,200108,4689,4690,4585,4649,30,0.65%,867,4620,511,4625,4649,5055,4018
2001/8/15,MTX,200109,4599,4660,4575,4593,-12,-0.26%,1976,4600,1756,4592,4594,5200,4019
2001/8/15,MTX,200112,-,-,-,-,-,-,-,4583,1,4403,4750,5195,4000
2001/8/15,MTX,200203,-,-,-,-,-,-,-,4585,2,-,-,5550,4200
2001/8/15,MTX,200206,-,-,-,-,-,-,-,4551,1,4590,-,4557,4557
2001/8/16,TX,200109,4580,4663,4573,4649,49,1.07%,11838,4649,10353,4648,4649,6193,4024
2001/8/16,TX,200110,4608,4678,4575,4640,-,-,17,4640,9,4621,4658,4678,4575
2001/8/16,TX,200112,4650,4668,4620,4620,37,0.81%,5,4620,9,4620,4687,6366,4051
2001/8/16,TX,200203,-,-,-,-,-,-,-,4634,6,4600,4730,5530,4085
2001/8/16,TX,200206,-,-,-,-,-,-,-,4600,2,4580,4790,4630,4012
2001/8/16,TF,200109,584.2,605.6,582.2,598.6,14.4,2.46%,1720,598.6,1229,598.6,598.8,780,499
2001/8/16,TF,200110,-,-,-,-,-,-,-,607.8,0,582,610,-,-
2001/8/16,TF,200112,-,-,-,-,-,-,-,594.6,3,595,618.8,908,496
2001/8/16,TF,200203,-,-,-,-,-,-,-,591.4,3,593,617,748,500
2001/8/16,TF,200206,-,-,-,-,-,-,-,551.4,2,999999.99,-,579,521
2001/8/16,TE,200109,236,238.8,234.5,237.6,0.3,0.13%,1856,237.6,1828,237.6,237.7,307,208.5
2001/8/16,TE,200110,235.5,237,235.5,236.5,-,-,9,237.15,6,236.5,237.8,237,235.5
2001/8/16,TE,200112,-,-,-,-,-,-,-,238.4,0,228,240,305,210.5
2001/8/16,TE,200203,-,-,-,-,-,-,-,227.9,5,231,243,283,212.75
2001/8/16,TE,200206,-,-,-,-,-,-,-,235.55,1,231,242.8,252.9,228
2001/8/16,MTX,200109,4585,4660,4578,4645,45,0.98%,2329,4649,2362,4643,4645,5200,4019
2001/8/16,MTX,200110,4590,4700,4590,4635,-,-,5,4640,4,4590,4698,4700,4590
2001/8/16,MTX,200112,-,-,-,-,-,-,-,4620,1,4401,4870,5195,4000
2001/8/16,MTX,200203,-,-,-,-,-,-,-,4634,2,-,-,5550,4200
2001/8/16,MTX,200206,-,-,-,-,-,-,-,4600,1,4250,4869,4557,4557
2001/8/17,TX,200109,4655,4675,4591,4630,-19,-0.41%,10522,4630,11070,4626,4630,6193,4024
2001/8/17,TX,200110,4640,4640,4600,4600,-40,-0.86%,7,4604,12,4585,4632,4678,4575
2001/8/17,TX,200112,-,-,-,-,-,-,-,4601,9,4601,4720,6366,4051
2001/8/17,TX,200203,-,-,-,-,-,-,-,4615,6,4601,4749,5530,4085
2001/8/17,TX,200206,-,-,-,-,-,-,-,4581,2,4601,4799,4630,4012
2001/8/17,TF,200109,600.6,601.4,588,591.8,-6.8,-1.14%,922,591.8,1198,591.8,592,780,499
2001/8/17,TF,200110,-,-,-,-,-,-,-,601,0,586.4,606,-,-
2001/8/17,TF,200112,-,-,-,-,-,-,-,587.8,3,586,613,908,496
2001/8/17,TF,200203,597,597,597,597,5.6,0.95%,1,597,2,592,605,748,500
2001/8/17,TF,200206,-,-,-,-,-,-,-,544.6,2,999999.99,-,579,521
2001/8/17,TE,200109,239.45,240.4,236.65,237.95,0.35,0.15%,1753,237.95,2036,237.9,238,307,208.5
2001/8/17,TE,200110,-,-,-,-,-,-,-,237.5,6,235.6,238.85,237,235.5
2001/8/17,TE,200112,-,-,-,-,-,-,-,238.75,0,233,242.8,305,210.5
2001/8/17,TE,200203,-,-,-,-,-,-,-,228.25,5,233,240,283,212.75
2001/8/17,TE,200206,-,-,-,-,-,-,-,235.9,1,233,246.3,252.9,228
2001/8/17,MTX,200109,4658,4675,4592,4610,-39,-0.84%,1727,4630,2426,4610,4613,5200,4019
2001/8/17,MTX,200110,4674,4674,4600,4600,-40,-0.86%,3,4604,3,4571,4655,4700,4590
2001/8/17,MTX,200112,-,-,-,-,-,-,-,4601,1,4350,-,5195,4000
2001/8/17,MTX,200203,-,-,-,-,-,-,-,4615,2,-,4800,5550,4200
