ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2003/8/7,MTX,200309,5235,5285,5190,5265,32,0.61%,186,5273,416,5270,5273,5490,4150
2003/8/7,MTX,200312,5199,5267,5199,5267,42,0.80%,2,5264,51,5240,5290,5480,4150
2003/8/7,MTX,200403,5200,5250,5200,5250,30,0.57%,2,5200,47,5250,5300,5500,4011
2003/8/7,MTX,200406,-,-,-,-,-,-,-,5227,2,5202,5360,5413,5226
2003/8/8,TX,200308,5281,5294,5206,5206,-75,-1.42%,28657,5206,30993,5206,5208,5497,4805
2003/8/8,TX,200309,5290,5290,5204,5210,-63,-1.19%,325,5210,1231,5210,5211,5495,4081
2003/8/8,TX,200312,5260,5260,5234,5234,-30,-0.57%,3,5234,70,5200,5240,5425,4020
2003/8/8,TX,200403,-,-,-,-,-,-,-,5125,64,5181,5205,5488,4081
2003/8/8,TX,200406,-,-,-,-,-,-,-,5152,2,5151,5530,5449,5255
2003/8/8,TF,200308,687.6,690,675.2,677,-9,-1.31%,1633,677,8144,676.8,677,783,675
2003/8/8,TF,200309,685,689,676,677.8,-2.8,-0.41%,210,677.8,589,677,678,810,650
2003/8/8,TF,200312,687,687,677,677,-6.2,-0.91%,3,677,63,672,684.8,790,628
2003/8/8,TF,200403,-,-,-,-,-,-,-,679.6,43,671.2,684.8,778,640
2003/8/8,TF,200406,-,-,-,-,-,-,-,678.6,0,-,-,-,-
2003/8/8,TE,200308,235,236,231.8,232.1,-3.1,-1.32%,3205,232.1,5301,232.1,232.2,246.3,206.3
2003/8/8,TE,200309,233.5,235,231.5,232,-2,-0.85%,58,232,161,231,232,245.4,176
2003/8/8,TE,200312,-,-,-,-,-,-,-,226.8,2,225,-,241,175
2003/8/8,TE,200403,-,-,-,-,-,-,-,230.1,2,223.5,-,234,170
2003/8/8,TE,200406,-,-,-,-,-,-,-,235.55,0,-,-,-,-
2003/8/8,T5F,200308,4001,4009,3959,3959,-50,-1.25%,28,3945,64,3942,3957,4168,3915
2003/8/8,T5F,200309,3990,3990,3990,3990,-40,-0.99%,1,3966,8,3937,3986,4100,3980
2003/8/8,T5F,200312,-,-,-,-,-,-,-,3979,0,-,-,-,-
2003/8/8,T5F,200403,-,-,-,-,-,-,-,3931,1,3720,4270,4050,3605
2003/8/8,T5F,200406,-,-,-,-,-,-,-,4008,0,3790,-,-,-
2003/8/8,MTX,200308,5273,5297,5206,5210,-71,-1.34%,6493,5206,7484,5210,5211,5498,4825
2003/8/8,MTX,200309,5258,5284,5210,5211,-62,-1.18%,145,5210,478,5211,5213,5490,4150
2003/8/8,MTX,200312,5251,5251,5215,5250,-14,-0.27%,3,5234,52,5157,5250,5480,4150
2003/8/8,MTX,200403,5161,5299,5161,5212,12,0.23%,4,5125,49,5181,5250,5500,4011
2003/8/8,MTX,200406,-,-,-,-,-,-,-,5152,2,5201,5280,5413,5226
2003/8/11,TX,200308,5200,5251,5164,5251,45,0.86%,23654,5251,30673,5251,5252,5497,4805
2003/8/11,TX,200309,5210,5247,5165,5247,37,0.71%,461,5247,1500,5245,5247,5495,4081
2003/8/11,TX,200312,5200,5200,5168,5168,-66,-1.26%,5,5205,73,5205,5270,5425,4020
2003/8/11,TX,200403,5180,5220,5168,5220,95,1.85%,4,5220,64,5201,5275,5488,4081
2003/8/11,TX,200406,-,-,-,-,-,-,-,5197,2,5161,5320,5449,5255
2003/8/11,TF,200308,677,680,670.2,677,0,0.00%,1366,677,8009,676.8,677,783,670.2
2003/8/11,TF,200309,674,678,670,675,-2.8,-0.41%,239,675,769,674.8,675.6,810,650
2003/8/11,TF,200312,672,672,670,670,-7,-1.03%,2,670.2,64,670.2,678,790,628
2003/8/11,TF,200403,-,-,-,-,-,-,-,679.6,43,668,687,778,640
2003/8/11,TF,200406,-,-,-,-,-,-,-,678.6,0,-,-,-,-
2003/8/11,TE,200308,230.8,234.5,229.15,234.5,2.4,1.03%,3028,234.5,5332,234.5,234.6,246.3,206.3
2003/8/11,TE,200309,231,234,228.5,234,2,0.86%,94,234,205,233.9,234,245.4,176
2003/8/11,TE,200312,-,-,-,-,-,-,-,229.2,2,226,237,241,175
2003/8/11,TE,200403,-,-,-,-,-,-,-,232.5,2,225,243,234,170
2003/8/11,TE,200406,-,-,-,-,-,-,-,237.95,0,-,251,-,-
2003/8/11,T5F,200308,3945,3977,3917,3977,32,0.81%,41,3977,61,3982,3989,4168,3915
2003/8/11,T5F,200309,-,-,-,-,-,-,-,3998,8,3931,4100,4100,3980
2003/8/11,T5F,200312,-,-,-,-,-,-,-,4011,0,-,-,-,-
2003/8/11,T5F,200403,-,-,-,-,-,-,-,3963,1,3670,4199,4050,3605
2003/8/11,T5F,200406,-,-,-,-,-,-,-,4040,0,-,-,-,-
2003/8/11,MTX,200308,5200,5250,5167,5250,44,0.85%,5326,5251,7673,5249,5250,5498,4825
2003/8/11,MTX,200309,5199,5237,5169,5237,27,0.52%,197,5247,583,5235,5237,5490,4150
2003/8/11,MTX,200312,5199,5199,5161,5161,-73,-1.39%,2,5205,53,5180,5233,5480,4150
2003/8/11,MTX,200403,5151,5152,5151,5152,27,0.53%,2,5220,50,5164,5250,5500,4011
2003/8/11,MTX,200406,5177,5177,5177,5177,25,0.49%,1,5197,2,5170,5250,5413,5177
2003/8/12,TX,200308,5260,5275,5240,5265,14,0.27%,25446,5265,29943,5265,5266,5497,4805
2003/8/12,TX,200309,5247,5270,5232,5260,13,0.25%,562,5260,1758,5260,5263,5495,4081
2003/8/12,TX,200312,5250,5250,5250,5250,45,0.86%,1,5219,72,5231,5270,5425,4020
2003/8/12,TX,200403,-,-,-,-,-,-,-,5234,64,5221,5300,5488,4081
2003/8/12,TX,200406,-,-,-,-,-,-,-,5211,2,5210,5311,5449,5255
2003/8/12,TF,200308,679,681,675.2,679.2,2.2,0.32%,1158,679.2,7661,679,679.2,783,670.2
2003/8/12,TF,200309,677,678.6,673,677.8,2.8,0.41%,272,677.8,923,676.8,678,810,650
2003/8/12,TF,200312,682,682,682,682,11.8,1.76%,1,675.2,65,675.2,681,790,628
2003/8/12,TF,200403,-,-,-,-,-,-,-,681.8,43,668,690,778,640
2003/8/12,TF,200406,-,-,-,-,-,-,-,680.8,0,-,-,-,-
2003/8/12,TE,200308,234.9,235.7,233.6,234.9,0.4,0.17%,2609,234.9,5427,234.9,234.95,246.3,206.3
2003/8/12,TE,200309,235,235.4,233.2,234,0,0.00%,79,234,240,234,234.8,245.4,176
2003/8/12,TE,200312,-,-,-,-,-,-,-,229.6,2,231.5,243,241,175
2003/8/12,TE,200403,-,-,-,-,-,-,-,232.9,2,230,243,234,170
2003/8/12,TE,200406,-,-,-,-,-,-,-,238.35,0,-,-,-,-
2003/8/12,T5F,200308,3996,4008,3980,3995,18,0.45%,12,3998,58,3993,4005,4168,3915
2003/8/12,T5F,200309,-,-,-,-,-,-,-,4019,8,3981,4018,4100,3980
2003/8/12,T5F,200312,-,-,-,-,-,-,-,4032,0,3733,-,-,-
2003/8/12,T5F,200403,-,-,-,-,-,-,-,3984,1,3690,4230,4050,3605
2003/8/12,T5F,200406,-,-,-,-,-,-,-,4061,0,-,-,-,-
2003/8/12,MTX,200308,5263,5279,5241,5265,14,0.27%,4763,5265,7577,5265,5267,5498,4825
2003/8/12,MTX,200309,5250,5270,5228,5257,10,0.19%,182,5260,642,5257,5258,5490,4150
2003/8/12,MTX,200312,5250,5250,5220,5220,15,0.29%,3,5219,53,5221,5265,5480,4150
2003/8/12,MTX,200403,5250,5250,5250,5250,30,0.57%,1,5234,50,5211,5330,5500,4011
2003/8/12,MTX,200406,5250,5250,5228,5228,31,0.60%,2,5211,3,5213,5300,5413,5177
2003/8/13,TX,200308,5315,5480,5301,5471,206,3.91%,45988,5471,24096,5471,5472,5497,4805
2003/8/13,TX,200309,5300,5470,5300,5470,210,3.99%,2220,5470,2648,5467,5470,5495,4081
2003/8/13,TX,200312,5350,5480,5350,5480,261,5.00%,12,5461,67,5432,5490,5480,4020
2003/8/13,TX,200403,5375,5450,5375,5450,216,4.13%,4,5440,64,5412,5478,5488,4081
2003/8/13,TX,200406,-,-,-,-,-,-,-,5417,2,5305,5540,5449,5255
2003/8/13,TF,200308,683.6,702.8,683,697,17.8,2.62%,2868,697,7260,697,697.8,783,670.2
2003/8/13,TF,200309,682,698.6,681,696,18.2,2.69%,899,696,1432,696,696.8,810,650
2003/8/13,TF,200312,695,695,693,693,17.8,2.64%,3,693,63,692.2,700,790,628
2003/8/13,TF,200403,-,-,-,-,-,-,-,699.6,43,692,704.8,778,640
2003/8/13,TF,200406,-,-,-,-,-,-,-,698.6,0,-,-,-,-
2003/8/13,TE,200308,237.2,245.45,236.9,245,10.1,4.30%,5150,245,4599,244.9,245.1,246.3,206.3
2003/8/13,TE,200309,238.5,245,237,244.5,10.5,4.49%,384,244.5,427,244.5,244.7,245.4,176
2003/8/13,TE,200312,-,-,-,-,-,-,-,239.7,2,238,-,241,175
2003/8/13,TE,200403,237,240,237,240,7.1,3.05%,2,240,2,231,248,240,170
2003/8/13,TE,200406,-,-,-,-,-,-,-,248.45,0,-,-,-,-
2003/8/13,T5F,200308,4056,4177,4042,4177,179,4.48%,54,4154,38,4166,4167,4177,3915
2003/8/13,T5F,200309,4060,4172,4060,4172,153,3.81%,4,4185,6,4135,4174,4172,3980
2003/8/13,T5F,200312,-,-,-,-,-,-,-,4188,0,-,-,-,-
2003/8/13,T5F,200403,-,-,-,-,-,-,-,4140,1,3710,4200,4050,3605
2003/8/13,T5F,200406,-,-,-,-,-,-,-,4217,0,-,-,-,-
2003/8/13,MTX,200308,5305,5478,5300,5475,210,3.99%,9997,5471,6221,5474,5475,5498,4825
2003/8/13,MTX,200309,5280,5466,5280,5462,202,3.84%,869,5470,751,5461,5465,5490,4150
2003/8/13,MTX,200312,5270,5480,5270,5480,261,5.00%,16,5461,44,5445,5480,5480,4150
2003/8/13,MTX,200403,5388,5450,5388,5450,216,4.13%,8,5440,50,5426,5456,5500,4011
2003/8/13,MTX,200406,5389,5490,5389,5490,279,5.35%,5,5417,2,5420,5520,5490,5177
2003/8/14,TX,200308,5464,5493,5420,5466,-5,-0.09%,33203,5466,22093,5465,5466,5497,4805
2003/8/14,TX,200309,5466,5480,5410,5475,5,0.09%,3433,5475,4590,5460,5475,5495,4081
2003/8/14,TX,200312,5403,5403,5403,5403,-58,-1.06%,1,5437,67,5406,5468,5480,4020
2003/8/14,TX,200403,5451,5470,5426,5426,-14,-0.26%,11,5402,69,5402,5475,5488,4081
2003/8/14,TX,200406,5470,5470,5470,5470,53,0.98%,1,5470,1,5396,5483,5470,5255
2003/8/14,TF,200308,694.2,710,692.4,706.4,9.4,1.35%,3410,706.4,6363,706.2,706.4,783,670.2
2003/8/14,TF,200309,695,709,691.2,705,9,1.29%,1461,705,2194,704,705,810,650
2003/8/14,TF,200312,688,700,688,699,6,0.87%,6,699,59,699,706.8,790,628
2003/8/14,TF,200403,700,700,700,700,0.4,0.06%,2,693.6,41,693.6,712,778,640
2003/8/14,TF,200406,-,-,-,-,-,-,-,708,0,670.2,730,-,-
2003/8/14,TE,200308,243.6,246.15,241.6,243.3,-1.7,-0.69%,3927,243.3,4594,243.3,243.35,246.3,206.3
2003/8/14,TE,200309,244.7,244.95,241,242.65,-1.85,-0.76%,517,242.65,777,242.65,242.7,245.4,176
2003/8/14,TE,200312,-,-,-,-,-,-,-,238,2,235,247,241,175
2003/8/14,TE,200403,-,-,-,-,-,-,-,238.3,2,235.2,254,240,170
2003/8/14,TE,200406,-,-,-,-,-,-,-,246.75,0,-,-,-,-
2003/8/14,T5F,200308,4154,4189,4137,4168,14,0.34%,45,4168,39,4155,4171,4189,3915
2003/8/14,T5F,200309,-,-,-,-,-,-,-,4199,6,4125,4185,4172,3980
2003/8/14,T5F,200312,-,-,-,-,-,-,-,4202,0,-,-,-,-
2003/8/14,T5F,200403,-,-,-,-,-,-,-,4154,1,3861,4200,4050,3605
2003/8/14,T5F,200406,-,-,-,-,-,-,-,4231,0,-,-,-,-
2003/8/14,MTX,200308,5456,5490,5420,5465,-6,-0.11%,6233,5466,6025,5462,5466,5498,4825
2003/8/14,MTX,200309,5457,5480,5415,5460,-10,-0.18%,876,5475,1139,5455,5460,5490,4150
2003/8/14,MTX,200312,5418,5418,5418,5418,-43,-0.79%,1,5437,44,5386,5450,5480,4150
2003/8/14,MTX,200403,5420,5460,5420,5440,0,0.00%,4,5402,48,5386,5450,5500,4011
2003/8/14,MTX,200406,-,-,-,-,-,-,-,5470,2,5386,5450,5490,5177
2003/8/15,TX,200308,5490,5560,5475,5490,24,0.44%,35813,5490,19499,5489,5490,5560,4805
2003/8/15,TX,200309,5475,5550,5470,5490,15,0.27%,6493,5490,7919,5488,5491,5550,4081
2003/8/15,TX,200312,5520,5528,5462,5462,25,0.46%,3,5515,67,5465,5515,5528,4020
2003/8/15,TX,200403,5520,5520,5520,5520,118,2.18%,3,5525,71,5520,5530,5520,4081
2003/8/15,TX,200406,-,-,-,-,-,-,-,5494,1,5415,5637,5470,5255
2003/8/15,TF,200308,709.8,712.6,703.6,705,-1.4,-0.20%,2433,705,5455,705,706,783,670.2
2003/8/15,TF,200309,706.8,710.8,702,704.6,-0.4,-0.06%,1810,704.6,3265,704.6,704.8,810,650
2003/8/15,TF,200312,709.6,709.6,705.2,705.2,6.2,0.89%,2,705,60,702.2,708,790,628
2003/8/15,TF,200403,-,-,-,-,-,-,-,692.2,41,700,715,778,640
2003/8/15,TF,200406,-,-,-,-,-,-,-,706.6,0,-,-,-,-
2003/8/15,TE,200308,244.5,248.15,243.8,245.2,1.9,0.78%,3774,245.2,4201,245.2,245.25,248.15,206.3
2003/8/15,TE,200309,243.8,247.45,243.7,244.75,2.1,0.87%,812,244.75,1196,244.75,244.8,247.45,176
2003/8/15,TE,200312,-,-,-,-,-,-,-,239.9,2,237.5,253,241,175
2003/8/15,TE,200403,-,-,-,-,-,-,-,240.2,2,236,253,240,170
2003/8/15,TE,200406,-,-,-,-,-,-,-,248.65,0,-,-,-,-
2003/8/15,T5F,200308,4174,4257,4174,4201,33,0.79%,25,4201,37,4187,4197,4257,3915
2003/8/15,T5F,200309,-,-,-,-,-,-,-,4232,6,4181,4235,4172,3980
2003/8/15,T5F,200312,-,-,-,-,-,-,-,4235,0,-,-,-,-
2003/8/15,T5F,200403,4200,4200,4200,4200,46,1.11%,1,4187,1,4001,4250,4200,3605
2003/8/15,T5F,200406,-,-,-,-,-,-,-,4264,0,-,-,-,-
2003/8/15,MTX,200308,5488,5560,5461,5490,24,0.44%,7170,5490,5583,5488,5490,5560,4825
2003/8/15,MTX,200309,5475,5548,5475,5485,10,0.18%,1824,5490,1667,5485,5488,5548,4150
2003/8/15,MTX,200312,5515,5550,5500,5500,63,1.16%,7,5515,45,5480,5538,5550,4150
2003/8/15,MTX,200403,5480,5490,5480,5490,88,1.63%,2,5525,44,5465,5500,5500,4011
2003/8/15,MTX,200406,-,-,-,-,-,-,-,5494,2,5420,5587,5490,5177
2003/8/18,TX,200308,5531,5543,5470,5539,49,0.89%,22042,5539,16686,5536,5539,5560,4805
2003/8/18,TX,200309,5550,5579,5466,5539,49,0.89%,10537,5539,12195,5535,5539,5579,4081
2003/8/18,TX,200312,5550,5550,5402,5510,-5,-0.09%,11,5522,67,5485,5527,5550,4020
2003/8/18,TX,200403,5515,5520,5500,5520,-5,-0.09%,9,5491,74,5491,5519,5520,4081
2003/8/18,TX,200406,-,-,-,-,-,-,-,5543,1,5441,5550,5470,5255
2003/8/18,TF,200308,702,723.4,702,723.4,18.4,2.61%,3019,723.4,4166,723,723.4,783,670.2
2003/8/18,TF,200309,708.8,721.8,705,720.8,16.2,2.30%,3567,720.8,4557,720.8,721,810,650
2003/8/18,TF,200312,705.6,720,705.6,720,15,2.13%,6,715.4,62,715.4,720,790,628
2003/8/18,TF,200403,723,723,723,723,30.8,4.45%,1,723,42,710.2,727,778,640
2003/8/18,TF,200406,-,-,-,-,-,-,-,725,0,667,730,-,-
2003/8/18,TE,200308,248,248,243.55,246,0.8,0.33%,2557,246,3559,245.8,246,248.15,206.3
2003/8/18,TE,200309,246,247.5,243,245.5,0.75,0.31%,1460,245.5,1929,245.2,245.5,247.5,176
2003/8/18,TE,200312,-,-,-,-,-,-,-,240.7,2,236,250,241,175
2003/8/18,TE,200403,-,-,-,-,-,-,-,241,2,236,250,240,170
2003/8/18,TE,200406,-,-,-,-,-,-,-,249.45,0,-,-,-,-
2003/8/18,T5F,200308,4237,4251,4200,4215,14,0.33%,18,4225,39,4221,4229,4257,3915
2003/8/18,T5F,200309,4201,4214,4196,4214,-18,-0.43%,6,4217,9,4207,4227,4214,3980
2003/8/18,T5F,200312,-,-,-,-,-,-,-,4259,0,-,-,-,-
2003/8/18,T5F,200403,-,-,-,-,-,-,-,4211,1,3901,4445,4200,3605
2003/8/18,T5F,200406,-,-,-,-,-,-,-,4288,0,-,-,-,-
2003/8/18,MTX,200308,5535,5552,5471,5534,44,0.80%,4083,5539,4281,5533,5534,5560,4825
2003/8/18,MTX,200309,5580,5585,5466,5530,40,0.73%,2284,5539,2378,5529,5530,5585,4150
2003/8/18,MTX,200312,-,-,-,-,-,-,-,5522,45,5488,5550,5550,4150
2003/8/18,MTX,200403,5507,5510,5507,5510,-15,-0.27%,2,5491,45,5477,5598,5510,4011
2003/8/18,MTX,200406,5520,5520,5520,5520,26,0.47%,1,5543,2,5480,5618,5520,5177
2003/8/19,TX,200308,5640,5648,5521,5555,16,0.29%,17228,5555,11642,5553,5555,5648,4805
2003/8/19,TX,200309,5630,5639,5523,5559,20,0.36%,21845,5559,17978,5556,5559,5639,4081
2003/8/19,TX,200312,5561,5595,5550,5565,43,0.78%,6,5565,69,5525,5585,5595,4020
2003/8/19,TX,200403,5562,5562,5521,5521,30,0.55%,2,5505,76,5505,5585,5562,4081
2003/8/19,TX,200406,-,-,-,-,-,-,-,5559,1,5472,5931,5470,5255
2003/8/19,TF,200308,728,728,716.8,719.4,-4,-0.55%,1941,719.4,3837,718.6,719.4,783,670.2
2003/8/19,TF,200309,724,724,715.8,718,-2.8,-0.39%,3363,718,5356,717.6,718,810,650
2003/8/19,TF,200312,723.6,723.6,723.6,723.6,8.2,1.15%,1,717.8,62,713.8,721.8,790,628
2003/8/19,TF,200403,-,-,-,-,-,-,-,719,42,712,728.8,778,640
2003/8/19,TF,200406,-,-,-,-,-,-,-,721,0,674.8,-,-,-
2003/8/19,TE,200308,250,250.95,246.35,247.65,1.65,0.67%,2485,247.65,2196,247.55,247.65,250.95,206.3
2003/8/19,TE,200309,249.8,251.3,245.15,247,1.5,0.61%,2804,247,2990,246.9,247,251.3,176
2003/8/19,TE,200312,-,-,-,-,-,-,-,242.35,2,245.2,255,241,175
2003/8/19,TE,200403,-,-,-,-,-,-,-,242.65,2,243,255,240,170
2003/8/19,TE,200406,-,-,-,-,-,-,-,251.1,0,-,257,-,-
2003/8/19,T5F,200308,4269,4271,4201,4201,-24,-0.57%,26,4201,38,4226,4248,4271,3915
2003/8/19,T5F,200309,4316,4316,4316,4316,99,2.35%,1,4254,9,4221,4275,4316,3980
2003/8/19,T5F,200312,-,-,-,-,-,-,-,4235,0,-,-,-,-
2003/8/19,T5F,200403,-,-,-,-,-,-,-,4187,1,3920,4350,4200,3605
2003/8/19,T5F,200406,-,-,-,-,-,-,-,4264,0,-,-,-,-
2003/8/19,MTX,200308,5665,5673,5520,5562,23,0.42%,3112,5555,2708,5560,5563,5673,4825
2003/8/19,MTX,200309,5600,5624,5521,5559,20,0.36%,4889,5559,3512,5557,5560,5624,4150
2003/8/19,MTX,200312,5585,5750,5500,5500,-22,-0.40%,9,5565,44,5505,5565,5750,4150
2003/8/19,MTX,200403,5598,5598,5550,5550,59,1.07%,3,5505,44,5500,5550,5598,4011
2003/8/19,MTX,200406,5530,5530,5530,5530,-13,-0.23%,1,5559,2,5458,5550,5530,5177
2003/8/20,TX,200308,5543,5567,5520,5520,-35,-0.63%,8073,5520,6739,5520,5527,5648,4805
2003/8/20,TX,200309,5559,5574,5523,5523,-36,-0.65%,18362,5523,21973,5523,5524,5639,4081
2003/8/20,TX,200312,5550,5550,5520,5520,-45,-0.81%,4,5520,69,5520,5574,5595,4020
2003/8/20,TX,200403,5520,5520,5520,5520,15,0.27%,2,5520,76,5501,5550,5562,4081
2003/8/20,TX,200406,-,-,-,-,-,-,-,5524,1,5491,5591,5470,5255
2003/8/20,TF,200308,717.2,726.6,715.2,715.2,-4.2,-0.58%,1371,715.2,2833,715.2,718,783,670.2
2003/8/20,TF,200309,719,727,718.2,718.2,0.2,0.03%,3591,718.2,6825,718.2,718.6,810,650
2003/8/20,TF,200312,724,724,720,721,3.2,0.45%,23,721,84,716.6,722,790,628
2003/8/20,TF,200403,-,-,-,-,-,-,-,714.8,42,716,723.8,778,640
2003/8/20,TF,200406,-,-,-,-,-,-,-,716.8,0,688.8,755,-,-
2003/8/20,TE,200308,248.65,249.6,247.2,248,0.35,0.14%,1220,248,1387,247.8,248,250.95,206.3
2003/8/20,TE,200309,248.45,248.65,246,246.25,-0.75,-0.30%,2535,246.25,3914,246.2,246.25,251.3,176
2003/8/20,TE,200312,-,-,-,-,-,-,-,242.7,2,243,250,241,175
2003/8/20,TE,200403,-,-,-,-,-,-,-,243,2,238,253,240,170
2003/8/20,TE,200406,-,-,-,-,-,-,-,251.45,0,-,268.6,-,-
2003/8/20,T5F,200308,4238,4258,4231,4243,42,1.00%,19,4243,30,4243,4248,4271,3915
2003/8/20,T5F,200309,4242,4242,4242,4242,-12,-0.28%,2,4242,10,4228,4254,4316,3980
2003/8/20,T5F,200312,-,-,-,-,-,-,-,4277,0,-,-,-,-
2003/8/20,T5F,200403,-,-,-,-,-,-,-,4229,1,3901,4450,4200,3605
2003/8/20,T5F,200406,-,-,-,-,-,-,-,4306,0,-,-,-,-
2003/8/20,MTX,200308,5544,5574,5522,5545,-10,-0.18%,1514,5520,1712,5545,5547,5673,4825
2003/8/20,MTX,200309,5579,5580,5522,5522,-37,-0.67%,4014,5523,4629,5522,5523,5624,4150
2003/8/20,MTX,200312,5500,5500,5500,5500,-65,-1.17%,1,5520,44,5505,5610,5750,4150
2003/8/20,MTX,200403,5550,5550,5550,5550,45,0.82%,1,5520,43,5501,5550,5598,4011
2003/8/20,MTX,200406,5565,5565,5565,5565,6,0.11%,1,5524,2,5501,5655,5565,5177
2003/8/21,TX,200309,5545,5636,5503,5611,88,1.59%,45103,5611,25581,5611,5616,5639,4081
2003/8/21,TX,200310,5530,5630,5505,5624,-,-,78,5624,43,5616,5635,5630,5505
2003/8/21,TX,200312,5560,5570,5560,5570,50,0.91%,5,5570,68,5601,5674,5595,4020
2003/8/21,TX,200403,5520,5520,5520,5520,0,0.00%,1,5520,77,5570,5630,5562,4081
2003/8/21,TX,200406,-,-,-,-,-,-,-,5612,1,5504,5740,5470,5255
2003/8/21,TF,200309,720.2,722.4,710.8,721.8,3.6,0.50%,3207,721.8,7367,721.8,722,810,650
2003/8/21,TF,200310,715,724.6,712,724.6,-,-,22,724.6,13,718.2,725,724.6,712
2003/8/21,TF,200312,715,725,715,725,4,0.55%,2,725,85,710.2,727,790,628
2003/8/21,TF,200403,715,715,715,715,0.2,0.03%,1,718.4,43,706,722.8,778,640
2003/8/21,TF,200406,-,-,-,-,-,-,-,720.4,0,700,765,-,-
2003/8/21,TE,200309,247.45,253.55,245.6,253.4,7.15,2.90%,4989,253.4,4532,253.4,253.45,253.55,176
2003/8/21,TE,200310,245.8,248.8,245.8,248.8,-,-,3,248.8,0,252,254.3,248.8,245.8
2003/8/21,TE,200312,242,254,242,253.8,11.1,4.57%,5,254.5,2,250,259,254,175
2003/8/21,TE,200403,244,250,244,250,7,2.88%,2,250,1,246,257,250,170
2003/8/21,TE,200406,-,-,-,-,-,-,-,258.6,0,-,-,-,-
2003/8/21,T5F,200309,4242,4335,4225,4320,78,1.84%,23,4320,15,4319,4321,4335,3980
2003/8/21,T5F,200310,-,-,-,-,-,-,-,4338,0,4105,4550,-,-
2003/8/21,T5F,200312,-,-,-,-,-,-,-,4355,0,-,-,-,-
2003/8/21,T5F,200403,-,-,-,-,-,-,-,4307,1,3935,4499,4200,3605
2003/8/21,T5F,200406,-,-,-,-,-,-,-,4384,0,-,-,-,-
2003/8/21,MTX,200309,5530,5637,5502,5634,111,2.01%,10015,5611,5256,5633,5634,5637,4150
2003/8/21,MTX,200310,5520,5643,5510,5608,-,-,34,5624,19,5607,5637,5643,5510
2003/8/21,MTX,200312,5549,5650,5549,5650,130,2.36%,8,5570,44,5581,5630,5750,4150
2003/8/21,MTX,200403,5549,5570,5549,5570,50,0.91%,3,5520,45,5580,5650,5598,4011
2003/8/21,MTX,200406,-,-,-,-,-,-,-,5612,2,5575,5640,5565,5177
2003/8/22,TX,200309,5624,5688,5612,5613,2,0.04%,35146,5613,26331,5613,5615,5688,4081
2003/8/22,TX,200310,5612,5680,5601,5618,-6,-0.11%,96,5618,104,5615,5624,5680,5505
2003/8/22,TX,200312,5670,5670,5585,5585,15,0.27%,3,5581,66,5604,5660,5670,4020
2003/8/22,TX,200403,-,-,-,-,-,-,-,5522,77,5579,5633,5562,4081
2003/8/22,TX,200406,-,-,-,-,-,-,-,5614,1,5575,5800,5470,5255
2003/8/22,TF,200309,721.8,744.8,720.2,737,15.2,2.11%,5922,737,7272,736.8,737,810,650
2003/8/22,TF,200310,718.8,745,718.8,740,15.4,2.13%,35,737.4,30,736,739.8,745,712
2003/8/22,TF,200312,727,740,727,740,15,2.07%,2,740,85,731.2,739.8,790,628
2003/8/22,TF,200403,726.8,740,726.8,740,21.6,3.01%,4,735.8,43,730,741.8,778,640
2003/8/22,TF,200406,-,-,-,-,-,-,-,735.6,0,699,769,-,-
2003/8/22,TE,200309,253.95,256,252.4,253.2,-0.2,-0.08%,4110,253.2,5026,253.2,253.25,256,176
2003/8/22,TE,200310,255,255,253,253,4.2,1.69%,6,253.15,2,252,254.8,255,245.8
2003/8/22,TE,200312,-,-,-,-,-,-,-,254.3,2,250,258,254,175
2003/8/22,TE,200403,-,-,-,-,-,-,-,249.8,1,246,263,250,170
2003/8/22,TE,200406,-,-,-,-,-,-,-,258.4,0,-,-,-,-
2003/8/22,T5F,200309,4322,4379,4322,4345,25,0.58%,18,4345,15,4334,4349,4379,3980
2003/8/22,T5F,200310,-,-,-,-,-,-,-,4363,0,4105,4500,-,-
2003/8/22,T5F,200312,-,-,-,-,-,-,-,4380,0,-,-,-,-
2003/8/22,T5F,200403,-,-,-,-,-,-,-,4332,1,4010,4550,4200,3605
2003/8/22,T5F,200406,-,-,-,-,-,-,-,4409,0,-,-,-,-
2003/8/22,MTX,200309,5626,5684,5612,5628,17,0.30%,7687,5613,5507,5627,5628,5684,4150
2003/8/22,MTX,200310,5635,5660,5615,5625,1,0.02%,38,5618,29,5625,5645,5660,5510
2003/8/22,MTX,200312,5650,5675,5600,5649,79,1.42%,12,5581,50,5612,5710,5750,4150
2003/8/22,MTX,200403,5645,5645,5601,5601,81,1.47%,3,5522,47,5600,5640,5645,4011
2003/8/22,MTX,200406,-,-,-,-,-,-,-,5614,2,5585,5787,5565,5177
2003/8/25,TX,200309,5609,5674,5593,5665,52,0.93%,34143,5665,25863,5662,5665,5688,4081
2003/8/25,TX,200310,5614,5660,5600,5650,32,0.57%,60,5650,122,5658,5659,5680,5505
2003/8/25,TX,200312,5675,5685,5675,5680,99,1.77%,6,5680,68,5635,5677,5685,4020
2003/8/25,TX,200403,5760,5760,5760,5760,238,4.31%,1,5760,78,5605,-,5760,4081
